1,0.21026,163.11,290,37.998,66.717,2.4168,-0.29098,0.1075,0.19156,0.03483,0.042088,2.3973,-0.065796,650.14,2633.2,-3014.7,1609.1,2.2825,-0.82484,0.7037,0.57447
1,0.15367,169.5,426,35.002,105.77,3.2787,0.98757,0.11537,0.26122,0.040635,0.061846,2.4455,0.56163,531.39,5275.6,-3805.5,2178.1,2.7937,0.033749,0.70833,0.5
1,0.069544,103.46,440,28.001,105.45,9.4131,2.7423,0.064748,0.1219,0.03483,0.027418,2.5734,0.93222,-1228.4,923.97,-3609.4,1234.9,3.0609,-0.0080888,0.15385,0.26
1,0.1212,177.08,438,26.998,117.04,3.0822,0.79907,0.096006,0.16254,0.029025,0.045438,1.5424,-0.15205,-679.53,2091.8,-3852.4,1977.1,1.7076,0.0032412,0.38462,0.29545
1,0.2026,230.91,604,66,178.08,2.8629,1.1144,0.098685,0.20898,0.029025,0.052374,2.8364,0.7746,-866.82,2549.7,-3483.6,2360.7,1.4639,0.37762,0.36364,0.5
1,0.13658,150,305,66.003,71.513,2.6717,0.78568,0.083758,0.18576,0.03483,0.045465,2.8966,0.98095,-37.346,5168,-5069.6,2615.7,2.7029,0.061435,0.5,0.34146
1,0.017007,94.668,244,18.006,129.34,1.5,0.70635,0.0387,0.05805,0.029025,0.016758,1.5,0.70711,-3135.3,-378.97,-8406.5,4566.6,1.5,-0.70488,0,0.12
1,0.10589,189.5,273,61.002,61.226,3.1104,-0.59832,0.09288,0.17415,0.029025,0.043955,2.3648,0.33994,430.76,3135.2,-5383.4,2691.3,3.0619,-1.1453,0.7,0.28571
1,0.13033,116.05,261,34.998,71.452,3.0156,1.0844,0.09317,0.26122,0.029025,0.052278,6.4747,1.7254,-410.19,1988.9,-3703.7,1771.4,2.0396,-0.40056,0.45,0.37736
1,0.093188,118.13,227,71.01,40.489,4.8714,1.5308,0.086301,0.13351,0.029025,0.036901,1.6356,-0.31709,701.82,4005.2,-2446.5,1909.9,2.1327,0.10991,0.66667,0.22059
1,0.072219,142.71,310,60.999,68.909,3.4138,0.99446,0.10283,0.18576,0.03483,0.045105,2.3767,0.55391,1218.2,4107.9,-2182,1289,6.1235,-0.53882,0.92857,0.18182
1,0.037594,94.876,254,26.998,82.763,2.5286,0.97408,0.068934,0.14512,0.03483,0.03489,3.9544,1.3658,-103.32,3234.7,-1750.2,1648.5,3.1086,1.2119,0.25,0.17391
1,0.073171,119.57,322,47,95.463,4.0603,1.5486,0.11195,0.16834,0.08127,0.033801,1.9248,0.5977,69.112,1267.4,-1912.7,1177.8,1.9945,-0.56381,0.57143,0.21212
1,0.099007,168.53,424,32.001,99.677,3.5721,0.88134,0.1021,0.238,0.03483,0.055757,3.3247,1.0831,585.37,5618.5,-3072.2,2192.1,2.9879,0.19082,0.64706,0.35417
1,0.0078064,224,224,224,0,0,0,0.17415,0.17415,0.17415,0,0,0,-1286.3,-1286.3,-1286.3,0,0,0,0,0.030303
1,0.097802,135.43,438,64.999,96.643,8.0569,2.3399,0.073806,0.17995,0.029025,0.044352,3.418,1.1575,-398.47,4375.5,-4112.8,2379.9,2.2606,0.38759,0.42857,0.4
1,0.066936,181.62,308,23.997,87.359,2.0123,-0.23768,0.0722,0.15673,0.029025,0.037198,3.3211,1.0538,-1148.7,4134.4,-7579.6,3153.9,2.3441,-0.080736,0.375,0.27119
1,0.11584,95.044,392,35.002,73.058,13.3,3.2251,0.081775,0.20317,0.029025,0.044586,3.5274,0.92927,-341.88,2549.6,-2957.3,1497.7,2.0617,0.1037,0.43478,0.45098
1,0.16627,129.56,489,28.003,91.092,10.075,2.3829,0.10535,0.29605,0.040635,0.058422,6.1567,1.7798,1058.5,3369.5,-3768.4,1182,11.931,-2.1943,0.96296,0.5
1,0.048077,211.83,451,49.999,157.38,1.8439,0.32297,0.11126,0.2322,0.06966,0.062996,3.3698,1.3918,725.59,4076.9,-2231.6,2302.7,1.8238,0.17637,0.5,0.16667
1,0.19536,187.68,533,33.001,135.65,3.2513,0.89758,0.10816,0.27864,0.029025,0.07097,3.9174,1.2987,242.99,5374.6,-3426.2,2404.4,2.3183,0.28659,0.52632,0.46341
1,0.11792,173.63,361,53.001,93.212,1.8972,0.36088,0.099907,0.24961,0.029025,0.064426,3.1058,0.99335,-608.09,3574.5,-4421.4,2301.6,2.1123,0.34133,0.36842,0.42222
1,0.21773,169.21,480,27.001,131.85,3.5585,1.3428,0.093709,0.15093,0.029025,0.041228,1.7192,-0.083578,165.74,3445.3,-3595.1,2237,2.0598,-0.46411,0.64286,0.58333
1,0.10371,89.05,375,7.999,94.283,5.1062,1.5499,0.075465,0.15093,0.029025,0.036617,2.6711,0.88038,339.8,3376.5,-2856.7,1744.7,2.4981,0.088665,0.6,0.37736
1,0.093828,170,444,35.002,100.79,4.5159,1.4617,0.076831,0.15673,0.029025,0.043126,1.9626,0.47678,-658.21,3858.9,-5895.3,3091.5,1.8981,-0.28565,0.52941,0.33333
1,0.049547,66.446,119,18.004,36.393,1.6892,-0.0056978,0.06708,0.1219,0.029025,0.033987,2.2554,0.78248,182.6,1566.1,-3514.3,1569.3,4.5138,-1.5469,0.66667,0.2093
1,0.056094,102.5,245,27.006,68.967,3.4172,1.0002,0.079819,0.24961,0.040635,0.069573,5.8307,2.1457,702.24,1881.7,-1646.1,1342.5,2.1725,-0.83664,0.75,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.053228,140,197,105,49.789,1.5,0.65325,0.090945,0.10449,0.08127,0.012084,1.5,0.528,699.91,2262.4,-1292,1815.7,1.5,-0.41016,0.66667,0.13636
1,0.10158,272.5,550,38.999,119.32,3.9344,0.28468,0.11444,0.26122,0.029025,0.078559,2.1967,0.77348,359.51,5622.1,-6395.4,3484.8,2.129,-0.12255,0.5,0.35897
1,0.10212,132.5,272,52,70.191,2.0966,0.71522,0.080544,0.13932,0.03483,0.034171,1.8146,0.20084,-523.1,2698.8,-2777.8,1756,1.7553,0.46421,0.375,0.27119
1,0.098972,173.24,498,38,133.59,3.3243,1.1069,0.07888,0.17995,0.029025,0.044402,2.5213,0.64587,482.27,4766,-6517.4,2936.2,3.0181,-0.55453,0.58824,0.36957
1,0.070119,102.71,181,14.999,59.518,1.7168,-0.039527,0.10781,0.20317,0.029025,0.063312,1.7185,0.33513,826.65,2652.9,-1075.2,1370.4,1.7692,0.059729,0.71429,0.15217
1,0.075455,131.19,263,40.002,70.547,1.9952,0.67279,0.060227,0.11029,0.029025,0.027627,1.971,0.66744,130.67,5684.8,-5034,2998.1,2.2236,0.013156,0.5625,0.39024
1,0.17708,153,454,33.997,105.42,4.7232,1.5091,0.11007,0.24381,0.029025,0.061817,2.6775,0.89897,79.65,4116.2,-4651.2,1895.1,3.0993,-0.21631,0.53846,0.44068
1,0.078172,175.25,460,24.996,128.66,2.5993,0.88269,0.066395,0.13932,0.029025,0.037619,1.9044,0.59223,-1544.1,6546.1,-8804.8,4025.2,3.106,0.40249,0.25,0.33333
1,0.090498,82.728,368,10.004,102.06,6.8093,2.1643,0.073882,0.14512,0.029025,0.035319,2.5515,0.65384,234.67,1629.9,-2535.7,1237.4,3.3652,-1.0642,0.72727,0.28205
1,0.064246,155.11,254,61.996,69.467,1.5976,0.14607,0.08901,0.19156,0.03483,0.052083,2.5006,0.79863,-1398.4,1186.6,-3600.3,1902.5,1.5633,0.36237,0.33333,0.18367
1,0.23383,204.87,780,28.985,182.51,4.7675,1.5146,0.11573,0.4644,0.03483,0.088138,9.1782,2.2376,654.73,3755.4,-11082,2691.9,12.829,-2.7971,0.77419,0.60784
