1.8277,5,0,0.94725,3.2695,0.41036,0.32895,0.39637,0.21963,0.055051,0.86515,0,0,0.76533,2.3293,0.033275,0.099826,2.2294,1.9632,0,0.033275,1.8967,0.51084,0.59791,0.4702,0.24381,0.3993
1.8528,6,0,1.0538,3.7414,0.8745,0.41323,0.30883,0.24228,0.035664,0.61781,0,0,0.61781,2.231,0,0,2.128,1.5102,0,0.10297,1.3386,0.42957,0.69079,0.42957,0.3541,0.41187
1.763,4,0,0.75981,2.7703,0.18527,0.34924,0.46919,0.15569,0.025884,0.43258,0,0,0.43258,2.7286,0.033275,0,2.7286,1.7636,0,0.033275,1.7969,0.15673,0.5805,0.59791,0.33669,0.3993
2.0052,5,0,0.90282,2.9968,0.29066,0.26734,0.43558,0.27081,0.02627,0.46585,0,0,0.46585,1.8634,0,0,1.8634,2.1962,0,0,2.1296,0.16254,0.3483,0.4702,0.37152,0.3993
1.1473,4,0,0.86958,2.941,0.49553,0.45305,0.2453,0.065634,0.23601,1.5342,0.066705,0,1.5342,2.0011,0.033352,0.066705,2.0345,0.56699,0,0,0.60034,0.85914,0.65016,0.36571,0.29605,0.40023
1.83,5,0,0.8167,2.9081,0.5448,0.37358,0.42071,0.19567,0.010044,0.23293,0,0,0.23293,2.7286,0.033275,0,2.6953,2.1296,0,0.06655,2.1296,0.087075,0.8185,0.31347,0.17995,0.3993
2.1001,6,0,1.0747,2.5936,0.044259,0.22368,0.35523,0.35465,0.066448,0.73205,0.06655,0,0.73205,2.5955,0.06655,0.06655,2.5289,2.0298,0,0.1331,1.93,0.2322,0.27283,0.27864,0.44118,0.3993
1.5567,5,0,0.99938,2.7296,0.32002,0.36218,0.32007,0.17558,0.14217,1.0315,0,0,0.96498,1.9632,0.033275,0.06655,1.8301,1.0648,0,0.099826,1.0315,0.62113,0.55147,0.49923,0.37732,0.3993
1.9521,6,0,1.0254,3.2521,0.75193,0.37444,0.33826,0.26765,0.019646,0.46911,0,0,0.43561,2.2786,0,0.033508,2.178,1.6084,0,0.067016,1.5414,0.10449,0.61533,0.31927,0.35991,0.4021
2.8729,7,0,1.092,3.0425,0.13831,0.076685,0.28433,0.62778,0.011203,0.19965,0,0,0.19965,1.5307,0.033275,0,1.5639,3.8932,0,0,3.8599,0.098685,0.13932,0.20317,0.20898,0.3993
2.2853,5,0,0.97749,2.698,0.31731,0.20572,0.40081,0.38343,0.010044,0.29948,0.06655,0,0.33275,1.8301,0.06655,0.033275,1.8301,3.0613,0,0.099826,2.9615,0.087075,0.37732,0.33669,0.45859,0.3993
1.739,5,0,0.94153,3.0287,0.28456,0.32741,0.40641,0.18659,0.079583,0.36603,0,0,0.36603,1.6638,0,0,1.6638,0.99826,0,0,0.99826,1.7995,0.80109,0.63274,0.38893,0.3993
2.8507,7,0,1.3152,2.3457,0.0038154,0.14159,0.24841,0.58489,0.025111,0.3993,0,0,0.33275,1.2977,0.033275,0.06655,1.1314,1.9632,0,0.1331,1.8301,0.20898,0.6966,0.56889,0.34249,0.3993
2.1665,6,0,1.019,3.0763,0.36075,0.22986,0.40545,0.33591,0.028781,0.76533,0,0,0.59895,1.7303,0,0.16638,1.4974,2.1962,0,0.06655,2.0631,0.13351,0.88236,0.53406,0.22059,0.3993
3.1758,7,0,1.1427,3.2898,0.23469,0.035155,0.23199,0.72281,0.010044,0.033275,0,0,0.033275,0.5324,0,0,0.46585,2.1629,0,0.06655,2.0963,0.25542,0.19737,0.41796,0.35991,0.3993
1.3094,5,0,0.84162,2.8414,0.25316,0.43442,0.33031,0.069538,0.16573,0.7986,0,0,0.73205,1.5307,0,0.06655,1.4308,0.6655,0,0.033275,0.59895,1.0681,0.94621,2.0666,0.22059,0.3993
2.0896,5,0,0.99189,2.7478,0.44609,0.29515,0.36778,0.32084,0.016226,0.36603,0,0,0.36603,2.0631,0.033275,0,1.9965,2.0298,0,0.099826,1.8634,0.09288,0.63274,0.34249,0.31347,0.3993
1.7311,5,0,1.0854,2.8498,0.53271,0.3842,0.28665,0.23237,0.096774,0.43258,0,0,0.3993,1.7303,0.033275,0.033275,1.6638,1.2312,0,0.033275,1.1979,0.55147,0.76045,0.3541,0.42376,0.3993
2.097,6,0,0.97628,3.0028,0.24132,0.24107,0.40197,0.32335,0.03361,0.59895,0.06655,0,0.63223,2.1962,0,0.033275,2.0963,2.0631,0,0.1331,1.8967,0.11029,0.3483,0.63855,0.41215,0.3993
2.5898,7,0,1.2456,2.6752,0.12628,0.17656,0.25475,0.53512,0.033566,0.46793,0,0,0.46793,1.6043,0.033424,0,1.5041,2.3062,0,0.13369,2.1057,0.29025,0.53986,0.43537,0.33669,0.40108
1.5034,5,0,0.89609,3.784,0.71892,0.47499,0.3108,0.12594,0.088275,0.83188,0,0,0.7986,1.9965,0,0.033275,1.93,1.0648,0,0.033275,0.99826,0.4644,1.0449,0.55728,0.30186,0.3993
2.3067,5,0,0.93747,2.8992,0.13803,0.18196,0.38497,0.41916,0.013908,0.099826,0,0,0.099826,1.5972,0,0,1.5307,2.3958,0,0.06655,2.2627,0.14512,0.62113,0.56889,0.71982,0.3993
1.1072,4,0,0.83392,3.0713,0.54673,0.49507,0.21286,0.060846,0.23121,1.331,0,0,1.2977,1.5307,0.033275,0.033275,1.4974,0.46585,0,0.033275,0.46585,0.91138,0.85333,0.38893,0.24381,0.3993
2.1254,8,0,1.2048,3.5943,0.5273,0.2571,0.32104,0.35561,0.066255,0.99826,0,0,0.96498,2.0631,0.033275,0.033275,1.8967,2.1629,0,0.1331,2.0298,0.36571,0.4644,0.34249,0.29605,0.3993
2.0771,6,0,0.94192,3.1684,0.44134,0.24976,0.44485,0.28414,0.021248,0.29948,0,0,0.29948,1.9632,0.033275,0,1.8967,1.697,0,0.099826,1.6305,0.18576,0.3541,0.76626,0.4702,0.3993
2.2115,6,0,1.0827,3.5004,0.79258,0.26,0.39637,0.3334,0.010238,0.16638,0,0,0.16638,1.8634,0,0,1.8634,2.0963,0,0,2.0963,0.098685,0.53406,0.51084,0.29605,0.3993
2.8497,6,0,1.207,2.7614,0.24781,0.1244,0.26367,0.60344,0.0084991,0.23293,0,0,0.23293,1.1646,0,0,1.1646,1.8301,0,0,1.9632,0.052245,0.33669,0.41215,0.44698,0.3993
1.8922,4,0,0.90783,2.4842,0.35944,0.35774,0.36257,0.25575,0.023952,0.29948,0,0,0.29948,1.3643,0,0,1.3643,1.2312,0,0,1.1979,0.16254,1.0333,0.55147,0.49342,0.3993
2.0173,6,0,1.071,3.4437,0.65425,0.29677,0.38626,0.27714,0.039838,0.59676,0,0,0.4973,3.68,0,0.09946,3.4811,2.0887,0,0.09946,2.0887,0.10449,0.24961,0.22059,0.15093,1.1935
2.8402,7,0,1.2423,2.5032,0.21582,0.1422,0.27417,0.57689,0.0067528,0.09971,0,0,0.09971,0.96386,0,0,0.89739,1.4956,0,0.066473,1.3627,0.063855,0.84172,0.63855,0.74884,0.39884
1.9892,6,0,0.96694,3.2665,0.43579,0.28124,0.41626,0.26714,0.035349,0.69878,0,0,0.5324,3.5937,0.033275,0.16638,3.3275,2.5622,0,0.099826,2.4291,0.2322,0.27283,0.24381,0.21478,0.3993
2.1017,5,0,1.1408,2.8531,0.3472,0.23751,0.37642,0.32144,0.064634,0.43208,0,0,0.39884,1.4956,0.033237,0.033237,1.4292,1.5289,0,0.066473,1.4956,0.52245,0.62694,0.72562,0.52245,0.39884
2.3097,6,0,1.1444,2.8693,0.23975,0.18368,0.36717,0.40217,0.046984,0.76607,0,0,0.76607,2.3315,0,0,2.1983,2.9644,0,0.099922,2.7978,0.18576,0.22059,0.31347,0.2322,0.39969
2.2553,7,0,1.2758,3.1181,0.7234,0.28102,0.33978,0.3477,0.031504,0.53271,0.033294,0,0.56601,2.031,0.066589,0,2.0976,1.2652,0,0.033294,1.2652,0.20898,0.65016,0.35991,0.27864,0.39953
