-3.8185e-09,4.0588e-07,-1.7765e-05,0.00041212,-0.005438,0.04063,-0.1578,0.36003
5.4173e-09,-7.0012e-07,3.5323e-05,-0.00089225,0.011948,-0.08204,0.25202,-0.065276
-7.6897e-09,7.6485e-07,-3.0595e-05,0.00062553,-0.0068197,0.037168,-0.081144,0.12639
-8.7421e-10,8.8462e-08,-3.7009e-06,8.4151e-05,-0.0011414,0.0092563,-0.040353,0.21151
-1.1762e-09,1.1178e-07,-3.9518e-06,6.0357e-05,-0.00025857,-0.0026243,0.024894,-0.017363
1.9752e-09,-2.1022e-07,8.8652e-06,-0.00018819,0.0021073,-0.011825,0.028132,0.122
-5.3344e-09,4.502e-07,-1.2934e-05,0.00010366,0.0016801,-0.037068,0.23254,-0.34276
-1.0032e-08,1.0311e-06,-4.3311e-05,0.00095439,-0.01173,0.078326,-0.25119,0.35209
-9.095e-09,9.0752e-07,-3.5562e-05,0.00068886,-0.0067478,0.029089,-0.020457,0.049007
1.9594e-10,-3.5296e-08,1.9983e-06,-5.0375e-05,0.00060866,-0.0033864,0.0085832,0.046515
3.964e-10,-2.8452e-08,5.0345e-07,8.158e-06,-0.00037866,0.0045223,-0.020396,0.05565
-1.1885e-08,1.2486e-06,-5.3257e-05,0.0011844,-0.014673,0.10013,-0.34474,0.53257
1.2632e-09,-1.322e-07,5.7245e-06,-0.00013255,0.0017315,-0.011961,0.035279,0.027462
-1.3903e-09,1.3958e-07,-5.5128e-06,0.00010851,-0.0011125,0.0056991,-0.013287,0.068098
4.9316e-09,-5.2396e-07,2.2713e-05,-0.00051625,0.0065868,-0.046951,0.17476,-0.1782
-2.2444e-08,2.1142e-06,-7.859e-05,0.0014578,-0.014024,0.065336,-0.11523,0.13148
2.7106e-09,-2.9692e-07,1.328e-05,-0.00031283,0.004167,-0.031132,0.11936,-0.11531
9.7817e-10,-7.8565e-08,2.4044e-06,-4.3308e-05,0.00070673,-0.0090516,0.055997,-0.015349
-1.2789e-08,1.3113e-06,-5.2733e-05,0.0010497,-0.010719,0.052318,-0.097175,0.12803
-3.5566e-09,3.3403e-07,-1.1889e-05,0.00019228,-0.0011825,-0.0024062,0.048174,0.025395
-6.4034e-09,7.0032e-07,-3.0519e-05,0.00067335,-0.0078801,0.046484,-0.11569,0.18478
-1.0338e-08,1.0957e-06,-4.5659e-05,0.00094627,-0.010108,0.050994,-0.083904,0.084903
8.4776e-10,-1.176e-07,6.5405e-06,-0.0001879,0.0029474,-0.024021,0.084154,0.036441
2.6375e-09,-2.6199e-07,1.0048e-05,-0.00018298,0.0015179,-0.0038078,-0.0050181,0.077992
-3.9617e-09,4.0639e-07,-1.7442e-05,0.00040128,-0.0052249,0.037298,-0.13113,0.36498
7.0652e-10,-1.0931e-07,6.3606e-06,-0.00018264,0.0027847,-0.022171,0.082845,-0.04118
-1.0892e-09,6.1043e-08,-9.378e-08,-5.274e-05,0.0011885,-0.0096303,0.028098,0.080076
1.1621e-08,-1.2991e-06,5.9337e-05,-0.0014269,0.019373,-0.14738,0.57816,-0.8129
-9.3029e-06,0.00031342,-0.0044223,0.033708,-0.14801,0.36703,-0.46232,0.26448
2.0022e-09,-2.3522e-07,1.0955e-05,-0.0002587,0.0032845,-0.021733,0.064859,0.027448
-5.1024e-09,5.1042e-07,-2.0283e-05,0.00040471,-0.0041854,0.020233,-0.028033,0.025476
3.6672e-11,-5.2115e-08,4.182e-06,-0.00012709,0.0017639,-0.011296,0.032023,0.067703
-8.2315e-09,8.4736e-07,-3.483e-05,0.00072836,-0.0081804,0.048159,-0.13651,0.24288
1.0784e-08,-1.3007e-06,6.3578e-05,-0.0016181,0.022902,-0.17784,0.69217,-0.96388
-1.5602e-09,2.015e-07,-1.0491e-05,0.00028128,-0.0041175,0.032045,-0.11638,0.20833
-8.1598e-09,7.1431e-07,-2.3563e-05,0.00035578,-0.0021989,-0.00085523,0.062843,-0.022005
-1.4375e-08,1.4855e-06,-6.2157e-05,0.0013493,-0.016196,0.10595,-0.34415,0.50568
1.5034e-09,-1.3376e-07,4.3443e-06,-5.9254e-05,0.00022284,0.0013458,-0.0028987,0.11385
-7.7458e-10,7.165e-08,-2.7187e-06,5.7267e-05,-0.00076342,0.0064417,-0.028785,0.1228
-2.0066e-09,2.1236e-07,-8.8795e-06,0.00018321,-0.0018615,0.007429,-0.00080464,0.0599
3.0837e-09,-3.2719e-07,1.3957e-05,-0.00030509,0.0035926,-0.021809,0.059789,-0.015545
3.4236e-09,-3.6495e-07,1.5364e-05,-0.00032542,0.0036687,-0.021477,0.057633,0.057031
-3.5112e-09,3.0554e-07,-1.0443e-05,0.00017585,-0.0014786,0.0053309,-0.0044311,0.064051
-9.919e-10,1.0499e-07,-4.634e-06,0.00010748,-0.0013294,0.0077406,-0.016744,0.12408
2.277e-08,-2.3177e-06,9.5418e-05,-0.0020429,0.02437,-0.16099,0.54356,-0.61311
-3.7512e-09,4.0473e-07,-1.77e-05,0.00040456,-0.0051849,0.036715,-0.12833,0.25537
-1.3996e-09,1.5867e-07,-7.2697e-06,0.00017144,-0.0021775,0.013989,-0.036912,0.17467
1.3811e-09,-1.0924e-07,3.1141e-06,-4.0573e-05,0.00035905,-0.004575,0.040452,0.030267
-1.1008e-09,1.4095e-07,-7.3975e-06,0.00019922,-0.0028766,0.021573,-0.074876,0.20981
-6.9406e-10,1.0026e-07,-5.4428e-06,0.000148,-0.0022018,0.017933,-0.072993,0.12358
7.4199e-11,-5.8378e-08,4.56e-06,-0.00014349,0.0022255,-0.017549,0.065637,0.028171
-3.6222e-10,8.22e-08,-5.6035e-06,0.00017425,-0.0027614,0.022148,-0.079259,0.12018
2.0863e-09,-3.0767e-07,1.7668e-05,-0.00051522,0.0082127,-0.070742,0.29739,-0.32382
1.3085e-10,-1.3881e-09,-2.853e-07,7.5171e-06,-1.4414e-05,-0.00074541,0.0035068,0.043389
6.0548e-09,-5.6852e-07,2.002e-05,-0.00031371,0.0016864,0.0079728,-0.10734,0.3273
2.0945e-09,-2.8136e-07,1.5269e-05,-0.00042902,0.0066399,-0.055519,0.22725,-0.26111
-1.6837e-09,2.3685e-07,-1.2892e-05,0.00034942,-0.0049673,0.035239,-0.10694,0.21263
1.0076e-09,-1.3039e-07,6.6491e-06,-0.00017506,0.0025707,-0.020786,0.084597,-0.011805
3.4284e-10,-5.6559e-08,3.1497e-06,-7.9902e-05,0.00098202,-0.0057358,0.017384,0.087793
-3.1009e-09,2.8616e-07,-1.0572e-05,0.00020531,-0.002358,0.016961,-0.07058,0.22068
-1.9612e-09,2.0344e-07,-8.331e-06,0.00017064,-0.001827,0.0097685,-0.022569,0.06051
8.516e-10,-8.7974e-08,3.7092e-06,-8.2748e-05,0.0010588,-0.0078065,0.030463,0.00078738
1.9076e-09,-1.2366e-07,1.5169e-06,5.677e-05,-0.0017829,0.017279,-0.057417,0.12171
-1.496e-09,1.1623e-07,-2.5203e-06,-2.1522e-05,0.0016705,-0.025579,0.16213,-0.28897
-2.3018e-08,2.313e-06,-9.4121e-05,0.0019911,-0.023382,0.15044,-0.48403,0.70796
4.6307e-10,-1.3736e-07,9.24e-06,-0.00027072,0.0040743,-0.033048,0.13764,-0.10482
4.6775e-09,-4.8415e-07,1.9966e-05,-0.00042301,0.0049981,-0.033787,0.12461,-0.076874
-1.0844e-09,1.0262e-07,-3.7281e-06,6.5411e-05,-0.00058063,0.0026354,-0.0063627,0.031901
1.3091e-09,-1.0465e-07,3.5767e-06,-8.0117e-05,0.0013903,-0.015649,0.083471,0.0051344
6.5285e-10,-6.8879e-08,2.9265e-06,-6.3586e-05,0.00073282,-0.0041638,0.010463,0.081987
1.5105e-08,-1.4554e-06,5.626e-05,-0.0011175,0.012163,-0.071844,0.21401,-0.16336
-3.6104e-09,3.7223e-07,-1.5319e-05,0.00032009,-0.0035413,0.019422,-0.045648,0.16506
-1.3788e-09,1.5539e-07,-6.9056e-06,0.00015078,-0.0016349,0.0076018,-0.007392,0.098332
-1.5982e-09,1.5723e-07,-6.0049e-06,0.00011096,-0.00099184,0.0035877,-0.0036947,0.057848
-1.2605e-09,1.6407e-07,-8.2212e-06,0.00020072,-0.0024808,0.014461,-0.030852,0.11746
-6.1673e-09,6.1644e-07,-2.4736e-05,0.00050915,-0.0056873,0.033383,-0.090102,0.12867
3.233e-09,-3.3586e-07,1.3805e-05,-0.00028346,0.0029949,-0.014737,0.023966,0.075243
1.0039e-08,-1.0143e-06,4.0912e-05,-0.00084281,0.0094686,-0.058163,0.18755,-0.12862
1.8688e-09,-1.8346e-07,7.1309e-06,-0.00014034,0.0014823,-0.0080856,0.019218,0.036917
-6.6528e-09,7.32e-07,-3.2061e-05,0.00070923,-0.0082672,0.047537,-0.10503,0.12326
4.2952e-09,-4.3898e-07,1.8192e-05,-0.00039122,0.0046084,-0.028434,0.078064,0.02657
7.3567e-09,-7.2876e-07,2.9369e-05,-0.00062932,0.007813,-0.055512,0.19596,-0.16031
5.4283e-09,-5.4443e-07,2.1404e-05,-0.00042214,0.0045233,-0.027495,0.08927,0.016391
6.0544e-09,-7.1357e-07,3.4053e-05,-0.0008437,0.011533,-0.084614,0.29186,-0.23496
-7.9426e-09,7.8225e-07,-3.0813e-05,0.00062022,-0.0067465,0.038107,-0.093024,0.11871
8.6317e-10,-1.0466e-07,5.0423e-06,-0.00012312,0.0015967,-0.010395,0.028607,0.10237
1.8533e-10,-1.3905e-08,9.8891e-08,1.4048e-05,-0.00039949,0.0037301,-0.011256,0.19249
7.9699e-10,-3.7785e-08,-8.0598e-07,8.0913e-05,-0.0018453,0.0177,-0.065331,0.16751
5.0298e-09,-4.7337e-07,1.7548e-05,-0.00032456,0.00312,-0.014518,0.02362,0.11214
-7.8892e-09,7.8737e-07,-3.1368e-05,0.00063317,-0.0067642,0.036037,-0.07707,0.090778
-6.8985e-09,7.4958e-07,-3.209e-05,0.0006785,-0.0072072,0.033459,-0.031954,0.039106
-4.5054e-10,5.0108e-08,-2.2278e-06,4.9872e-05,-0.00057024,0.0027572,2.6276e-05,0.043259
-6.6112e-09,6.9149e-07,-2.9089e-05,0.00063348,-0.0076864,0.052086,-0.18266,0.32381
8.9029e-09,-1.0068e-06,4.6209e-05,-0.0011036,0.014581,-0.10417,0.35987,-0.38458
-9.3097e-09,8.4724e-07,-2.9784e-05,0.00050348,-0.0040558,0.011378,0.021305,0.047676
-1.5223e-08,1.5012e-06,-5.946e-05,0.001211,-0.013526,0.082272,-0.25518,0.42703
-8.3345e-10,4.6399e-08,2.8994e-07,-7.0994e-05,0.0018719,-0.020487,0.093268,-0.043065
-5.0685e-09,5.6351e-07,-2.5035e-05,0.00055979,-0.0064684,0.034761,-0.058111,0.11545
4.6592e-10,-9.4243e-08,6.128e-06,-0.00018738,0.0030043,-0.025408,0.10477,-0.097131
5.5897e-09,-6.2812e-07,2.8597e-05,-0.00067464,0.008743,-0.060787,0.20472,-0.13267
-4.5473e-10,7.8389e-08,-4.9186e-06,0.00014954,-0.0023609,0.018555,-0.059075,0.058055
3.541e-09,-4.2479e-07,2.0604e-05,-0.00051942,0.0072771,-0.056125,0.22003,-0.19858
-1.7951e-09,1.3219e-07,-2.5892e-06,-3.1609e-05,0.0018743,-0.02598,0.13887,-0.1089
-3.2611e-09,3.6413e-07,-1.6241e-05,0.00036588,-0.0043206,0.024819,-0.053556,0.13599
