0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576	247.656
0.191565	240.606
0.19737	236.745
0.203175	238.668
0.20898	243.964
0.214785	239.358
0.22059	245.519
0.226395	243.683
0.2322	245.519
0.238005	242.139
0.24381	244.105
0.249615	241.58
0.255419	237.567
0.261224	234.297
0.267029	227.364
0.272834	239.358
0.278639	233.217
0.284444	232.41
0.290249	223.975
0.296054	219.746
0.301859	213.737
0.307664	210.673
0.313469	206.695
0.319274	201.508
0.325079	198.046
0.330884	198.161
0.336689	202.91
0.342494	206.099
0.348299	208.494
0.354104	206.695
0.359909	200.463
0.365714	203.967
0.371519	203.732
0.377324	199.539
0.383129	203.496
0.388934	203.732
0.394739	208.373
0.400544	205.742
0.406349	203.732
0.412154	206.814
0.417959	211.648
0.423764
0.429569
0.435374	352.267
0.441179	330.39
0.446984	333.073
0.452789	338.895
0.458594	335.389
0.464399	332.688
0.470204	325.841
0.476009	307.553
0.481814	295.195
0.487619	286.626
0.493424	291.805
0.499229	287.455
0.505034	274.791
0.510839	273.683
0.516644	273.683
0.522449	277.183
0.528254	275.905
0.534059	278.145
0.539864	274.95
0.545669	278.145
0.551474	280.241
0.557279	275.745
0.563084	272.736
0.568889	265.125
0.574694	265.584
0.580499	264.055
0.586304	264.818
0.592109	266.199
0.597914	258.322
0.603719	259.219
0.609524	261.474
0.615329	265.738
0.621134	263.75
0.626939	263.445
0.632744	263.902
0.638549	262.382
0.644354	258.024
0.650159	257.726
0.655964	255.502
0.661769	253.884
0.667574	258.919
0.673379	268.826
0.679184	276.064
0.684989	280.565
0.690794	268.515
0.696599	262.686
0.702404	264.36
0.708209	271.635
0.714014	280.403
0.719819	265.278
0.725624	274.791
0.731429	273.367
0.737234	269.136
0.743039	271.322
0.748844	266.045
0.754649	267.586
0.760454	267.741
0.766258	263.75
0.772063	268.515
0.777868	275.268
0.783673	275.745
0.789478	280.727
0.795283	281.865
0.801088	290.795
0.806893	286.957
0.812698	282.028
0.818503	276.703
0.824308	276.543
0.830113	270.071
0.835918	264.971
0.841723	269.915
0.847528	279.756
0.853333	285.305
0.859138	287.954
0.864943	288.453
0.870748	282.68
0.876553	282.68
0.882358	287.123
0.888163	287.455
0.893968	288.453
0.899773	292.818
0.905578	292.818
0.911383	292.987
0.917188	295.195
0.922993	292.649
0.928798	292.48
0.934603	285.8
0.940408	299.143
0.946213	301.224
0.952018	301.921
0.957823	304.9
0.963628	299.489
0.969433	301.572
0.975238	290.627
0.981043	288.953
0.986848	285.305
0.992653	292.311
0.998458	287.455
1.00426	286.13
1.01007	274.633
1.01587	278.145
1.02168	287.787
1.02748	287.621
1.03329	281.865
1.03909	288.12
1.0449	287.123
1.0507	284.975
1.05651	291.468
