0.02322	0.354104	7615.34	60.14
0.272834	2.24653	7593.38	186.724
0.388934	0.946213	2529.6	89.2674
0.464399	0.609524	882.545	56.6725
0.609524	0.940408	932.328	53.5055
0.708209	1.09134	464.819	18.9262
1.24227	1.36998	7575.86	109.965
2.23492	2.64707	7610.94	198.858
2.49615	2.6761	3818.68	66.4109
2.64707	2.78059	7167.19	165.581
2.73995	2.84444	6481.86	126.779
2.84444	3.01279	6093.38	76.2505
2.95474	3.11147	7655.03	161.147
3.07084	3.25079	6459.44	121.352
3.1405	3.2624	7690.49	22.6042
3.21596	6.31583	7196.23	291.607
3.34948	3.46558	2155.58	56.037
4.4176	4.61497	881.017	46.7504
4.61497	4.95746	1426.27	40.8747
4.62658	5.01551	3269.13	33.5814
4.66141	4.99229	464.551	32.2451
6.25778	6.54803	7187.93	166.955
6.45515	6.79184	7154.79	98.146
6.79764	7.13433	7150.66	8.65051
7.00082	7.0937	3865.29	42.5532
7.0937	7.23882	3604.36	31.4261
7.11692	7.38395	6999.45	136.448
7.22721	7.52907	6792.34	128.559
7.52907	7.92961	6835.64	17.5789
7.54648	7.72644	740.416	13.3172
7.77288	7.94122	825.825	17.1008
7.98186	8.16762	739.134	16.7567
8.24889	8.53333	1110.65	8.13901
8.46948	8.68426	740.416	20.8261
8.58558	8.77134	1475.71	7.64195
8.7249	9.04417	583.947	12.3819
8.75392	8.94549	827.258	14.5839
8.9629	9.1951	739.989	15.2155
9.11383	9.28798	1458.76	7.89421
9.25315	9.48535	553.406	18.9554
9.27637	9.52018	822.968	12.3154
9.36345	9.50857	2477.54	9.46686
9.48535	9.72336	739.562	20.5852
9.57243	9.7756	1472.3	7.23074
9.73497	9.95555	824.872	20.2372
9.79882	10.0717	585.298	12.0821
9.99039	10.2284	737.855	11.7506
10.2458	10.5535	554.686	13.6674
10.2806	10.5825	1108.09	7.39409
10.507	10.7392	739.562	24.0415
10.6405	10.8089	1477.42	9.14528
10.7857	10.9946	827.258	19.2089
11.0295	11.2443	739.989	15.3225
11.1224	11.3023	1479.98	8.18505
11.3139	11.6158	551.491	16.1314
11.3313	11.5229	829.65	11.2485
11.5229	11.6274	740.844	10.5797
11.5345	11.7377	739.134	16.1746
11.7203	12.1382	2379.36	25.7814
11.819	12.0744	1657.39	12.719
11.8248	12.057	829.171	12.1006
12.0454	12.2543	741.272	8.27189
12.2834	12.562	554.045	8.09886
12.295	12.5504	1109.37	7.59166
12.5504	12.7594	739.562	25.986
12.6607	12.8522	1463.82	12.6998
12.7594	13.038	2494.77	21.7379
12.8058	12.9974	1646.89	11.7796
13.038	13.218	739.562	22.6644
13.1367	13.5314	1652.61	19.3401
13.3457	13.5895	1113.87	8.39271
13.5256	13.7694	739.562	25.2765
13.5837	13.7985	1479.12	12.8086
13.6243	13.8101	2191.99	12.8757
13.8043	13.9958	823.444	18.082
13.8391	14.0771	580.248	7.37404
14.0249	14.2454	738.708	22.9546
14.1235	14.2454	737.429	7.90547
14.3906	14.5473	1502.37	9.13585
14.5241	14.7273	740.416	24.614
14.6518	14.9478	1621.4	18.8872
14.7737	15.0465	584.96	16.1063
14.8027	15.0523	2401.45	16.2105
15.0233	15.2323	738.281	21.3181
15.151	15.2671	1492.86	8.99805
15.2671	15.389	1603.7	82.8997
15.389	17.026	1576.15	83.3027
15.5516	15.7896	2207.24	24.7358
15.6154	15.7315	1477.42	17.8893
15.7083	15.8999	7906.7	35.8882
15.8476	16.0392	2480.4	16.9151
15.9985	16.2307	2213.62	28.2269
16.0682	16.2191	1471.45	17.4711
16.3527	16.5849	1106.81	11.4228
16.5094	16.8287	3671.6	21.928
