0.574694	0.760454	5207.44	101.517
0.621134	0.922993	3469.53	78.5417
0.661769	1.15519	5848.54	188.689
0.928798	1.10875	3491.65	113.146
1.12617	1.22485	5246.69	367.957
1.23066	1.53832	4895.34	585.655
1.25388	1.43383	3433.65	250.737
1.43964	1.69506	3254.06	232.098
1.54413	2.05497	5174.46	759.88
1.59057	2.20009	1303.37	111.912
2.06077	2.18848	5192.43	448.161
2.18268	2.3278	3449.55	417.134
2.18848	2.40327	5201.43	563.894
2.18848	2.40327	5201.43	563.894
2.22912	2.49034	824.396	109.076
2.37424	2.46712	5828.3	323.796
2.46712	2.84444	5177.45	484.537
2.49615	3.08825	3242.8	180.858
2.53098	3.25079	1301.86	114.393
2.57741	2.80381	2158.07	72.3902
2.82703	3.12889	1611.13	87.2538
2.84444	3.16372	2611.25	71.1063
3.12308	3.38431	2186.93	220.356
3.15791	3.32045	1969.84	250.368
3.24499	3.54104	2608.24	92.1128
3.30884	3.58168	1636.46	144.501
3.36109	3.59329	1300.36	249.803
3.41333	3.59329	1964.15	331.5
3.47719	4.15057	1617.66	1139.07
3.54685	4.13896	3227.85	458.2
3.68036	4.34794	1938.23	563.871
4.13315	4.36535	1625.15	364.922
4.17379	4.35955	3233.45	381.984
4.37116	5.13161	2912.47	281.456
4.45823	4.58594	1253.89	430.459
4.46984	5.12	1693.19	649.705
4.58594	5.11419	1456.23	430.459
4.73107	5.01551	6753.22	334.101
4.83556	5.01551	7305.12	108.415
5.12	5.50893	1632.68	345.189
5.13741	5.32317	1312.43	545.597
5.28254	5.72372	2590.22	184.361
5.41605	5.62503	1473.15	340.784
5.47991	6.33324	3239.06	494.774
5.79918	6.22875	1631.74	348.525
5.83982	6.06621	1307.89	378.158
6.15329	6.79764	1625.15	231.505
6.15909	6.80925	1295.86	117.904
6.29261	6.44934	2899.04	107.739
6.34485	6.88472	2575.3	394.93
6.79764	7.00082	731.489	108.316
6.88472	7.04145	2605.23	262.581
7.00082	7.23882	2191.99	493.112
7.11111	7.32009	1286.16	654.105
7.24463	7.90639	2590.22	717.208
7.48263	7.92381	1303.37	687.25
7.66839	8.09796	3465.53	417.245
7.69741	8.22567	1742.8	360.316
7.9122	8.39982	2593.22	403.042
7.94122	8.31855	1301.11	308.767
8.04571	8.74231	2163.06	669.936
8.05152	8.35918	2905.75	273.091
8.31855	8.94549	1289.14	617.485
8.74231	9.22993	1681.49	439.498
8.78875	9.32862	2189.46	350.548
9.22993	9.79882	1940.47	488.517
9.36925	10.6057	1620.47	544.432
9.64209	10.0426	2608.24	208.235
9.64789	10.0891	973.605	265.781
9.80463	10.269	3907.94	185.684
9.85107	10.3155	1947.21	321.378
9.95555	10.2226	2600.72	182.285
10.1181	10.5999	1302.61	124.745
10.2226	10.5593	2927.65	91.4554
10.2574	10.9192	2599.21	245.533
10.2806	10.6754	1930.41	327.55
10.5128	10.7392	3565.02	271.448
10.658	10.7973	1721.79	95.3652
10.687	10.8553	729.38	98.6049
10.716	11.221	1943.84	359.977
10.9192	11.2559	1612.99	608.619
11.0353	11.3429	981.51	252.056
11.2559	11.7957	1731.76	608.619
11.2791	11.7435	2176.85	547.417
11.4649	11.7377	4361.25	282.654
11.6738	11.8712	1302.61	108.649
11.7261	11.9293	2690.88	280.437
11.8596	12.1498	1718.81	879.136
11.9293	12.1382	1072.2	688.587
12.1905	13.1309	2909.1	391.823
12.2021	12.9625	1463.82	493.712
12.2543	12.9567	1729.76	317.686
12.5388	12.9219	2184.41	243.288
12.7884	13.067	1833.68	432.294
12.9277	13.1831	749.452	168.48
12.9625	13.1773	1546.4	141.513
13.1077	14.0887	2418.16	1041.05
13.2238	14.0655	3528.14	685.841
13.2586	14.1003	1939.35	772.081
13.4444	14.1468	1219.6	797.555
13.8797	14.1584	1681.49	255.954
14.1584	14.3499	1624.21	480.831
14.1758	14.6054	3903.43	385.759
14.2803	14.6054	1944.96	409.121
14.4602	14.6808	2422.35	129.551
14.5357	14.9014	1457.92	137.293
14.6112	15.1336	1939.35	258.891
14.8317	15.1336	980.377	169.405
15.1104	15.6793	1934.88	832.824
15.1742	15.7257	1626.09	454.139
15.2555	15.7141	3233.45	390.397
15.4703	15.6677	3883.19	372.736
15.6386	15.9869	2902.39	186.958
15.7315	16.9622	3394.21	549.509
15.8012	16.0218	3763.94	165.061
15.8302	16.074	1627.03	251.724
15.9347	16.6777	1721.79	371.175
16.1495	16.7996	2889.01	380.34
16.1553	16.5732	1464.67	369.978
16.4107	16.5558	2451.91	139.491
16.5732	17.0144	1292.12	552.715
16.5849	16.9506	1728.77	899.433
16.8229	16.9564	2430.76	206.532
17.0667	18.6224	1624.21	727.508
17.1363	17.9955	1296.61	657.619
17.3569	17.8039	2594.71	490.27
17.6936	18.5411	2591.72	333.127
18.338	18.7733	1295.11	119.402
18.5411	18.6805	2600.72	151.783
18.605	18.9649	3905.68	328.799
18.6166	18.9649	1818.91	604.323
18.7037	18.9707	1635.51	899.757
19.052	19.6383	1943.84	1213.61
19.1739	19.7312	1612.06	729.971
19.2319	19.9285	3216.69	527.224
19.6441	19.9285	1612.99	704.434
19.7312	19.9401	1929.3	339.043
19.8879	20.1027	1292.12	171.706
19.9343	20.6019	2915.83	268.805
