1.25388	1.71828	3071.43	38.3328
1.59057	1.90404	2621.83	42.3511
2.65288	3.16952	3944.22	208.119
2.70512	3.18113	1977.82	142.228
3.17533	3.52943	2108.78	274.825
3.22177	3.50041	4237.09	229.723
3.57587	3.91837	4432.36	127.237
3.66875	3.89515	2216.18	185.068
3.90676	4.15057	2666.12	113.755
4.04608	4.31891	1454.55	264.723
4.26086	4.46984	2223.87	202.993
4.49887	4.69043	2221.31	142.872
4.63819	4.87039	2953.12	213.844
4.74268	5.39864	2659.97	357.706
5.00971	5.27093	5307.66	195.877
5.27673	5.43927	2214.9	205.646
5.49152	5.88045	3955.63	214.763
5.51474	5.83982	1980.1	135.557
5.75855	5.92689	1999.64	70.6906
5.96172	6.35646	2500.54	208.103
6.25778	6.45515	2523.76	162.902
6.35066	6.62349	3921.51	122.595
6.48998	6.69315	1973.25	91.9197
6.72218	6.94857	2491.89	141.513
6.80925	7.05306	4013.17	136.084
7.41297	7.64517	3953.35	229.582
7.47102	7.67419	1988.13	163.334
7.72644	7.86576	1915.97	135.735
7.81351	8.05152	2522.3	107.209
8.23728	8.39401	2004.27	154.378
8.43465	8.82939	1974.39	163.576
8.44626	8.81778	3939.67	213.345
8.69007	8.88744	2570.84	165.262
8.81197	9.15447	2253.62	169.374
8.82358	9.06739	4470.93	124.151
8.95129	9.06159	5041.69	132.055
9.16608	9.39247	1982.39	290.984
9.20091	9.43891	3889.92	97.3179
9.49116	9.71175	2226.45	100.76
9.6537	9.7756	2212.34	214.612
9.8859	10.1123	2641.59	178.475
10.1413	10.2922	1856.06	121.569
10.2864	10.5825	2222.59	182.824
10.6347	10.9366	2956.54	172.033
10.716	10.925	5204.44	138.574
10.7741	11.0353	2633.98	128.791
10.8321	11.134	4455.46	151.496
10.8611	11.0063	2241.93	306.547
11.0063	11.3488	2638.54	306.547
11.2501	11.6448	2211.07	247.871
11.4068	11.581	1111.94	78.1392
11.4823	11.5984	3534.26	38.8799
11.6158	11.848	2220.02	196.558
11.6158	11.848	2220.02	196.558
11.7725	12.0163	2630.93	101.039
11.9293	12.3008	2194.52	323.731
12.3472	12.5678	2214.9	162.91
12.4865	12.8174	3923.77	188.807
12.5388	12.8406	2954.83	225.611
12.6258	12.9916	4481.27	157.22
12.6491	13.0032	2647.7	310.704
12.7826	13.0032	3372.71	103.715
13.1483	13.3631	2213.62	145.952
13.3515	13.723	3967.07	177.749
13.3515	13.723	3967.07	177.749
13.3921	13.7694	1986.98	89.4643
13.8217	13.9842	2497.66	121.773
14.228	14.4718	3627.33	59.0162
14.2338	14.5415	1986.98	164.445
14.3267	14.5357	3978.55	99.6259
14.5937	14.9537	2068.96	160.332
15.1452	15.2555	2752.18	82.6593
15.1568	15.3194	2160.56	111.632
15.3252	15.5748	3948.79	155.816
15.4819	15.6677	2477.54	193.43
15.5574	15.7722	1970.97	149.271
15.6735	15.9231	2522.3	63.8967
16.0682	16.2424	1972.11	154.263
16.312	16.4455	1977.82	126.957
16.3991	16.6603	3951.07	191.876
16.4107	16.6893	1972.11	134.05
16.5384	16.7242	2507.78	178.399
16.6487	16.939	4460.61	170.164
16.6893	16.9332	2226.45	170.976
16.7706	16.9738	5041.69	137.367
16.7822	17.0667	2747.42	196.087
16.9796	17.3395	3935.12	203.71
17.0202	17.2756	1977.82	150.494
17.2466	17.5775	2229.02	254.298
17.2931	17.5427	4442.61	99.7998
17.5078	17.8852	2229.02	146.022
17.8097	18.2219	2704.9	332.374
18.129	18.367	2220.02	182.364
18.396	18.6979	3278.59	286.094
18.605	18.8256	2663.04	139.711
18.7443	18.872	2225.16	120.512
18.9591	19.1507	2687.77	156.495
18.9939	19.1739	1351.67	145.062
19.0694	19.4061	2229.02	191.332
19.3654	19.4699	2579.77	78.6457
19.4119	19.8531	2204.69	289.406
19.4235	19.9111	4419.58	214.145
19.8356	20.0098	2296.99	376.398
20.0678	20.2362	2468.97	250.416
20.2362	20.3755	2211.07	99.5168
20.3117	20.4916	2494.77	347.674
20.4916	20.8167	2649.23	411.165
20.747	20.9328	3497.71	291.471
20.8573	21.1708	2473.25	393.782
21.2288	21.4727	1976.67	60.1151
21.432	21.67	2496.21	113.162
21.8151	22.0473	2387.62	412.43
22.0415	22.2389	2294.33	107.792
22.1693	22.3202	3969.37	52.4996
22.297	22.8833	2005.43	281.45
22.6743	22.802	2968.52	96.8785
22.7962	23.2548	2188.2	383.634
23.1735	23.4522	2925.96	53.0148
23.2664	23.4812	3916.98	123.38
23.3883	23.6031	2523.76	79.0927
23.5973	23.783	2329.05	87.1655
23.6727	23.934	2990.89	155.432
23.8121	24.0443	1996.18	152.623
24.0036	24.2416	2267.98	189.246
24.1371	24.2765	2007.74	74.638
24.1429	24.3868	3948.79	58.5572
24.2416	24.4796	2474.68	284.664
24.4332	24.6132	2204.69	105.583
24.6015	24.9731	2128.36	198.01
24.8686	25.1356	2230.31	278.846
25.0427	25.2923	2146.88	199.554
25.2865	25.5303	2218.74	80.9131
25.3504	25.5768	2653.83	88.3297
25.6348	25.7277	3366.87	68.8756
25.7509	26.0063	2173.08	131.564
25.9947	26.2385	2221.31	138.687
