0.0870748	0.325079	1234.48	40.5318
0.354104	0.528254	1044.69	132.456
0.638549	0.917188	1622.34	107.292
0.650159	0.824308	775.434	91.5569
0.754649	0.957823	6107.47	39.4869
1.20163	1.41642	3573.26	71.1935
1.54413	1.88662	2116.1	114.804
1.79955	1.90404	1875.46	72.2574
2.01433	2.17107	779.025	197.767
2.05497	2.62966	1652.61	145.319
2.18848	2.4439	1097.9	351.686
2.28136	2.62966	2208.51	188.168
2.35683	2.52517	2478.97	134.549
2.37424	2.49615	1238.77	108.664
2.4381	2.62966	1831.56	44.1793
2.71093	2.89669	1575.24	153.199
2.93152	3.09986	1606.49	188.116
3.00698	3.2624	3635.72	42.2404
3.19855	3.35528	924.819	241.212
3.44816	3.63392	1543.72	177.175
3.48299	3.65134	767.857	124.522
3.65134	3.90095	2217.46	129.27
3.80807	3.92417	555.969	56.3387
4.23184	4.38277	2600.72	65.6414
4.33633	4.48145	779.926	189.883
4.34213	4.84717	1637.4	204.916
4.48145	4.77751	2204.69	262.277
4.6498	4.80653	1227.37	153.923
4.76009	5.0039	2179.37	119.381
4.96907	5.21288	1038.07	64.6656
5.21868	5.41025	1590.79	170.546
5.50313	5.65986	522.647	78.1983
5.75855	5.95592	6012.96	48.9374
5.9327	6.12426	2401.45	108.759
6.08943	6.32163	2113.66	131.287
6.60027	6.78603	1589.87	96.3338
6.62349	6.7454	2343.9	116.021
6.6293	6.77442	769.188	71.4698
6.76281	6.91374	1092.83	407.967
7.01243	7.23882	2217.46	79.2481
7.442	7.63936	2720.57	163.258
7.51166	7.79029	2049.93	134.534
7.73805	7.9122	2207.24	321.899
7.88898	8.2605	3168.74	312.093
8.1444	8.35338	2795.44	244.807
8.35918	8.57977	1051.96	123.488
8.47528	8.68426	531.783	44.3698
8.89905	9.03837	2322.33	106.831
8.90485	9.10803	1599.08	180.237
8.91066	9.03256	777.677	106.803
9.08481	9.40989	1101.07	165.777
9.11964	9.35764	1659.3	156.99
9.22413	9.36345	1230.21	145.619
9.32281	9.62467	2110	172.054
9.51438	9.66531	1035.08	94.2507
9.7756	9.94394	1635.51	159.079
10.3039	10.5767	2064.19	295.216
10.449	10.6638	1575.24	118.575
10.5651	10.745	2221.31	74.348
10.5941	10.8205	1743.81	79.0959
10.745	10.9888	522.345	68.6458
10.745	11.0063	1038.07	67.4544
10.745	11.0179	2076.15	74.348
10.8902	11.0817	3235.32	309.49
10.9946	11.1746	4273.97	309.569
11.1514	11.7551	5536.25	284.296
11.3313	11.8422	2216.18	274.711
11.5171	11.7725	2463.27	151.514
11.6158	11.7551	6691.09	222.065
11.7957	12.2543	5329.16	304.983
11.8654	12.0976	6297.34	130.366
11.8886	12.1847	4198.12	137.178
12.1382	12.3414	4178.76	56.7432
12.3182	12.562	2218.74	221.261
12.382	12.5504	928.565	132.075
12.4575	12.6026	3203.71	205.918
12.4865	12.6258	3288.07	244.005
12.6258	12.8232	3177.9	244.005
12.6317	12.829	1605.56	192.406
12.6549	12.8174	749.452	94.4114
12.7361	12.8987	2800.29	221.594
12.742	12.9335	5581.2	59.3635
12.9625	13.1657	2265.36	111.568
13.0206	13.1773	2803.53	55.1222
13.2238	13.3805	6381.56	310.237
13.2586	13.5372	5350.75	269.056
13.2586	13.5372	5350.75	269.056
13.4037	13.5779	6290.07	209.747
13.4908	13.6533	770.968	58.2283
13.6824	14.0713	2211.07	338.409
13.7985	13.961	2466.12	279.281
13.8565	14.0307	3316.68	280.537
13.8739	14.0365	5607.05	227.403
14.1642	14.6228	5319.94	268.537
14.2048	14.5473	6243.01	244.333
14.2048	14.6286	2096.63	247.68
14.2571	14.5357	3524.07	157.674
14.3964	14.5705	1581.63	127.824
14.6402	14.8434	1585.29	123.279
14.6982	14.855	521.742	59.507
14.8492	14.9827	3036.15	50.1512
14.9362	15.151	2024.05	192.767
15.0756	15.2381	1552.66	116.821
15.4006	15.5632	522.647	96.3319
15.4413	15.6154	1529.52	208.967
15.5922	15.7722	3148.67	333.675
15.6909	15.8999	6370.51	128.138
15.9927	16.1437	2784.16	523.266
16.0218	16.1785	3697.14	256.876
16.1843	16.5326	3703.55	317.331
16.2888	16.4746	2776.13	363.03
16.5732	16.8345	1968.7	96.6806
16.6371	16.8925	1569.79	115.449
16.7474	16.9796	2650.76	371.814
16.8229	16.9796	6363.15	282.804
17.1131	17.2698	553.086	141.71
17.1944	17.3511	2793.83	483.473
17.1944	17.3511	2793.83	483.473
17.2698	17.5195	3701.41	163.076
17.5775	17.8271	2805.15	139.699
17.6356	18.0013	1846.43	60.976
17.9955	18.1812	5258.83	305.631
18.0187	18.4076	2605.23	217.485
18.0535	18.2102	6403.71	255.032
18.425	18.9881	2787.38	557.943
18.4715	18.9533	3714.26	359.119
18.5876	19.2145	2200.87	284.808
18.7907	18.9823	5555.47	327.261
18.9765	19.2493	5231.56	155.559
19.0346	19.1681	1143.86	269.652
19.29	19.4815	1836.86	347.862
19.4525	19.6151	2327.71	584.94
19.6151	19.7834	2199.6	358.391
19.766	19.9459	1828.39	448.16
19.9517	20.1259	1656.43	81.7288
20.1665	20.7122	3154.13	357.794
20.3407	20.6309	2646.18	362.652
20.451	20.7122	6355.81	321.97
20.5903	20.7412	1589.87	224.398
20.7412	21.1185	1830.51	403.813
20.8109	21.223	6370.51	382.369
20.8689	21.3275	2686.22	446.007
20.9734	21.223	3150.49	363.332
21.1534	21.2869	1830.51	315.756
21.2869	21.3972	1732.76	262.448
21.3043	21.4262	1726.77	451.35
21.4262	21.6178	1573.43	337.745
21.6236	22.0822	1576.15	238.43
21.7397	21.8906	793.1	204.581
21.9022	22.1809	1814.71	529.417
22.1983	22.3724	1554.45	426.06
22.5814	22.8194	1847.5	351.919
22.7265	22.86	1835.8	464.411
22.8136	22.9529	3843.02	164.757
22.86	23.0052	1731.76	490.935
23.0052	23.1329	1629.85	380.572
23.1329	23.2374	1549.97	402.559
23.1445	23.3012	1558.95	486.515
23.3186	23.5799	1392.88	386.461
23.4463	23.6611	2920.89	164.184
23.6031	23.8759	1320.03	348.605
23.7134	23.963	2632.46	113.387
23.8759	24.1662	4778.01	89.4742
23.9107	24.0385	1045.9	120.636
24.1255	24.5783	1573.43	348.616
24.2997	24.5551	3146.85	398.513
24.3287	24.5899	2638.54	377.639
24.4274	24.7989	3618.96	136.722
24.7409	24.8395	2082.15	786.865
25.0892	25.3446	2588.73	120.661
25.2749	25.3852	1400.95	348.329
25.3852	25.6058	1545.5	409.714
25.5536	25.8438	1800.1	504.032
25.8148	25.9889	1832.62	446.517
25.9889	26.1805	1752.9	414.509
26.1805	26.285	1551.76	302.89
26.285	26.4591	1486.83	292.495
26.5404	26.7552	2091.8	566.578
26.732	26.8655	2429.36	399.568
26.8655	27.655	2620.32	595.197
27.655	27.922	2584.24	92.5863
27.7595	28.0323	3134.15	122.612
27.7885	28.1078	2103.91	152.382
27.9104	28.0207	2563.43	130.928
28.0207	28.189	2086.97	456.006
28.1716	28.3632	1846.43	553.677
28.5663	28.7811	2523.76	74.3174
28.845	29.083	1573.43	76.7161
28.8856	29.2223	2620.32	99.1085
29.1178	29.4197	2174.34	94.8515
29.1468	29.4139	1877.62	119.058
29.3094	29.6112	2089.38	422.377
29.4545	29.6112	2331.74	578.033
29.6171	29.7273	2100.27	330.75
29.6983	29.8841	2341.19	263.254
29.7912	29.9479	2787.38	48.6197
29.8609	30.006	2084.56	95.9728
