2.2059	2.38005	692.431	57.9167
2.6761	2.90249	1312.43	66.9729
2.75156	3.04762	1581.63	1035.51
3.04762	3.22177	1680.52	583.284
3.22177	3.33206	1781.48	757.647
3.33206	3.44816	1883.06	811.878
3.44816	3.59909	2088.17	811.878
3.59909	3.69778	2229.02	647.459
3.69778	3.8371	2493.33	952.549
3.8371	3.97061	2810.01	1088.56
3.97061	4.40599	2977.1	1101.87
4.23764	4.72526	3550.63	984.238
4.72526	5.16063	3362.98	1001.07
5.13161	5.43347	2810.01	514.643
5.2361	5.67728	3357.16	111.665
5.38122	5.85143	2234.18	467.71
5.66567	5.90367	4470.93	86.2744
5.85723	6.13587	2240.64	46.2971
6.01397	6.26358	3368.82	749.262
6.19973	6.45515	2801.91	442.864
6.33905	6.57125	3364.93	79.6612
6.36807	6.60027	2222.59	212.658
6.44354	6.57125	1911.55	457.322
6.54803	6.71637	2232.88	122.08
6.58866	6.82667	2827.92	765.394
6.79764	7.0937	3174.23	672.868
7.02404	7.25624	2672.29	278.788
7.12853	7.43619	3170.57	61.6771
7.24463	7.60454	2110	433.189
7.51166	7.82512	1583.45	135.55
7.61034	7.80771	2112.44	55.8028
7.82512	8.56236	1778.39	101.187
8.48109	8.78875	1997.33	275.963
8.69587	9.3112	733.181	47.9165
8.79456	9.079	2102.7	366.771
9.00934	9.28218	2369.76	287.116
9.27057	9.66531	2478.97	182.925
9.69433	10.1587	408.406	44.5696
10.1703	10.4083	1982.39	540.07
10.3271	10.4606	2451.91	258.314
10.4606	10.658	2211.07	269.618
10.6115	10.8147	1990.42	342.778
10.8147	11.3313	1880.88	235.835
10.8727	10.983	4001.6	49.2039
10.983	11.2675	3772.64	97.3584
11.2733	11.7029	1665.06	144.847
11.7087	12.4227	1573.43	94.4688
12.7013	13.0554	782.634	54.5119
13.067	13.3283	1768.15	722.211
13.2296	13.5314	1157.15	80.4306
13.3108	13.6998	1885.23	616.548
13.4502	13.781	3770.46	115.263
13.6185	13.9436	2110	470.207
13.6824	13.961	4217.56	172.469
13.8159	14.1119	1053.17	55.4816
13.961	14.3673	2220.02	556.405
14.2861	14.6112	2670.74	569.728
14.5821	14.7737	2667.66	167.288
14.6344	14.9014	3530.18	1348.79
14.9014	15.5283	3163.25	919.63
14.9711	15.2033	3528.14	163.299
15.4355	15.6619	1183.51	61.7556
15.5109	15.7431	2108.78	394.167
15.6444	15.836	2376.62	143.935
15.6967	15.9869	1243.07	62.3218
15.778	16.016	2114.88	70.7704
15.836	17.0667	2486.14	278.26
17.4556	17.74	3135.96	651.554
17.711	17.8736	2982.27	672.34
17.8445	18.0071	3361.04	532.935
17.9548	18.2219	2973.67	106.734
17.9839	18.2451	2347.96	309.437
18.1174	18.2451	3357.16	62.0841
18.1464	18.3844	2954.83	422.558
18.3263	18.5005	2091.8	356.038
18.4715	18.663	2345.25	163.354
18.6224	18.8082	1871.13	423.106
18.7211	19.0694	741.701	55.4459
18.7733	18.9765	2113.66	251.327
18.9533	19.4293	1465.52	281.562
19.1797	19.5686	2953.12	58.0777
20.2188	20.3813	778.575	226.79
20.3581	20.5497	990.623	191.068
20.5032	20.7064	1182.15	339.944
20.6948	20.8631	1406.63	263.959
20.8457	21.0837	2010.06	478.4
20.9908	21.223	2382.11	384.494
21.1476	21.4146	2824.66	410.586
21.3624	21.6352	3556.79	611.869
21.641	21.8384	3546.53	97.8096
21.8558	22.1402	3604.36	83.9751
21.9196	22.1751	730.223	613.867
22.1634	22.3028	930.176	78.1543
22.2854	22.4537	1118.38	132.684
22.3608	22.7033	921.087	48.8658
22.3956	22.5988	1346.21	165.275
22.5756	22.7498	1670.84	163.795
22.7323	22.8659	1901.64	413.299
22.8368	23.0284	2241.93	416.373
22.9936	23.1967	2690.88	430.187
23.1793	23.3941	3330.12	589.594
23.3709	23.6031	2681.57	155.113
23.3999	23.5915	3339.75	94.3232
23.4928	23.6031	2681.57	46.452
23.5392	24.2126	3145.03	655.447
24.0559	24.5725	884.076	47.8739
24.5725	25.0195	796.314	44.5514
24.8976	25.1995	2777.73	732.81
25.2053	25.6406	2704.9	420.955
25.5884	25.8612	1560.75	44.5446
25.6174	25.867	2764.93	59.5744
25.7161	26.3779	2615.78	412.294
26.018	26.0818	2635.5	52.1355
26.3779	26.6623	2342.54	126.253
26.6565	27.2254	4452.89	104.019
26.6623	27.3067	2226.45	134.985
27.2138	27.4692	2368.39	116.345
27.4576	27.5853	2335.79	44.6605
27.4866	27.7478	2652.3	197.285
27.7537	27.9162	2683.11	42.5146
27.8117	28.2006	2800.29	276.618
28.1948	28.4851	2365.66	151.472
28.2064	28.6302	2801.91	45.3152
28.5373	28.8392	2649.23	186.54
28.8276	29.1527	2784.16	163.723
29.1527	29.4487	2360.2	65.1699
29.4835	29.8086	1875.46	43.9587
