1.18422	1.5093	2948.01	737.543
1.5093	1.75891	2480.4	549.991
1.70667	1.89823	2203.42	407.522
1.78794	1.95628	2476.11	331.314
1.91565	2.18268	1854.99	340.422
1.93306	2.43229	2427.96	667.699
2.43229	2.57161	2244.52	408.419
2.54258	3.10567	2936.12	147.364
2.72834	3.11728	1920.4	187.498
2.96054	3.27401	1967.56	600.151
3.27401	3.68617	2221.31	760.793
3.80807	4.86458	1981.25	654.086
4.882	5.09678	2337.14	387.346
5.26512	5.46249	1865.73	407.387
5.51474	6.34485	1868.97	212.576
5.60181	5.97333	625.859	197.4
5.81079	6.01977	1244.51	66.0673
6.1649	6.37968	2538.38	108.95
6.30422	6.80345	3774.82	410.163
6.3971	6.55383	7602.16	81.7025
6.53642	6.77442	2209.79	305.1
6.71057	7.01243	1647.84	88.9257
6.71637	6.9776	826.303	135.073
6.72218	6.93696	415.545	70.4885
6.80345	7.07628	1238.05	155.995
6.87311	7.2098	1867.89	848.269
6.95438	7.10531	3727.16	743.211
7.10531	7.19819	3955.63	414.337
7.15755	7.57551	1295.11	187.332
7.19819	7.38975	3714.26	361.614
7.3259	7.64517	1465.52	172.131
7.35492	7.59873	2208.51	143.401
7.50005	7.59873	2513.58	251.404
7.50005	7.59873	2513.58	251.404
7.67419	9.10803	2887.34	566.884
8.0341	8.35338	3847.47	343.996
8.35918	8.98032	3869.76	305.987
8.62041	9.00354	1931.53	352.51
8.98032	9.46794	2934.42	1837.91
9.27057	9.78141	2202.14	1167.5
9.38086	9.70594	2925.96	599.634
9.78721	10.1065	2961.67	363.903
9.83365	10.0542	3896.67	375.079
9.93814	10.2748	1973.25	347.302
10.1007	10.3329	2506.33	348.493
10.1007	10.3329	2506.33	348.493
10.2864	10.7683	2214.9	234.123
10.3097	10.7218	1627.03	519.901
10.4258	10.5767	3322.44	309.288
10.5709	11.0295	1981.25	649.287
10.6696	10.9424	1857.13	159.909
10.687	10.8727	2470.4	152.032
10.9366	11.4126	2225.16	737.504
11.4649	11.8654	2200.87	467.91
11.8654	12.3414	1964.15	398.341
11.8712	12.2137	2204.69	204.48
12.1789	12.6723	3716.41	733.269
12.3182	12.742	1662.18	554.596
12.353	12.4633	3994.67	526.193
12.4169	12.6723	4499.43	318.091
12.5562	13.0612	2948.01	262.612
12.6491	13.1077	1955.1	355.329
12.7187	13.1019	2493.33	269.401
12.8522	13.1367	3820.89	257.516
12.9103	13.1657	978.115	288.592
13.0322	13.2992	3682.22	320.496
13.0496	14.2338	2915.83	435.837
13.2992	14.2164	1943.84	313.548
13.6417	13.8043	2481.84	146.864
13.9784	14.2571	1238.05	195.72
14.0074	14.228	3901.18	261.705
14.141	14.3673	2899.04	1139.65
14.3732	14.6402	3858.59	461.934
14.4602	14.9304	2163.06	1604.63
14.9304	15.1336	3076.75	152.679
14.9769	15.0697	3368.82	83.4957
15.122	15.2091	2236.76	1177.06
15.2091	15.4877	2442.02	1092.76
15.2091	15.5922	3671.6	477.338
15.4703	15.7025	2437.79	414.804
15.6386	15.7431	3697.14	104.637
15.7025	16.5907	1621.4	688.273
15.8186	16.2424	1859.28	238.5
15.9347	16.1553	3314.77	302.402
16.5907	16.7822	1504.11	459.308
16.7416	16.9448	3740.1	513.787
16.8229	17.4266	2207.24	228.438
16.9332	17.235	3727.16	189.422
16.939	17.235	2020.54	383.338
17.2408	17.4846	1991.57	281.729
17.2873	17.444	4949.36	228.345
17.4092	17.653	3735.78	553.737
17.6297	17.7517	3725	341.331
17.6704	18.1406	2217.46	447.039
17.7517	18.0361	3318.6	238.705
17.8155	18.0651	1483.4	119.63
17.9316	18.0303	2510.68	275.564
18.1	19.1507	2902.39	495.104
18.3089	18.843	1640.24	508.018
18.4947	19.0288	3878.71	315.026
18.6108	19.1042	2180.63	579.191
18.8082	19.1332	1940.47	392.913
19.0578	19.9866	3125.11	2408.99
19.6325	19.7892	3901.18	399.654
19.8415	20.0737	2954.83	488.728
19.8705	20.0156	5889.21	294.695
20.062	20.7064	2932.73	826.566
20.538	21.3972	2456.17	332.193
20.5787	20.8805	1918.19	364.485
20.6948	21.3333	2213.62	222.24
21.0431	21.3333	1854.99	145.979
21.2172	21.9603	1865.73	517.59
21.461	21.6468	2501.99	89.6395
21.4959	21.9777	1568.89	133.873
21.5133	21.7803	2235.47	216.985
21.8093	21.9603	2239.34	80.7967
22.0067	22.3782	2944.61	171.317
22.0822	22.4305	2204.69	184.741
22.3376	22.4711	5791.39	277.221
22.3608	22.6046	2927.65	670.862
22.5059	22.9936	1859.28	765.799
22.7381	22.9413	2611.25	751.181
22.86	23.0574	3684.35	455.75
22.9471	23.2954	2401.45	654.098
23.1967	24.6073	2193.26	338.02
23.3012	23.6727	3727.16	378.391
23.5102	23.7018	3637.82	409.301
23.5218	23.7308	2515.03	554.798
23.5334	23.9398	2937.81	464.297
23.7192	23.9282	2451.91	268.894
24.0152	24.3635	2970.23	305.044
24.1662	24.5609	980.944	191.219
24.3403	24.5725	1644.99	122.539
