0.267029	0.557279	2884.01	114.551
0.342494	1.41061	2229.02	246.161
1.0449	1.17841	906.309	185.582
1.14358	1.31193	1462.98	354.436
1.29451	1.47447	1387.26	324.447
1.43383	1.77633	1689.28	467.379
1.6312	1.96209	1498.04	691.543
1.87501	2.13624	1680.52	704.537
2.12463	2.44971	2670.74	562.997
2.14785	2.54258	1512.82	592.897
2.17107	2.28136	1625.15	482.677
2.37424	3.29143	2216.18	572.412
2.85605	3.30884	1454.55	647.302
3.10567	3.35528	3089.22	672.552
3.22177	3.87773	2626.38	905.505
3.52363	3.68036	3851.91	303.522
3.53524	3.80227	2784.16	395.107
3.8429	3.96481	1050.74	452.517
3.90095	4.0693	1732.76	710.412
4.14476	4.3015	889.197	310.746
4.22023	4.46984	1464.67	456.883
4.45243	4.7717	1706.94	1042.21
4.57433	4.87039	2808.39	481.655
4.67882	5.0039	1451.2	552.164
5.04454	5.50893	1686.36	831.281
5.24771	5.53215	1461.29	740.04
5.60181	5.74694	1728.77	743.125
5.74694	6.22295	1531.28	569.765
5.80499	6.54803	2669.2	435.728
6.18231	6.5132	1694.17	709.626
6.46095	6.90794	1488.55	738.471
6.95438	7.40136	1769.17	756.559
6.99501	7.34912	2813.26	589.422
7.3259	7.49424	1875.46	829.618
7.37234	7.61615	2630.93	719.085
7.40136	7.69741	1724.78	697.7
7.70902	7.87737	4371.34	485.435
7.76127	8.55655	2958.25	771.482
8.0283	8.33016	1397.72	756.135
8.32435	8.50431	2641.59	643.096
8.57977	9.93814	2951.42	722.673
8.75973	9.25896	1482.54	585.062
9.36345	9.57823	2632.46	500.704
9.56662	9.86268	1510.2	661.605
9.81624	10.4025	2939.51	583.269
9.82204	9.97878	1712.86	390.644
9.86268	10.1819	2611.25	520.579
10.0891	10.4896	1181.46	738.084
10.4141	12.6433	2954.83	724.517
10.5883	10.8495	2302.3	514.969
10.6928	10.925	1317.75	410.702
11.0005	11.1049	1752.9	425.992
11.1572	11.5403	1487.69	470.531
11.3546	11.5577	1644.04	508.502
11.4823	11.6971	2637.02	365.217
11.6971	12.4633	2638.54	595.032
12.1905	12.4865	1476.56	498.573
12.5039	12.742	1209.78	703.621
12.5039	12.7942	2600.72	737.619
12.7013	16.939	2632.46	1172.25
12.9161	13.3108	1316.99	413.525
13.0496	13.3283	5286.24	518.202
13.3747	13.723	1319.27	414.103
13.6475	13.9436	2014.71	536.536
13.8159	14.2164	1322.32	382.548
14.1526	14.2803	3627.33	282.444
14.3615	14.6112	1580.71	871.142
14.704	14.9885	1533.05	472.868
14.9885	15.3426	5286.24	408.092
15.1336	15.6328	1316.99	339.635
15.2323	15.3658	1770.2	400.202
15.9637	16.3585	2293.01	502.83
16.1437	16.3759	1889.59	585.209
16.3352	16.7648	1312.43	529.583
16.4688	16.7938	1765.09	466.887
16.7764	17.0667	2122.22	852.686
16.8751	17.1073	2946.31	539.754
16.939	17.4846	2646.18	548.934
17.1015	17.3163	1334.6	445.113
17.3743	17.7458	1616.73	902.786
18.2102	18.7095	1321.56	475.806
18.4192	18.6514	1492.86	752.432
18.5527	18.8372	1998.49	759.456
18.9533	19.2958	2624.86	670.261
19.1216	19.5106	1512.82	813.628
19.29	19.586	1671.81	595.292
19.4003	19.8995	2637.02	482.48
19.6151	19.9053	1466.36	427.927
19.6267	20.2188	2209.79	458.51
19.9343	20.0446	2681.57	313.228
20.0911	20.7122	2768.12	548.828
20.1549	20.451	1467.21	583.64
20.5439	20.7877	1685.38	297.756
20.5845	21.0315	4509.84	376.878
20.6019	20.9154	2262.75	482.555
20.66	21.0315	2975.38	591.255
20.8631	21.2753	1985.83	501.93
21.0779	21.6352	2633.98	562.432
21.0837	21.5365	1319.27	448.985
21.5597	22.1402	2624.86	721.683
21.7223	21.8558	2212.34	394.137
21.9545	22.1925	1532.17	614.498
22.2737	22.5582	1960.75	804.165
22.4131	23.3244	2640.07	638.072
22.564	22.831	1318.51	506.151
22.9007	23.1271	1318.51	370.549
23.1561	25.7625	2630.93	714.418
23.3012	23.4289	2058.24	676.205
23.3941	23.6727	1320.8	426.071
23.6495	23.9166	1667.95	443.771
23.7134	23.9862	1313.19	443.887
23.7308	23.8759	3606.44	359.766
23.9398	24.2939	1656.43	864.278
24.1546	24.2939	3894.42	316.237
24.3635	24.5725	1539.27	471.618
24.6654	25.1414	1323.09	486.249
25.2169	25.4317	2303.63	511.209
25.5361	25.9947	1970.97	765.595
25.6639	25.8728	2659.97	477.754
25.8322	26.1979	2635.5	618.822
25.9657	26.1979	1359.5	413.092
26.1166	27.2893	2658.43	606.29
26.3198	26.6855	3009.96	596.16
27.1499	27.4576	1888.5	463.827
27.4692	28.2645	1716.82	797.335
27.5737	27.8117	2885.67	344.419
28.1426	28.2645	2877.35	344.148
28.1716	28.4735	1785.6	702.6
28.34	28.5663	2021.71	478.565
28.4561	28.7579	1465.52	369.09
28.5199	28.7695	2251.01	411.283
28.9088	29.1062	1440.34	267.76
29.0598	29.1236	2283.76	101.477
