1.13778	1.7473	1760	88.1581
1.20163	1.68345	2302.3	54.3138
1.49769	2.37424	1147.83	291.411
1.68925	2.9083	2320.99	222.463
2.22912	2.34522	3869.76	47.2752
2.30458	2.68771	1565.27	46.9247
2.38005	2.94893	1952.84	46.023
2.86186	3.00698	1069.73	317.093
2.99537	4.29569	2323.68	108.187
3.04762	3.56426	3901.18	78.0028
3.09986	3.58748	1161.84	315.655
3.28562	3.55846	4704.07	118.965
3.63973	3.80807	1968.7	131.792
3.78485	4.35955	1488.55	453.454
3.83129	4.59175	2924.27	253.064
4.00544	4.5337	3463.53	66.904
4.27247	4.59755	1438.68	396.749
4.5337	4.75429	7847.55	56.3704
4.57433	4.66721	1907.14	93.5029
4.59175	5.25932	2612.76	253.064
4.59755	5.03873	1302.61	396.749
4.81814	4.92263	1939.35	62.8128
4.98068	5.48571	1967.56	51.6124
5.45088	5.99655	1727.77	495.918
5.92689	6.47256	1965.29	149.791
6.00236	6.43193	1294.36	206.943
6.19973	6.39129	3179.74	131.798
6.26358	6.94277	2606.73	190.006
6.45515	6.73959	3305.21	190.415
6.5132	6.82667	1967.56	193.163
6.6293	7.40136	1274.33	391.646
6.69315	6.93116	2532.52	211.268
6.83828	7.0937	2289.04	179.183
6.8673	7.00082	3495.69	109.789
7.33751	7.54068	1123.56	168.274
7.43039	7.69741	2158.07	72.9101
7.61034	8.16181	1099.17	331.81
7.61034	8.16181	1099.17	331.81
7.8019	8.4927	2221.31	156.384
8.13279	8.35338	2859.13	65.6663
8.19084	8.36499	1713.85	66.2603
8.31274	8.69587	958.539	127.966
8.33016	8.69007	2752.18	78.6443
8.4985	8.77714	3814.27	64.2882
8.54494	8.91066	1644.04	107.316
8.88163	9.56082	865.882	383.199
8.97451	9.23574	2653.83	171.784
9.13705	9.3054	1738.78	197.824
9.34023	9.5376	1655.47	88.6049
9.4273	9.79882	2300.97	71.1811
9.57243	9.82204	1822.07	52.3203
9.61306	10.1355	2602.22	53.8347
10.1297	10.4896	1730.76	437.652
10.5941	11.1398	3485.6	260.993
10.6115	11.5229	1735.77	406.078
11.5287	11.7783	1697.1	115.626
11.7087	12.2021	1026.74	266.864
11.8712	12.1208	1043.48	160.947
12.0337	12.5852	2985.71	221.224
12.115	12.3937	1172.63	224.744
12.2717	12.7884	1512.82	530.105
12.5272	12.8987	3892.17	276.455
12.829	13.2296	1421.33	321.438
