0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955	312.568
0.18576	321.17
0.191565	327.351
0.19737	333.843
0.203175	334.615
0.20898	332.688
0.214785	329.818
0.22059	326.784
0.226395	339.09
0.2322	323.591
0.238005	320.799
0.24381	317.481
0.249615	305.959
0.255419	314.56
0.261224	329.437
0.267029	333.843
0.272834	343.031
0.278639	323.778
0.284444	317.114
0.290249	305.429
0.296054	302.095
0.301859	306.135
0.307664	297.077
0.313469	298.108
0.319274	301.746
0.325079	305.429
0.330884	307.198
0.336689	318.583
0.342494	319.32
0.348299	320.244
0.354104	334.615
0.359909	330.39
0.365714	326.03
0.371519	325.277
0.377324	333.65
0.383129	346.816
0.388934	349.43
0.394739	360.709
0.400544	352.267
0.406349	358.425
0.412154	348.825
0.417959	333.65
0.423764	333.843
0.429569	334.615
0.435374	346.016
0.441179	334.229
0.446984
0.452789
0.458594
0.464399	434.946
0.470204	447.433
0.476009	454.203
0.481814	438.985
0.487619	456.043
0.493424	466.703
0.499229	444.085
0.505034	441.273
0.510839	428.71
0.516644	438.224
0.522449	443.829
0.528254	440
0.534059	430.945
0.539864	425.258
0.545669	418.435
0.551474	416.747
0.557279	412.674
0.563084	414.107
0.568889	407.463
0.574694	402.551
0.580499	394.039
0.586304	396.779
0.592109	384.594
0.597914	366.803
0.603719	371.279
0.609524	378.424
0.615329	382.821
0.621134	380.177
0.626939	367.863
0.632744	368.076
0.638549	372.999
0.644354	380.177
0.650159	378.424
0.655964	385.484
0.661769	379.299
0.667574	379.299
0.673379	380.396
0.679184	383.928
0.684989	370.636
0.690794	373.645
0.696599	373.645
0.702404	386.822
0.708209	402.086
0.714014	397.927
0.719819	398.157
0.725624	392.902
0.731429	379.518
0.737234	374.51
0.743039	364.058
0.748844	370.636
0.754649	370.208
0.760454	380.616
0.766258	380.616
0.772063	378.861
0.777868	379.957
0.783673	390.639
0.789478	394.266
0.795283	397.467
0.801088	393.129
0.806893	394.266
0.812698	401.158
0.818503	405.585
0.824308	406.054
0.830113	414.586
0.835918	419.161
0.841723	418.193
0.847528	406.523
0.853333	398.157
0.859138	394.039
0.864943	386.822
0.870748	373.861
0.876553	352.064
0.882358	352.064
0.888163	352.064
0.893968	352.878
0.899773	354.717
0.905578	360.501
0.911383	357.391
0.917188	358.011
0.922993	364.69
0.928798	364.69
0.934603	367.227
0.940408	363.848
0.946213	365.533
0.952018	356.772
0.957823	348.02
0.963628	349.228
0.969433	343.031
0.975238	347.618
0.981043	343.824
0.986848	342.041
0.992653	337.722
0.998458	326.595
1.00426	314.197
1.01007	337.917
1.01587	348.825
1.02168	346.816
1.02748	344.42
1.03329	342.634
1.03909	359.669
1.0449	360.918
1.0507	350.643
1.05651	357.804
1.06231	343.427
1.06812
1.07392
1.07973
1.08553
1.09134
1.09714
1.10295
1.10875
1.11456
1.12036
1.12617
1.13197
1.13778
1.14358
1.14939
1.15519
1.161
1.1668
1.17261
1.17841
1.18422
1.19002
1.19583
1.20163
1.20744
1.21324
1.21905
1.22485
1.23066
1.23646
1.24227
1.24807
1.25388
1.25968
1.26549
1.27129
1.2771
1.2829
1.28871
1.29451
1.30032
1.30612
1.31193
1.31773
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837
1.36417
1.36998
1.37578
1.38159
1.38739
1.3932
1.399
1.40481
1.41061
1.41642
1.42222
1.42803
1.43383
1.43964
1.44544
1.45125
1.45705
1.46286
1.46866
1.47447
1.48027
1.48608
1.49188
1.49769
1.50349
1.5093
1.5151
1.52091
1.52671
1.53252
1.53832
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315
1.57896
1.58476
1.59057
1.59637
1.60218
1.60798
1.61379
1.61959
1.6254
1.6312
1.63701
1.64281
1.64862
1.65442
1.66023
1.66603
1.67184
1.67764
