0.0464399	1.41061	1761.02	279.593
0.15093	1.161	3530.18	298
0.400544	0.772063	4409.38	90.1456
0.452789	0.702404	2334.44	100.054
0.882358	1.13778	2208.51	246.439
0.899773	1.36417	1171.95	190.422
1.29451	1.59057	1346.21	484.514
1.31773	1.44544	2870.71	326.761
1.52091	1.78213	2225.16	361.584
1.60798	1.78794	1333.06	514.093
1.78213	2.04336	2484.71	334.443
1.78794	2.78639	1482.54	571.483
1.95048	2.16526	1321.56	394.081
1.9795	2.21751	1748.85	458.703
2.25234	2.9141	1764.07	571.017
2.42068	2.71093	2252.32	385.674
2.45551	2.9083	2640.07	424.586
2.7922	3.33787	1320.8	493.97
3.0302	3.50621	1750.87	476.633
3.25079	3.4946	2914.15	260.068
3.3727	4.1912	2626.38	403.264
3.40172	3.67456	2218.74	391.228
3.67456	4.17379	1763.05	508.642
4.15637	4.36535	1355.58	396.271
4.31891	4.56853	1986.98	672.151
4.37696	4.85878	1377.68	930.283
4.63238	5.48571	2966.8	525.531
4.75429	5.06776	2655.36	502.018
4.85878	5.8224	1485.12	719.845
4.89361	5.18966	741.701	174.339
5.29415	5.53215	743.846	191.943
5.30576	6.07202	2626.38	375.127
5.95592	6.21714	1507.59	420.599
6.13587	6.36807	1751.89	438.163
6.281	6.64091	1168.57	386.729
6.35646	7.33751	2311.63	365.986
6.43773	6.70476	2612.76	429.397
6.62349	6.76862	2907.43	274.209
6.78023	7.47683	1751.89	469.945
6.79764	7.00082	588.688	177.257
6.9834	7.08789	4486.45	228.576
6.98921	7.32009	1178.74	325.83
7.3317	7.82512	2213.62	471.533
7.36073	7.50005	2970.23	379.479
7.60454	7.74966	2736.33	291.832
7.78449	8.0341	1410.7	622.613
7.89478	8.24889	2218.74	506.339
8.17342	8.53914	1475.71	855.07
8.46948	8.99773	2212.34	350.999
8.52753	8.87583	1463.82	514.018
8.78875	8.97451	1761.02	251.896
8.88163	9.11383	1357.15	417.433
8.99773	9.51438	2232.88	364.457
9.05578	9.37506	1483.4	753.353
9.39828	9.66531	1524.22	480.225
9.56662	9.70594	2349.32	217.07
9.58984	9.7698	2581.26	317.774
9.64789	10.2458	1372.92	613.293
9.91492	10.0252	1110.01	195.436
10.0717	10.2342	1156.48	227.263
10.269	10.4606	1993.88	189.964
10.4374	10.7799	1122.91	393.798
10.5825	10.8379	2909.1	225.902
10.5825	10.8379	2909.1	225.902
10.6986	10.8844	1463.82	530.161
10.8089	10.9598	1124.86	272.441
10.8263	10.9598	731.489	265.269
10.896	11.1282	1328.45	696.094
11.134	11.5229	1480.83	863.476
11.43	11.7667	1498.9	794.242
11.7435	11.9234	2747.42	321.96
11.7667	12.0047	1353.23	291.836
11.9002	12.4401	1159.16	295.886
11.9641	12.4111	1494.58	842.338
12.4691	12.7129	2319.65	307.914
12.562	13.1425	1459.6	660.511
12.6607	12.8232	586.99	122.981
12.8116	13.1193	581.59	124.638
13.0264	13.1715	571.929	174.984
13.0322	13.4269	1144.52	371.697
13.3399	13.6533	1874.37	153.769
13.5024	13.723	1445.34	477.34
13.5953	13.9494	885.098	233.537
13.6301	13.7927	1462.13	709.942
13.7927	14.2571	1317.75	558.606
13.9436	14.1061	3509.85	184.654
13.961	14.228	875.943	145.972
14.019	14.5299	2941.21	244.705
14.0887	14.4776	1473.15	277.958
14.2454	14.4486	886.121	120.551
