0.522449	1.88082	2643.12	48.3025
0.592109	1.35837	658.114	37.9941
0.725624	1.75311	3322.44	59.6694
1.31193	1.67184	1319.27	49.5436
1.45705	1.78794	1968.7	119.162
1.71828	2.10141	968.557	578.274
1.77633	2.10141	1944.96	270.925
2.02014	2.10141	1972.11	141.747
2.10141	2.36263	1942.72	74.7819
2.24073	2.50195	1142.54	160.168
2.27556	3.53524	817.756	426.72
2.52517	4.81234	1648.79	301.182
2.59483	2.70512	499.622	34.6594
3.07084	3.39592	3286.17	137.527
3.34948	3.73261	1317.75	158.821
3.50621	3.68617	2621.83	103.563
3.61651	3.959	3650.45	105.393
3.63973	4.12154	728.538	178.05
3.76744	4.54531	1320.03	199.849
3.81968	4.24345	2655.36	121.938
4.01705	4.45243	655.837	71.9206
4.14476	4.47565	9251.85	82.3825
4.24345	4.80653	2649.23	107.834
4.38857	4.62658	2643.12	67.7556
4.55111	4.80073	1318.51	65.0851
4.78331	5.40444	3316.68	404.446
4.86458	5.9327	2640.07	83.4767
4.97487	5.31156	1659.3	56.8594
5.30576	6.25778	3314.77	182.298
5.40444	6.61769	984.918	37.5173
5.41025	6.69315	493.883	34.8173
5.8224	6.14168	2630.93	108.005
5.88626	6.08943	3887.68	41.8528
6.02558	6.21714	2632.46	267.456
6.17651	6.66993	5274.04	80.5
6.22295	6.43773	2632.46	162.13
6.27519	6.44354	1967.56	65.3021
6.44354	6.61188	2621.83	75.5273
6.55964	6.77442	1934.88	128.758
6.56544	7.05887	1314.71	169.431
6.64671	7.28526	2638.54	324.476
6.8673	7.12272	660.017	41.2908
7.07628	7.28526	10572.5	40.4892
7.28526	7.55809	2637.02	342.281
7.34331	7.55229	1315.47	92.3062
7.5639	8.46948	2629.42	128.955
7.60454	8.23147	3316.68	46.8997
7.74966	8.06893	4572.79	82.3488
7.918	8.24889	1310.92	109.138
7.97025	8.35918	2007.74	54.8644
8.3824	8.95129	656.216	72.4891
8.65524	8.86422	1963.02	54.3761
8.85841	9.34023	1330.75	167.435
9.17188	9.36345	3384.42	118.109
9.36345	9.83365	1967.56	502.604
9.36925	9.69433	980.944	706.638
9.82204	10.031	1525.11	328.269
9.85107	10.7915	1318.51	725.727
9.92073	10.8611	2641.59	552.655
10.8553	11.4184	1942.72	378.668
10.8844	11.2501	966.322	363.215
11.3429	11.5519	1525.99	253.617
11.3662	11.6971	3048.45	328.207
11.4068	12.6433	1312.43	678.965
11.4939	12.6433	2627.9	725.486
11.7725	12.6258	3948.79	428.259
12.5504	12.9103	1652.61	148.278
12.6607	12.771	1908.24	77.1843
12.8929	13.4095	1328.45	208.021
13.1251	13.456	646.808	90.9537
13.1483	13.4618	1946.09	91.2451
13.2063	13.3108	1697.1	51.5248
13.2992	13.4792	859.404	96.4961
13.4269	14.4544	1658.34	342.947
13.485	13.7578	1960.75	182.574
13.5895	14.2629	2624.86	86.4445
13.7056	14.0655	1966.43	258.842
14.0945	14.408	1318.51	92.0858
14.1584	14.4776	1978.96	159.326
14.3732	15.3368	2169.32	810.368
14.4022	15.3136	1084.03	1142.36
15.3136	15.7431	1310.92	594.838
15.3368	15.6154	2608.24	432.203
15.6793	17.2989	2624.86	1232.08
15.7605	17.2815	1313.19	1007.46
15.8766	16.3933	1965.29	673.498
16.5384	17.1073	3957.92	465.926
16.8867	17.2989	5313.79	285.991
16.8983	17.1363	3479.57	220.419
17.2756	17.5195	1984.68	74.1714
17.3627	17.6356	2994.35	325.248
17.3743	17.6065	1499.77	307.259
17.5369	17.7458	4017.81	94.2483
17.5543	18.4715	656.974	66.7139
17.6065	18.2625	1967.56	112.312
17.7168	17.92	881.526	52.2718
17.8968	18.4076	1659.3	126.27
17.9374	18.5411	980.377	82.1997
18.1812	18.5527	1952.84	140.616
18.2625	18.5121	3941.95	56.3248
18.3728	18.5585	2638.54	323.009
18.5644	18.8024	2633.98	138.318
18.5992	18.9127	979.811	46.6201
18.814	19.5802	3324.36	336.218
18.9068	19.5106	2638.54	56.3565
18.9417	19.7079	493.028	38.1107
19.1623	19.4003	659.636	38.6716
19.3074	19.9517	983.213	86.0487
19.348	19.5744	2961.67	43.2832
19.5512	19.8473	1655.47	316.251
19.5976	19.975	1322.32	148.543
19.8473	20.2826	1991.57	316.251
19.8531	20.2884	996.362	605.978
20.2942	20.5787	1102.98	676.098
20.4452	20.6309	2185.67	340.358
20.6019	20.8515	1745.82	206.8
20.6309	20.8689	3481.58	135.276
20.689	23.2432	1322.32	553.33
20.7296	23.0922	2649.23	496.115
20.8805	21.3217	11867.2	272.426
21.8151	22.4479	553.725	64.8259
21.9196	22.3202	1739.78	89.0038
22.3492	22.8484	3495.69	121.718
22.6569	22.9007	2193.26	90.5525
22.8078	23.2374	3413.87	223.246
22.9065	23.1155	1760	210.777
23.1677	24.2823	994.063	381.611
23.2025	24.9034	1983.54	283.041
23.3128	23.9572	3004.74	364.234
23.3302	23.6611	1525.11	297.401
23.4696	23.9166	658.114	50.4635
23.6611	24.3693	2655.36	63.5562
23.8527	24.4506	1658.34	231.117
24.259	24.3868	3318.6	46.7212
24.2939	24.8454	3955.63	118.767
24.3693	24.8628	2659.97	134.567
24.4216	24.6306	767.857	41.3241
24.6073	24.9324	1333.06	88.2046
24.8512	25.6348	1103.62	154.263
24.9208	25.2343	1307.89	120.803
25.0079	25.9193	555.969	53.611
25.124	25.4258	2643.12	87.3669
25.2343	25.9077	1310.92	80.9281
