0.191565	0.400544	2450.5	122.53
0.417959	0.847528	2398.68	241.419
0.650159	0.783673	3825.31	136.72
0.719819	0.911383	3552.68	246.978
0.812698	1.43964	2159.32	369.636
1.36998	1.79374	2225.16	705.695
1.79374	2.11302	2127.13	516.271
3.11728	3.46558	2581.26	776.729
3.29723	3.55265	2264.05	544.249
3.50621	4.24925	2575.3	1014.96
4.23184	4.63238	2925.96	586.432
4.31891	4.85878	3625.24	559.567
4.63238	5.11419	2994.35	568.957
4.84717	5.34059	2419.56	621.027
5.41025	6.18231	2528.14	1025.11
5.67728	6.00816	3575.33	539.637
5.99075	6.44934	3150.49	616.317
6.2868	6.69896	3587.74	558.183
6.69896	7.40717	3161.43	548.775
7.37814	7.70322	2367.03	737.056
7.57551	8.16762	2436.39	678.046
8.12698	8.41723	2808.39	509.401
8.28952	8.77134	2506.33	880.776
8.67265	9.06159	3593.96	445.39
8.92227	9.49116	2304.96	843.971
9.47374	9.85107	2225.16	591.562
9.52018	10.0717	3110.71	587.668
9.7756	10.1819	3404.03	522.34
10.3039	11.0411	2792.21	671.077
11.1514	11.4881	3593.96	532.981
13.0844	13.932	2048.75	569.479
13.7636	14.0713	3759.59	379.127
14.3151	14.4893	1542.83	512.864
14.4893	14.7273	1585.29	476.213
14.5879	14.7331	2365.66	569.987
14.6054	14.9595	2179.37	620.513
15.2323	16.4862	2670.74	638.396
18.8662	19.1797	2982.27	383.48
19.0868	19.4467	2354.75	669.237
19.4003	19.9924	3565.02	547.911
19.9924	20.4916	3163.25	490.981
20.3349	20.5148	2953.12	620.335
20.3755	20.718	3596.04	557.748
20.538	20.7702	2667.66	510.834
20.9908	21.194	2539.85	714.641
21.0953	21.9777	2470.4	616.44
21.3624	21.5075	4442.61	419.321
21.8906	22.3318	2566.39	653.247
22.1983	22.4131	3022.15	404.912
22.3492	22.8833	2027.56	849.715
22.8542	23.3535	2814.88	616.035
23.3302	23.6785	2670.74	417.06
23.6379	23.9398	2745.83	527.302
23.9224	24.2184	2958.25	868.143
24.1139	24.5087	2439.2	873.066
24.4332	24.7118	2078.55	699.072
24.8337	25.2981	2007.74	923.901
25.0717	25.4723	3386.38	472.207
25.391	25.7161	2446.26	829.565
26.0122	26.4475	2659.97	599.413
26.2908	26.7204	2466.12	695.246
26.494	26.6159	2585.74	433.896
26.5985	27.0512	2061.81	899.912
27.0629	27.3705	2176.85	960.711
27.3241	27.742	1771.22	623.917
27.6608	28.1078	2267.98	615.377
27.6724	27.8581	2368.39	533.936
27.7711	27.9742	2021.71	586.089
28.0613	28.4502	2285.08	591.295
28.3516	29.0307	2499.1	734.882
28.8044	29.2804	2792.21	291.16
29.1468	29.5474	2064.19	356.875
29.3849	29.5416	3614.78	149.212
29.7099	29.8899	2116.1	117.721
