0.02322	0.534059	1567.98	71.45
0.568889	0.818503	1751.89	102.892
0.818503	1.399	1567.98	176.953
0.864943	1.12617	2617.29	29.2241
1.30612	1.98531	524.461	29.9144
1.40481	2.2117	1567.08	38.8634
1.44544	3.04181	2647.7	138.269
1.71247	3.86612	1325.38	298.748
2.92571	3.09406	2076.15	22.5577
3.01859	3.69778	1567.08	23.4816
3.16952	4.03447	2085.76	26.5646
3.29143	3.86612	2640.07	26.109
3.6049	3.92417	1573.43	21.3211
3.69778	4.08091	2776.13	30.3086
3.721	4.04027	1749.86	124.067
3.76163	3.94739	696.845	40.5927
3.94159	4.6498	7048.14	247.335
3.94739	5.77016	1763.05	638.97
4.73107	5.03873	7097.16	225.051
5.06776	6.07202	699.264	48.695
5.74694	6.03719	2808.39	77.8224
5.77016	7.0937	2083.36	281.609
5.92109	6.97179	1765.09	79.3467
6.14168	6.36807	7052.21	36.5061
6.24617	7.04145	2790.6	55.0821
6.68154	7.06467	3517.97	32.7698
6.93116	7.0937	1927.07	121.909
7.08789	7.442	2790.6	56.003
7.14014	7.83093	1756.95	667.576
7.16336	7.50005	2090.59	61.7452
7.28526	7.63936	3526.1	269.977
7.82512	8.23728	1752.9	93.3297
7.92961	8.67265	2091.8	59.3916
7.99927	9.16027	1567.08	401.994
8.78295	9.16608	3507.82	71.8009
8.80036	9.16608	2629.42	37.3434
8.91066	9.51438	2094.21	50.9566
8.98612	9.4215	1748.85	265.591
9.28798	9.7698	2626.38	46.9545
9.29959	9.93814	1567.08	296.809
9.83365	10.3619	2101.48	40.8804
9.87429	12.7361	2640.07	196.718
9.94975	10.5825	1567.08	40.3026
10.031	11.1978	1323.85	293.285
10.5825	10.8669	526.282	29.4091
10.5825	10.8669	526.282	29.4091
11.0701	11.7377	525.675	30.3348
11.2965	11.8015	2097.85	28.6476
11.3778	12.6084	1573.43	30.3334
11.4126	11.9118	1335.37	21.0918
11.8306	12.2311	2084.56	19.2229
12.0512	12.2834	524.461	21.1559
12.3124	12.7129	2343.9	115.72
12.4575	12.8639	783.538	77.4259
12.4691	12.7303	390.639	31.0171
12.62	13.8043	2350.68	612.387
13.7752	14.0829	1976.67	61.6637
13.8101	14.5125	2339.84	586.764
13.8333	14.0539	783.538	54.112
14.5183	15.4529	2347.96	74.3863
14.5357	14.8201	1974.39	41.2659
14.6518	15.5516	2798.67	474.928
15.5051	15.9057	2334.44	144.84
15.569	16.0972	2795.44	53.6011
15.6851	16.3178	784.444	62.9711
15.9057	16.1205	1957.36	66.4763
15.9811	16.3468	2792.21	78.4406
16.0276	16.5616	1976.67	268.983
16.4688	16.7996	2880.68	69.1834
16.5326	16.8519	2349.32	36.3913
16.5442	16.7938	785.351	33.7361
16.6313	18.8314	2091.8	438.793
16.7126	17.0086	437.466	33.7859
16.7184	16.9157	1753.91	35.5406
18.7966	18.9591	2620.32	82.0882
18.8314	21.5191	2637.02	352.057
18.9127	19.2842	2105.13	31.0701
20.242	20.3233	2658.43	70.8947
20.3349	20.4103	2584.24	42.9463
21.5075	22.2505	2635.5	20.9811
21.9835	22.7033	2089.38	419.685
22.3376	22.9471	2638.54	41.4871
22.7091	23.249	1567.08	308.748
22.773	23.1909	2085.76	60.7211
22.9355	24.5087	2632.46	89.6511
23.2083	24.0327	2089.38	64.2736
23.2548	24.8686	1563.46	277.375
23.3709	24.0327	1323.85	61.1844
23.5915	24.1429	3135.96	33.3317
23.963	24.3751	2353.39	49.2144
24.1023	24.2126	2025.22	32.7372
24.2184	24.6422	783.538	60.9417
24.8105	25.3794	2347.96	49.2212
24.8976	25.2517	1378.48	214.323
25.2865	25.8844	2343.9	73.8678
25.2923	25.867	1173.98	69.7034
25.4491	26.0586	781.73	29.4978
25.8438	26.2211	2073.75	21.1491
25.9483	26.6101	3143.22	33.3085
26.076	28.2471	1035.68	107.002
26.3198	29.083	2077.35	103.404
26.7842	27.5447	1581.63	79.4774
27.742	28.2993	522.044	27.2032
27.9568	28.3283	3146.85	20.7832
28.0961	29.083	2641.59	51.3765
28.189	29.083	1568.89	27.0643
28.4154	29.083	1049.53	27.0271
