0.464399	0.806893	1298.86	114.457
0.812698	1.06231	1172.63	69.453
1.98531	2.22912	1816.81	57.1857
2.25234	2.4381	1138.58	58.2551
2.40327	2.6819	2650.76	70.5345
2.49034	2.65868	1834.74	232.107
2.57741	3.11147	3295.68	319
2.75737	2.90249	957.432	112.395
2.82122	3.0244	2569.36	69.8012
2.88508	3.09406	11403.5	45.4935
2.88508	3.09406	11403.5	45.4935
2.94893	3.15211	1248.11	433.431
3.15791	3.2566	1264.8	225.713
3.15791	3.2624	2522.3	211.945
3.2566	3.38431	1157.82	209.983
3.2624	3.39592	2302.3	162.495
3.39011	3.74422	1315.47	291.471
3.70939	4.10413	2273.23	44.2441
3.87193	4.04608	1296.61	235.23
4.06349	4.21442	1106.81	236.878
4.09252	4.24925	2578.28	77.1584
4.23764	4.44082	880	197.373
4.41179	4.58594	963.535	276.869
4.41179	4.58594	963.535	276.869
4.51628	4.84136	2550.14	115.268
4.70204	4.85297	1253.89	130.449
4.89361	5.19546	1293.62	295.993
5.1258	5.32317	1310.92	618.49
5.30576	5.42186	1286.91	344.988
5.54376	5.66567	1343.11	430.161
5.75274	5.9385	1124.86	219.001
5.78757	6.00816	3220.4	87.5458
5.79918	5.92109	2522.3	58.4857
5.95011	6.10104	883.565	216.329
6.02558	6.42032	1921.51	56.389
6.10685	6.27519	978.68	118.463
6.18812	6.32163	914.196	121.198
6.22295	6.44354	2548.67	43.9422
6.41451	6.58866	1252.44	256.955
6.65252	6.78603	1171.95	114.211
6.69315	7.29107	2538.38	117.267
6.78603	7.19238	1285.42	232.557
7.2156	7.41297	1289.14	236.688
7.46522	7.71483	1150.48	197.872
7.62195	7.83093	1115.8	361.372
7.62195	7.83093	1115.8	361.372
7.70322	7.85415	2163.06	153.549
7.85995	8.12698	904.218	223.503
8.12698	8.63782	858.412	89.2994
8.27791	8.44045	3357.16	275.035
8.31855	8.54494	2149.36	403.913
8.52753	8.66685	3376.61	270.403
8.56236	8.69587	2150.6	470.29
8.73651	8.89324	3380.51	283.689
8.80617	8.97451	2160.56	453.593
8.93388	9.36925	3455.53	468.087
8.97451	9.32281	2171.83	355.449
9.17769	9.49116	3388.33	341.242
9.25315	9.48535	1912.65	721.785
9.5376	9.6595	609.096	85.4409
9.60726	9.79882	1108.73	127.635
9.7698	9.96716	1612.99	463.163
9.99039	10.1529	1240.92	321.477
10.2458	10.3967	1216.08	314.953
10.4722	10.5767	1346.21	168.552
10.5477	10.9018	2179.37	51.1863
10.5883	11.134	2902.39	159.685
10.6522	10.8844	1461.29	369.743
10.8089	10.954	1435.36	493.321
10.9482	11.2559	2190.73	58.3582
11.0585	11.3778	1541.93	332.659
11.2849	11.4532	1302.61	201.581
11.372	11.5113	2912.47	46.8753
11.459	11.6738	1578.89	533.328
11.6796	11.9351	1080.28	127.236
11.7319	11.9118	2573.82	116.609
11.9118	12.0744	1287.65	416.101
11.9815	12.1092	2535.45	69.4105
12.1266	12.2776	1084.66	196.43
12.1615	12.6839	2605.23	144.3
12.2717	12.7245	1304.12	404.725
12.591	12.8174	2603.72	99.323
12.6375	12.9974	2186.93	68.1621
12.8174	13.0902	3320.52	66.7646
13.009	13.1193	1467.21	348.093
13.0786	13.3108	2563.43	86.3266
13.1773	13.5372	1918.19	766.502
13.543	13.7346	1942.72	695.471
13.7404	13.8739	1734.77	481.137
13.8797	14.0539	2587.23	81.2215
13.9029	14.1642	1765.09	461.672
14.199	14.3732	1910.44	396.672
14.3093	14.466	2591.72	75.5989
14.379	14.6054	1871.13	516.362
14.5415	14.7621	682.504	59.1162
14.6808	14.8201	1605.56	211.488
14.7447	14.9304	2785.77	46.1732
14.913	15.1452	1845.37	574.529
15.1452	15.2787	1716.82	574.529
15.2845	15.5167	1624.21	366.457
15.5225	15.6851	1455.39	454.729
15.7083	16.1379	1286.16	413.157
15.8186	16.103	2561.95	125.42
16.0334	16.1553	2310.29	112.606
16.1146	16.5442	2184.41	697.425
16.6777	16.8054	1728.77	606.403
17.0434	17.2466	1737.78	587.847
17.2756	17.5311	1723.78	64.8618
17.4672	17.5775	1789.73	209.752
17.5078	17.8329	1636.46	631.532
17.9142	18.0477	1466.36	240.087
18.0477	18.2277	1269.19	234.867
18.129	18.2857	3274.8	72.4969
18.2102	18.396	2080.95	75.5168
18.3263	18.5876	2169.32	204.856
18.3322	18.5585	862.886	81.5853
18.4076	18.5992	1469.75	532.923
18.5527	18.9939	2887.34	521.386
18.5818	18.9649	2165.56	292.934
18.7095	18.9881	1450.36	417.787
18.9997	19.1739	1738.78	264.413
19.0404	19.3945	1438.68	108.149
19.1797	19.4061	1730.76	69.6683
19.1913	19.5512	858.412	51.495
19.3887	19.6093	2179.37	425.853
19.6731	19.795	1077.79	444.047
19.7486	19.9517	1815.76	156.365
19.8008	19.9634	1112.58	390.293
19.9692	20.2478	1333.06	672.818
20.2536	20.3929	1293.62	465.845
20.3987	20.6077	1293.62	478.824
20.4858	20.8167	2578.28	97.7939
20.6367	20.7412	1297.36	412.877
20.7064	20.8399	3254.06	70.2426
20.8399	21.223	1172.63	465.587
20.9966	21.3914	2067.77	168.886
21.2985	21.4668	1072.82	278.086
21.4727	21.9893	1303.37	577.068
21.8848	22.059	4520.27	120.02
21.9603	22.1983	2905.75	151.217
22.1518	22.4247	3969.37	442.183
22.4015	22.535	4169.12	228.513
