0.01161	1.49188	1110.01	87.0202
0.17415	1.09134	555.006	61.9805
0.214785	0.481814	2083.36	64.7567
0.528254	1.38159	2225.16	129.468
0.528254	1.38159	2225.16	129.468
1.23646	1.36998	539.206	249.693
1.33515	1.92726	1313.95	79.971
1.42222	1.67764	1067.87	396.388
1.46866	1.61379	3179.74	98.6061
1.89243	2.0898	1100.44	646.142
2.0956	2.25814	1119.67	204.3
2.322	3.10567	2099.06	460.929
2.33941	2.92571	1030.9	659.427
2.49615	2.9141	3091	174.649
3.04181	3.21016	1078.41	589.458
3.21016	3.69197	1319.27	879.916
3.2566	3.69197	2635.5	418.168
3.70358	3.98222	1153.81	383.459
3.7268	4.00544	2318.31	268.757
4.08091	4.50467	735.727	124.483
4.3073	4.92844	1758.98	61.733
4.48726	4.64399	2350.68	107.177
4.76009	5.02132	2672.29	58.4041
4.87039	5.13161	1480.83	1166.52
5.13741	5.52054	1320.03	1231.22
5.55537	6.0546	1320.8	318.699
5.59601	6.02558	1772.24	509.96
5.63664	5.92689	884.076	318.976
5.9327	6.20553	944.251	66.2241
6.02558	6.22295	1977.82	436.355
6.11846	6.7454	2656.9	207.861
6.22295	6.77442	2217.46	445.66
6.22875	6.75701	1111.3	424.547
6.29261	6.6293	4528.11	87.671
6.84989	6.99501	936.105	213.163
6.89633	7.58132	1990.42	132.261
6.94857	7.18077	2325.02	158.768
6.99501	7.13433	852.975	228.502
7.03565	8.63202	1756.95	381.777
7.04145	8.66104	875.437	438.194
8.56236	8.98032	2198.33	142.288
8.6146	8.73651	1074.06	216.179
8.81197	9.20671	1094.73	970.003
9.35764	9.6537	1097.26	636.487
9.36345	9.66531	2193.26	516.891
9.68272	9.80463	892.284	97.651
9.75238	10.6057	1055.61	942.862
9.79882	10.6173	2111.22	418.814
10.4083	10.6347	3269.13	172.999
10.6754	11.0991	1337.69	829.947
10.8611	11.1688	2673.83	391.045
10.8844	11.1862	3809.87	293.498
11.0991	11.5868	1163.18	518.385
11.1862	11.6332	3497.71	208.536
11.2268	11.6564	2323.68	141.016
11.61	11.8596	2745.83	161.283
11.6622	12.4169	1481.69	192.074
11.7609	12.2311	3532.22	95.6763
11.9118	12.4691	1179.42	73.8479
12.086	12.3762	1981.25	203.896
12.324	12.4981	962.979	362.514
12.3762	12.5214	1977.82	225.08
12.5968	13.038	3517.97	255.133
12.6375	13.0322	876.955	266.19
12.9277	13.1483	1773.27	109.765
13.0264	13.2702	831.569	342.264
13.2354	13.4792	3616.87	83.767
13.2702	13.485	907.357	431.767
13.3979	13.5314	1813.67	81.5612
13.4792	13.9958	3335.9	58.4554
13.485	14.437	979.811	431.767
13.5372	14.2512	1960.75	278.359
14.0655	14.5531	1317.75	96.0031
14.2106	14.4138	3299.49	172.293
14.3035	14.5705	4076.25	146.64
14.4544	14.9653	1119.03	724.87
14.5647	15.1568	2236.76	239.694
14.9072	15.836	1318.51	87.2353
15.1452	15.8534	1767.13	92.083
15.2613	15.865	880	107.944
15.3368	15.8476	2212.34	282.307
15.807	16.2249	1119.03	1106.07
15.9115	16.8461	2208.51	517.617
16.2656	16.8345	1760	175.897
16.2714	17.1537	1099.17	395.28
16.521	16.8287	8237.7	124.943
16.6893	17.3221	1478.27	169.198
16.7242	17.0318	3303.3	260.676
17.1479	17.4266	2978.82	311.419
17.2524	17.4324	1485.97	367.764
17.4382	18.0187	1479.98	106.018
17.5369	17.9955	1112.58	95.0139
17.5891	18.0245	2638.54	173.396
17.8619	18.0709	1278.02	594.073
18.0477	18.5005	2621.83	677.182
18.0651	18.4889	1310.16	977.923
18.5179	18.8604	2335.79	212.448
18.5353	18.8662	1165.2	337.504
18.9068	19.2203	2948.01	132.48
19.0055	19.6557	1482.54	189.323
19.1565	19.7544	1178.06	61.7344
19.4293	19.6847	1974.39	54.9528
19.6151	20.1491	1017.3	371.567
19.8879	20.4394	1768.15	281.895
20.1317	20.4684	2026.39	289.979
20.3523	20.5497	1123.56	127.56
20.3523	20.5613	3349.41	168.611
20.3929	20.7528	845.128	367.07
20.7528	21.0373	1028.52	652.242
20.7935	21.3043	2221.31	264.928
20.8225	20.985	1668.91	230.723
21.0373	21.3682	1106.17	652.242
21.2346	21.6932	1980.1	297.585
21.3507	21.6874	3463.53	222.012
21.3972	21.5075	982.645	133.214
21.432	23.3012	876.449	406.619
21.5423	22.297	1743.81	240.812
21.7049	22.7788	1317.75	208.903
22.4015	22.7614	1977.82	114.02
22.4711	23.22	2208.51	309.214
22.7207	23.3419	1761.02	75.5139
22.773	22.9123	1892.87	62.0061
22.9123	23.1967	1938.23	75.8198
23.0864	23.2374	1329.22	83.5657
23.1503	23.5392	1119.67	486.438
23.2548	24.2997	3339.75	230.872
23.4812	23.6611	2982.27	126.57
23.5218	24.2707	2214.9	385.401
23.545	24.3751	1105.53	530.069
23.754	23.9978	7743.98	282.416
24.3751	24.5899	732.335	158.299
24.4622	24.6422	1001.56	383.597
24.4854	25.1704	1818.91	289.79
24.6422	24.9963	881.526	396.937
25.0427	25.3504	1471.45	200.678
25.1472	25.3097	830.13	102.517
25.2343	25.4491	992.341	111.845
25.3736	25.7683	833.975	450.686
25.3794	26.076	1653.56	308.127
25.7741	25.9599	811.638	219.321
26.1747	26.8597	1114.51	116.947
26.1979	26.7262	555.006	94.5675
26.2734	27.1035	1662.18	148.926
26.3488	26.5636	1409.07	58.6263
26.7262	27.3125	2989.16	112.473
26.732	27.208	988.908	134.951
26.7668	27.1673	1972.11	112.926
27.0164	27.179	650.179	208.873
27.1441	27.8407	1468.06	298.771
27.2602	27.8233	731.067	389.142
27.4866	27.6956	2818.14	244.9
