0
0.00580499
0.01161
0.017415	392.222
0.02322	389.738
0.0290249	387.269
0.0348299	384.15
0.0406349	378.205
0.0464399	372.783
0.0522449	368.076
0.0580499	361.335
0.0638549	356.566
0.0696599	350.846
0.0754649	348.624
0.0812698	348.624
0.0870748	347.618
0.0928798	346.415
0.0986848	347.417
0.10449	350.238
0.110295	352.878
0.1161	355.743
0.121905	358.839
0.12771	363.218
0.133515	367.439
0.13932	371.493
0.145125	374.077
0.15093	377.115
0.156735	379.518
0.16254	381.497
0.168345	383.707
0.17415	383.707
0.179955	382.6
0.18576	382.379
0.191565	381.717
0.19737	377.769
0.203175	374.943
0.20898	371.923
0.214785	368.501
0.22059	362.171
0.226395	354.922
0.2322	351.454
0.238005	348.02
0.24381	344.818
0.249615	344.221
0.255419	343.031
0.261224	344.818
0.267029	345.616
0.272834	347.618
0.278639	350.036
0.284444	351.86
0.290249	354.308
0.296054	359.254
0.301859	363.848
0.307664	367.863
0.313469	372.568
0.319274	376.027
0.325079	380.836
0.330884	383.707
0.336689	383.264
0.342494	381.938
0.348299	379.738
0.354104	378.643
0.359909	374.943
0.365714	372.138
0.371519	367.651
0.377324	364.901
0.383129	360.501
0.388934	354.513
0.394739	350.036
0.400544	346.616
0.406349	343.625
0.412154	341.646
0.417959	340.661
0.423764	340.661
0.429569	341.055
0.435374	343.229
0.441179	346.016
0.446984	349.027
0.452789	351.86
0.458594	356.566
0.464399	362.38
0.470204	367.014
0.476009	371.708
0.481814	374.726
0.487619	378.205
0.493424	381.056
0.499229	382.6
0.505034	381.056
0.510839	379.08
0.516644	377.115
0.522449	374.294
0.528254	371.493
0.534059	367.227
0.539864	362.589
0.545669	358.632
0.551474	354.513
0.557279	348.825
0.563084	345.816
0.568889	343.229
0.574694	341.055
0.580499	338.895
0.586304	339.09
0.592109	340.071
0.597914	341.252
0.603719	344.221
0.609524	348.422
0.615329	352.878
0.621134	358.218
0.626939	362.589
0.632744	366.591
0.638549	369.994
0.644354	375.159
0.650159	377.769
0.655964	379.08
0.661769	381.056
0.667574	381.717
0.673379	378.424
0.679184	376.244
0.684989	373.43
0.690794	369.994
0.696599	366.379
0.702404	361.962
0.708209	357.598
0.714014	354.308
0.719819	350.036
0.725624	346.215
0.731429	343.229
0.737234	341.844
0.743039	341.844
0.748844	342.634
0.754649	345.416
0.760454	347.819
0.766258	352.674
0.772063	356.36
0.777868	360.085
0.783673	362.799
0.789478	365.322
0.795283	366.803
0.801088	367.439
0.806893	365.322
0.812698	363.428
0.818503	362.38
0.824308	359.461
0.830113	356.566
0.835918	353.49
0.841723	350.643
0.847528	348.825
0.853333	346.415
0.859138	345.616
0.864943	345.416
0.870748	345.416
0.876553	347.819
0.882358	350.846
0.888163	352.674
0.893968	355.333
0.899773	357.804
0.905578	359.461
0.911383	360.501
0.917188	360.709
0.922993	360.085
0.928798	357.185
0.934603	353.286
0.940408	349.632
0.946213	345.217
0.952018	337.722
0.957823	330.963
0.963628	324.339
0.969433	314.197
0.975238	306.312
0.981043	261.022	301.398
0.986848	262.382	297.592
0.992653	261.928	295.707
0.998458	260.72	295.878
1.00426	262.534	296.905
1.01007	262.686	299.835
1.01587	262.231	303.67
1.02168	261.777	307.198
1.02748	264.818	314.742
1.03329	264.207	319.689
1.03909	262.686	324.714
1.0449	263.293	328.677
1.0507	266.045	332.496
1.05651	265.584	336.748
1.06231	269.603	340.071
1.06812	272.263	340.661
1.07392	271.792	342.634
1.07973	271.008	345.416
1.08553	266.66	346.616
1.09134	269.136	345.416
1.09714	264.513	343.031
1.10295	268.826	341.646
1.10875	266.66	340.071
1.11456	266.814	339.482
1.12036	267.741	338.112
1.12617	264.207	336.748
