1.01587	1.17841	1785.6	32.7577
1.45705	1.71828	2372.5	49.7478
1.46866	1.71828	596.906	63.9856
1.5151	1.70086	1486.83	118.536
1.56735	1.71247	1785.6	49.0901
1.89823	2.14204	1424.62	74.928
2.08399	2.34522	1978.96	515.286
2.12463	2.36263	997.514	676.035
2.33941	3.45397	1167.22	923.313
2.72254	3.46558	2350.68	684.972
3.45397	3.69778	1310.92	860.866
3.46558	3.68036	2620.32	684.972
3.68617	4.23184	1165.2	678.651
4.01705	4.23184	1169.24	55.2025
4.10993	4.62658	1997.33	48.6201
4.10993	4.62658	1997.33	48.6201
4.24925	4.42921	1576.15	119.752
4.3073	4.4234	3132.34	83.9368
4.31311	4.59755	786.713	63.4935
4.45243	4.60336	1589.87	75.7067
4.66141	4.94585	2364.29	36.4893
4.92844	5.13161	1764.07	36.6805
5.00971	5.27673	787.622	48.9925
5.48571	5.71791	1198.65	180.254
5.7063	5.85143	1020.83	679.558
5.77596	5.98494	5079.7	305.65
5.9385	6.20553	1176.02	704.402
6.10104	6.2868	2333.09	172.92
6.24617	6.76862	1318.51	1191.83
6.32163	6.80925	2643.12	678.427
6.76862	7.01243	1326.15	223.674
6.9834	7.24463	1310.16	733.123
7.2156	7.38975	3141.4	152.821
7.30848	7.64517	2354.75	721.097
7.3317	7.70322	1175.34	914.395
7.73805	8.07474	1178.06	510.78
7.81351	8.1444	2354.75	167.193
7.98186	8.34757	589.369	51.9655
8.12118	8.35918	1178.74	63.7922
8.30694	8.4985	884.587	31.9119
8.48109	8.64363	879.492	37.5609
8.60299	8.79456	591.756	132.833
8.64943	8.76553	1769.17	80.7238
8.841	8.95129	1786.63	81.3799
8.9629	9.13125	1450.36	144.249
8.99773	9.12544	8864.72	171.799
9.03837	9.14286	1775.32	60.8172
9.18349	9.36925	1777.37	140.324
9.35764	9.76399	587.33	72.8448
9.38086	9.49116	8885.23	72.6648
9.49696	9.67111	2375.24	53.2909
9.67692	9.76399	586.99	40.0606
9.90331	10.1239	1159.83	49.9624
9.90912	10.1529	884.076	43.9306
9.96136	10.1297	441.528	39.5077
10.0368	10.1994	2994.35	73.5691
10.0368	10.1994	2994.35	73.5691
10.1181	10.5825	592.44	90.7803
10.2284	10.3793	1495.45	131.027
10.2632	10.4025	1771.22	52.13
10.4432	10.5593	1798.02	57.8481
10.6115	10.7508	592.098	36.8448
11.1398	11.2617	2944.61	49.8151
11.3836	11.6796	1184.2	110.377
11.7029	11.8886	1145.18	34.6861
11.7377	12.0279	1776.34	65.8441
11.8248	12.0221	1438.68	41.8282
12.0279	12.1963	1468.91	95.2998
12.2311	12.3762	1777.37	68.5611
12.2776	12.5446	2367.03	110.384
12.5446	12.7129	593.468	44.8253
12.7478	12.9683	1130.72	50.3923
12.7594	12.9335	604.889	66.1224
12.8871	13.1483	3935.12	343.772
12.9335	13.4269	876.449	502.894
12.9625	13.4211	3542.44	266.92
13.218	13.5372	5363.13	206.91
13.4966	14.199	1316.23	883.031
13.9088	14.2048	2630.93	320.895
14.1932	14.5067	1318.51	975.592
14.4022	14.5183	4440.05	43.3087
14.4834	14.8782	1316.99	878.356
14.8492	15.093	1464.67	563.195
15.0988	15.3194	440	70.7582
15.2033	15.4064	1753.91	653.893
15.3136	15.6096	885.609	50.7574
15.418	15.6096	1755.94	96.1772
15.418	15.6096	1755.94	96.1772
15.5516	15.7141	2223.87	74.2998
15.6154	15.7663	665.761	68.0362
15.7722	15.9405	2230.31	127.009
15.8012	16.2366	882.036	133.887
15.8534	16.1321	441.273	81.6675
15.9753	17.235	1165.2	753.225
16.9564	17.1073	745.136	38.7317
17.2466	17.4034	2045.2	158.235
17.3801	17.6472	2367.03	526.165
17.3917	17.6472	1179.42	731.384
17.653	17.7691	1180.78	232.497
17.7517	18.0303	1316.99	661.218
17.9142	18.5644	2621.83	90.4025
17.9839	18.3844	552.447	59.2222
18.0535	18.3844	1308.65	433.506
18.367	18.5179	1177.38	184.582
18.4657	18.9475	2629.42	306.242
18.5411	18.8836	1316.23	300.68
18.8314	18.9765	3530.18	108.296
18.8314	18.9765	3530.18	108.296
18.9185	19.1681	2643.12	106.496
18.9301	19.29	2312.96	155.44
18.9301	19.9866	1171.95	548.265
19.052	19.1855	1790.76	89.9169
19.1971	19.737	2353.39	251.041
19.4003	19.7254	3534.26	106.872
19.4873	19.737	588.008	33.4109
19.9459	20.1259	882.036	64.5083
19.9924	20.2246	1188.31	128.093
20.0214	20.2072	2361.56	259.88
20.0911	20.1956	2985.71	286.758
20.1143	20.2304	5323.01	72.2422
20.1433	20.3117	4580.72	34.8223
20.1549	20.3871	885.609	45.802
20.213	20.6948	1176.02	144.912
20.271	20.4161	1770.2	305.747
20.3697	20.6832	2354.75	91.2552
20.5148	20.6193	1812.62	60.49
20.8399	21.2463	586.99	42.6935
20.8863	21.0663	2335.79	128.389
20.985	21.1824	2354.75	179.611
21.1185	21.5191	1187.62	52.1856
21.1998	21.374	1791.8	66.2017
21.2056	21.3798	2379.36	55.9493
21.3391	21.461	1146.5	40.6959
21.3972	21.641	881.017	45.0624
21.461	21.67	1178.06	93.0599
21.5888	21.8384	590.391	143.897
21.7049	21.9951	2920.89	31.8674
21.7745	22.1693	1772.24	77.3655
21.9022	22.0822	2364.29	64.8726
21.9777	24.5377	1153.15	233.142
22.0648	22.2099	2316.97	92.9762
22.117	22.2273	1786.63	52.9566
22.3492	22.6395	584.622	56.7992
22.384	22.9819	4575.44	94.1932
22.4189	22.9819	2294.33	88.7467
22.6278	22.8368	883.055	34.5979
22.6278	22.8368	883.055	34.5979
22.7614	22.9936	2920.89	56.0151
22.831	22.9819	885.098	43.0273
23.0516	24.5203	2356.11	160.169
23.1735	23.2838	8880.1	162.062
23.2606	23.6727	1763.05	141.665
23.3883	23.5334	890.225	42.098
23.696	24.1952	587.669	83.676
23.8295	24.5145	1763.05	227.117
23.8817	23.9862	3117.9	53.8142
24.2823	24.4332	1147.17	72.3955
24.3345	24.4506	424.521	105.068
24.5377	24.8454	1180.1	452.418
24.677	25.1878	2400.07	429.031
24.9615	25.2633	3055.5	318.108
