0.777868	1.12036	2086.97	150.237
1.19002	1.53252	2040.48	309.156
1.40481	1.66603	2155.58	160.31
1.61959	1.81116	2021.71	319.709
1.88082	2.2059	3366.87	119.94
2.17687	2.49034	2989.16	366.966
2.26975	2.67029	1887.41	401.771
2.46712	2.57161	3903.43	243.654
2.65868	2.89669	3009.96	564.599
2.70512	2.93152	2039.3	554.059
3.0244	3.33787	2633.98	391.005
3.31465	3.70939	3271.02	704.601
3.31465	3.70939	3271.02	704.601
3.51202	3.80227	3546.53	404.659
3.63392	3.82549	1654.52	187.997
3.70939	3.84871	3695	163.226
3.94739	4.23764	3591.89	248.929
4.12735	4.4234	2316.97	435.61
4.31891	4.42921	811.638	279.759
4.59175	4.89361	1600.93	499.506
4.80073	5.01551	2756.95	1048.21
5.56698	6.06621	2127.13	630.348
6.57705	6.83828	2686.22	520.738
6.64671	7.33751	2148.12	570.022
7.28526	7.53487	2202.14	509.846
7.45361	7.79029	2844.3	348.337
7.74385	7.92381	1529.52	365.915
7.79029	8.03991	3269.13	355
8.51011	8.841	3034.39	573.967
9.54921	10.4954	2375.24	918.536
11.0585	11.3662	2350.68	475.775
11.5171	11.6854	3233.45	633.191
11.5519	11.9699	2900.72	770.83
11.8364	12.9103	2664.58	985.938
13.543	13.7578	2347.96	969.69
13.7985	14.0597	1758.98	541.288
14.1526	14.3499	1755.94	830.436
14.3325	14.5531	881.017	241.22
14.5473	14.8259	1975.53	448.457
14.6924	15.1162	1655.47	449.548
14.7969	15.1162	3214.83	437.48
15.2207	15.5051	832.531	223.122
15.4239	15.8534	1977.82	746.162
16.1088	16.283	993.489	258.546
16.2482	16.4339	1981.25	922.265
16.5036	16.73	2357.47	695.703
16.8287	17.0318	2360.2	834.871
16.997	17.1712	1194.5	323.403
16.997	17.1712	1194.5	323.403
17.1944	17.5659	2491.89	672.741
17.3917	17.6239	2221.31	128.355
17.4382	17.6181	1637.4	504.237
17.7749	17.9374	1668.91	649.38
17.891	18.1116	825.349	229.173
18.0477	18.2161	1640.24	891.243
18.2567	18.9997	1571.61	541.693
18.8256	19.0171	778.575	348.702
18.901	19.1681	1459.6	952.043
19.2377	20.0214	1995.03	916.977
19.4177	20.1143	994.637	454.76
19.6383	19.8995	3126.92	518.274
19.8066	19.9227	3479.57	489.692
19.9576	21.0547	2377.99	701.959
20.0388	21.2288	3554.74	486.039
20.0504	21.0431	1178.74	726.988
20.956	22.8426	1722.78	669.043
21.1592	21.2985	438.478	105.689
21.2288	21.4204	876.449	457.171
21.4088	22.0009	2652.3	613.122
21.5133	21.85	884.076	608.021
21.699	22.3202	3339.75	483.679
21.9487	22.1054	2857.48	367.896
22.7091	23.6727	1977.82	746.076
22.9355	23.0864	493.598	108.585
22.9529	23.22	992.915	482.23
23.1967	23.6611	991.769	579.689
23.3883	23.8411	2970.23	385.12
23.5102	24.0268	3528.14	437.257
23.6205	24.4912	2362.93	775.822
23.8237	24.5783	1182.83	588.874
24.4796	25.1762	1666.99	629.064
24.4912	24.9789	2525.22	492.312
24.7409	24.9673	832.531	355.578
24.9963	25.6755	2478.97	521.219
25.1066	25.3388	1666.99	635.207
25.42	25.7916	1574.33	634.424
25.7741	25.9483	3041.41	563.238
25.867	26.2153	2329.05	693.29
26.047	26.2618	1567.08	601.292
26.2095	26.4766	3103.53	159.016
26.6159	26.8539	2675.38	701.614
26.6681	27.0106	1941.59	569.041
26.8829	27.1732	3663.13	299.06
27.0454	27.3937	924.284	388.081
27.4054	27.8233	1781.48	436.734
27.6027	27.8698	5292.35	169.296
27.8291	28.2761	854.948	238.28
28.0497	28.3806	2579.77	135.083
28.2297	28.4793	2544.25	191.771
28.3225	28.7289	3159.6	220.188
28.5489	28.8798	3347.48	259.773
28.7637	29.0075	925.353	270.908
29.0249	29.379	1688.3	117.361
