0.359909	0.934603	3684.35	21.5739
0.534059	0.714014	4246.9	25.041
0.574694	0.812698	1059.89	21.3572
0.783673	1.14358	1666.02	29.7313
0.876553	1.07973	5391.08	60.1387
0.893968	1.09714	3699.27	56.0702
0.952018	1.12036	1846.43	30.6788
1.09714	1.32934	3695	58.2448
1.13197	1.3932	4261.64	35.4738
1.19002	1.70667	742.129	28.4926
1.19583	1.40481	1102.34	24.9755
1.2771	1.44544	5378.64	57.4532
1.44544	1.67184	5397.32	95.6958
1.46866	1.68925	4348.67	31.4465
1.48608	1.70667	1140.56	30.3485
1.67764	1.94467	4293.76	130.803
1.68925	1.93306	5350.75	145.353
1.70667	2.06077	1245.95	136.096
1.7473	2.00272	3701.41	111.896
1.93887	2.07238	5375.54	35.0965
1.93887	2.07238	5375.54	35.0965
1.96209	2.29878	3709.97	69.4915
2.03175	2.24653	1240.92	66.7095
2.07238	2.18268	4963.68	26.8351
2.20009	2.39166	1789.73	214.999
2.26975	2.50195	1486.83	168.751
2.29878	2.52517	3697.14	199.311
2.53098	2.86766	3629.43	161.774
2.56	2.69351	1623.28	91.0441
2.62966	2.86766	4486.45	123.624
2.64127	2.98957	1489.41	133.528
2.85605	3.15211	1233.06	92.7326
2.88508	3.16372	3686.47	128.263
2.89669	3.1405	4496.83	82.4232
3.10567	3.21016	1660.26	92.3002
3.21016	3.44236	3697.14	102.564
3.21016	3.45397	1493.72	92.3002
3.23918	3.48299	1248.11	49.2968
3.30304	3.46558	4483.86	30.4062
3.44816	4.36535	3729.31	216.507
3.45977	3.99383	2983.99	178.702
3.55265	3.91256	5967.98	123.838
3.8429	4.09252	1107.45	42.5144
3.92998	4.39438	1666.02	110.924
4.05188	4.28408	2638.54	205.023
4.10413	4.35374	5174.46	107.034
4.19701	4.36535	7351.69	68.4181
4.32472	4.60916	2663.04	74.6625
4.37116	4.62077	3941.95	125.187
4.49887	4.67882	735.727	63.6785
4.70785	5.04454	3499.73	184.618
4.7659	5.03293	995.212	133.185
5.03873	5.43347	991.769	101.725
5.08517	5.20707	3400.1	84.1149
5.24771	5.61342	1656.43	110.106
5.28834	5.75274	1325.38	61.6911
5.31737	5.53796	3305.21	123.066
5.62503	5.79338	3297.58	75.0099
5.67147	5.86884	1243.79	44.6035
5.7005	5.87465	2507.78	51.5609
5.71791	5.85723	995.787	41.1047
5.86304	6.15909	1982.39	117.294
5.88626	6.54803	1486.83	77.448
5.9385	6.1649	994.637	34.9796
6.01977	6.45515	5957.65	139.692
6.02558	6.53061	2973.67	98.8181
6.19392	6.78023	1970.97	195.283
6.3971	6.56544	1233.77	68.6217
6.43193	6.54803	1686.36	29.3203
6.56544	6.7454	1477.42	45.5303
6.59447	6.83828	988.908	29.4131
6.60027	6.87891	2970.23	37.277
6.68735	6.93116	1225.25	87.8589
6.7512	6.90794	1670.84	131.621
6.85569	6.95438	982.645	31.7091
6.98921	7.34331	993.489	119.595
7.01823	7.33751	3503.77	116.474
7.40136	7.57551	1485.12	108.05
7.41297	7.70902	3612.69	66.5347
7.45361	7.59293	982.645	54.4529
7.58132	8.00508	1659.3	80.6941
7.59293	7.95864	1232.35	47.1032
7.66258	8.17923	2499.1	47.8594
7.90639	8.12698	1672.77	194.428
7.96444	8.1444	1235.91	56.6988
8.05152	8.30694	1984.68	175.445
8.12698	8.63202	2980.54	105.16
8.2605	8.80036	1491.13	89.0264
8.31274	8.94549	5954.2	112.003
8.36499	8.57977	990.623	55.4305
8.4927	8.71329	992.915	98.4045
8.7307	8.89905	1237.34	85.8709
8.74231	8.92807	1682.46	109.766
8.87583	9.03837	1485.97	142.842
8.96871	9.25315	1981.25	74.2712
9.00354	9.16608	2982.27	128.007
9.0732	9.24735	1218.19	62.7478
9.11383	9.39247	5967.98	58.341
9.17188	9.6537	2968.52	73.521
9.24154	9.80463	741.701	116.519
9.3054	9.51438	3709.97	90.9033
9.50277	9.81043	1483.4	49.7944
9.56662	9.90331	3333.97	146.371
9.60145	9.75238	5216.48	121.922
9.63048	9.83365	4205.4	148.081
9.85107	10.0136	5341.49	92.346
9.85107	10.4316	741.701	59.9812
10.0078	10.2922	5335.32	31.8848
10.2226	10.4374	5369.33	67.6545
10.478	11.0063	739.134	64.7623
10.4838	10.7857	1116.44	49.7144
10.8031	11.0121	5384.86	67.812
10.8263	11.0121	1120.32	48.5045
11.0295	11.43	1239.49	67.5617
11.1049	11.5519	741.701	49.424
11.1978	11.3488	4188.43	93.8362
11.2268	11.4765	5419.18	28.1453
