1.92145	2.56	1575.24	96.7296
2.07238	2.57161	2364.29	113.736
2.07238	2.6819	785.351	87.7431
2.18268	2.52517	3143.22	63.6745
2.28136	2.57741	3544.48	73.1094
2.62385	3.08825	1756.95	148.028
2.69932	3.08825	3840.81	126.673
2.78059	3.07664	3044.93	118.383
2.80381	3.12889	880	100.347
2.82122	3.08825	2008.9	148.651
3.13469	3.40172	991.769	191.043
3.3785	3.48299	1879.79	1316.23
3.52363	3.80227	2005.43	491.344
3.57587	3.83129	1906.04	1461.69
3.67456	3.87773	2360.2	648.133
3.83129	4.51048	2065.38	1580.36
4.51628	4.87039	2080.95	561.718
4.56272	4.91102	3141.4	370.284
4.66141	4.86458	1943.84	1728.47
4.86458	5.46249	2082.15	2051.37
5.4683	5.5902	2296.99	1714.73
5.5902	5.83982	2061.81	488.096
5.74694	6.25778	2042.84	1105.23
5.90948	6.26939	3267.25	239.049
6.1649	6.93116	2094.21	207.352
6.18812	7.19238	1571.61	184.431
6.76862	6.91955	4723.13	81.5194
6.80345	7.14014	1043.48	70.9632
7.0995	7.20399	1176.7	544.219
7.12272	7.46522	1427.91	1778.49
7.46522	7.70322	1325.38	1241.18
7.70322	8.4985	1174.66	348.338
8.4985	9.51438	1569.79	82.4008
9.50277	9.86848	3145.03	92.6083
9.55501	9.8917	1977.82	124.126
9.64789	9.88009	2641.59	257.156
9.81043	10.0484	2499.1	193.328
10.0426	10.5651	2353.39	65.2365
10.3619	10.8902	3953.35	164.147
10.8727	11.0759	4202.97	256.341
11.0817	11.2733	3969.37	74.1613
11.7145	11.9176	1978.96	76.1623
11.8944	12.1266	1687.33	2449.9
12.1324	12.324	1752.9	925.516
12.144	12.9277	3831.94	575.138
12.324	12.9277	1919.29	772.318
12.353	13.2354	1541.93	368.026
12.9045	13.3166	1944.96	396.302
12.9277	13.2063	3583.6	451.361
12.9277	13.2122	1791.8	463.138
13.0844	14.2803	1163.85	295.138
13.2122	13.3747	1803.22	505.614
13.3747	14.675	1758.98	374.954
13.3805	13.752	1934.88	505.225
13.3805	13.752	1934.88	505.225
13.6359	13.8913	4644.67	231.778
13.752	13.8739	1727.77	297.399
13.9204	14.2338	3489.63	267.147
14.2106	14.5357	1466.36	387.009
14.2338	16.3933	3901.18	290.935
14.5067	15.2439	2590.22	297.332
14.6576	15.0465	1300.36	283.651
14.6634	16.3294	1946.09	506.218
14.8027	15.2787	4567.51	175.248
15.0581	15.3426	1294.36	249.752
15.3078	16.4688	2334.44	343.145
15.5632	16.3643	1171.27	273.054
15.6735	16.4281	3027.39	232.32
16.2772	17.4556	2194.52	210.636
16.3294	17.5369	1735.77	265.384
16.4804	17.4846	4378.92	170.981
16.4978	17.473	1303.37	137.834
17.4382	17.6065	2080.95	662.897
17.473	17.6414	1272.86	1326.4
17.6356	17.8678	2247.12	444.024
17.6762	17.8678	1421.33	1150.8
17.9781	18.2509	1563.46	712.726
18.1116	18.5702	3439.6	556.524
18.2509	18.634	1753.91	549.973
18.4773	18.8604	4612.58	150.454
18.6166	19.6209	1170.6	168.696
18.7211	19.1332	2330.4	161.885
18.8952	19.6731	1762.03	177.644
19.0636	19.4177	2956.54	128.652
19.2319	19.4525	4728.59	104.565
19.3945	19.8298	2975.38	176.686
19.5744	19.975	2646.18	189.542
19.7486	20.1317	4207.83	140.728
19.9053	20.4161	2641.59	178.249
20.1665	20.4103	2307.63	102.059
20.271	20.4684	3629.43	156.621
20.3407	20.5322	1903.84	664.367
20.3639	20.509	951.918	827.03
20.5148	20.7122	997.514	623.161
20.7877	21.0837	2135.75	407.748
20.7993	20.9734	2341.19	166.138
20.8225	21.0779	1062.95	735.232
21.0779	21.3856	1174.66	735.232
21.0837	21.3856	2358.84	411.682
21.0837	21.3856	2358.84	411.682
21.3914	21.67	1262.61	444.762
21.5249	22.0532	2352.03	377.062
21.8093	21.9429	1034.48	491.181
21.8964	23.0458	2345.25	373.4
21.9429	22.7381	1171.95	491.181
22.0009	22.3666	8096.19	179.447
22.7962	23.04	1767.13	75.0856
23.3999	23.6495	2013.55	82.4768
23.5102	23.725	3146.85	119.19
23.5799	23.8585	4745	772.638
23.8121	24.3751	3885.43	296.312
23.8643	24.3519	4728.59	117.262
24.3287	24.8337	3953.35	542.293
24.3868	24.5899	3126.92	212.408
24.5899	24.8512	2795.44	212.408
24.6132	24.7989	1377.68	1117.03
24.7176	24.9498	3573.26	367.124
24.8454	25.2053	3152.31	600.291
24.9034	26.3779	3128.73	632.903
24.9324	25.7103	1581.63	1199.78
25.6	25.8264	1673.74	570.539
25.8264	26.0528	1769.17	400.764
26.1979	26.4243	1491.13	1065.03
26.4243	26.8249	1594.47	620.795
26.732	26.9177	1603.7	601.916
26.9119	27.1383	1244.51	162.045
27.1383	27.4808	1190.37	64.0045
27.3067	27.4692	1824.17	205.411
27.475	27.7246	1978.96	298.454
27.4982	28.0961	2643.12	541.547
27.8407	27.9626	2298.31	298.891
28.0439	28.4328	1947.21	563.363
28.4328	28.665	1799.06	209.835
28.636	28.9553	1570.7	76.3656
29.1585	30.0118	1915.97	478.062
