0
0.00580499
0.01161
0.017415	241.58
0.02322	242.84
0.0290249	243.683	487.365
0.0348299	244.246	488.493
0.0406349	244.953	489.905
0.0464399	246.514	491.89
0.0522449	247.799	494.74
0.0580499	248.372	497.606
0.0638549	248.659	498.181
0.0696599	248.803	497.606
0.0754649	248.803	498.469
0.0812698	249.811	500.488
0.0870748	250.533	500.488
0.0928798	251.985	502.226
0.0986848	252.276	502.516
0.10449	251.258	502.807
0.110295	251.694	504.552
0.1161	253.006	505.135
0.121905	253.298	506.304
0.12771	254.324	509.237
0.133515	254.618	509.237
0.13932	255.502	512.187
0.145125	256.834	513.372
0.15093	257.428	514.856
0.156735	258.919	516.047
0.16254	260.419	519.937
0.168345	260.871	522.044
0.17415	261.173	522.044
0.179955	261.928	524.461
0.18576	262.686	525.371
0.191565	263.293	526.586
0.19737	263.293	527.195
0.203175	263.598	528.109
0.20898	264.055	530.249
0.214785	265.125	530.249
0.22059	266.045	530.249
0.226395	265.431	530.555
0.2322	264.818	531.169
0.238005	265.738	531.476
0.24381	265.891	531.169
0.249615	265.431	531.169
0.255419	265.278	532.09
0.261224	265.891	532.09
0.267029	266.353	532.09
0.272834	266.969	533.013
0.278639	267.123	533.937
0.284444	266.506	532.397
0.290249	265.891	531.783
0.296054	265.738	531.476
0.301859	265.431	532.09
0.307664	265.738	531.476
0.313469	265.891	531.476
0.319274	266.353	533.321
0.325079	266.66	533.937
0.330884	267.123	533.629
0.336689	267.277	533.321
0.342494	266.506	532.397
0.348299	266.66	533.321
0.354104	266.66	533.629
0.359909	266.199	533.013
0.365714	266.506	533.013
0.371519	266.969	533.937
0.377324	267.123	534.554
0.383129	267.123	534.554
0.388934	267.741	534.246
0.394739	268.05	536.101
0.400544	268.36	536.41
0.406349	268.515	537.03
0.412154	268.67	537.341
0.417959	268.67	538.273
0.423764	268.981	538.273
0.429569	269.292	539.206
0.435374	269.447	538.895
0.441179	269.603	539.518
0.446984	269.603	539.829
0.452789	269.915	538.584
0.458594	269.447	538.895
0.464399	268.515	537.651
0.470204	268.515	537.341
0.476009	268.826	537.651
0.481814	268.67	537.03
0.487619	268.36	536.72
0.493424	268.205	536.41
0.499229	268.205	536.72
0.505034	268.205	537.341
0.510839	268.05	536.41
0.516644	267.277	534.863
0.522449	267.123	534.863
0.528254	267.123	535.482
0.534059	267.741	535.482
0.539864	267.741	536.41
0.545669	268.05	536.41
0.551474	267.895	536.101
0.557279	268.05	536.41
0.563084	267.432	536.101
0.568889	268.05	536.101
0.574694	266.969	534.554
0.580499	267.586	536.41
0.586304	268.205	536.101
0.592109	268.205	536.72
0.597914	267.741	537.03
0.603719	268.05	536.41
0.609524	268.205	536.41
0.615329	268.205	537.03
0.621134	267.895	536.72
0.626939	268.05	536.72
0.632744	268.05	537.03
0.638549	268.05	535.482
0.644354	267.741	535.791
0.650159	268.05	535.482
0.655964	267.895	535.482
0.661769	267.586	536.101
0.667574	267.432	534.863
0.673379	268.05	535.172
0.679184	268.205	535.791
0.684989	268.36	536.41
0.690794	268.205	536.41
0.696599	267.741	535.791
0.702404	267.895	536.41
0.708209	268.515	536.72
0.714014	268.67	537.341
0.719819	268.826	537.962
0.725624	268.826	537.651
0.731429	269.136	539.206
0.737234	269.603	539.829
0.743039	269.759	540.141
0.748844	269.447	538.584
0.754649	268.205	536.72
0.760454	267.277	533.937
0.766258	266.353	533.321
0.772063	265.278	532.09
0.777868	263.75	528.72
0.783673	261.626	524.159
0.789478	257.428	521.441
0.795283	257.875	526.282
0.801088	243.401	522.345
0.806893	254.178	540.141
0.812698	236.472	537.341
0.818503	233.621	538.273
0.824308
0.830113	226.97
0.835918	221.914
0.841723	217.348
0.847528	215.348
0.853333	213.861
0.859138	211.038
0.864943	212.261
0.870748	211.648
0.876553	211.038
0.882358	211.038
0.888163	210.673
0.893968	210.794
0.899773	209.459
0.905578	210.673
0.911383	212.016
0.917188	211.648
0.922993	210.065
0.928798	210.673
0.934603	210.673	506.304
0.940408	211.282	500.199
0.946213	210.308	534.554
0.952018	210.187	536.72
0.957823	210.794	538.273
0.963628	211.282	538.584
0.969433	211.404	538.273
0.975238	210.916	534.863
0.981043	210.551	537.962
0.986848	211.16	537.03
0.992653	211.893	534.246
0.998458	211.771	536.72
1.00426	212.383	545.156
1.01007	212.875	536.101
1.01587	214.727	534.554
1.02168	214.727	531.783
1.02748	211.771	537.962
1.03329	213.614	534.246
1.03909	212.261	534.554
1.0449	211.648	532.09
1.0507	212.138	529.637
1.05651	213.367	533.321
1.06231	212.998	532.397
