0
0.00580499
0.01161
0.017415	334.615
0.02322	333.265
0.0290249	335.389
0.0348299	334.036
0.0406349	334.229
0.0464399	334.615
0.0522449	333.65
0.0580499	332.496
0.0638549	331.346
0.0696599	330.963
0.0754649	330.581
0.0812698	330.009
0.0870748	328.297
0.0928798	324.714
0.0986848	325.089
0.10449	327.162
0.110295	328.677
0.1161	330.772
0.121905	332.304
0.12771	330.39
0.133515	327.162
0.13932	332.496
0.145125	336.943
0.15093	338.503
0.156735	340.071
0.16254	339.286
0.168345	340.071
0.17415	338.112
0.179955	335.389
0.18576	331.154
0.191565	333.458
0.19737	336.554
0.203175	327.162
0.20898	326.595
0.214785	331.154
0.22059	327.729
0.226395	330.199
0.2322	336.554
0.238005	333.073
0.24381	328.867
0.249615	335.389
0.255419	332.304
0.261224	335.002
0.267029	332.304
0.272834	331.537
0.278639	324.527
0.284444	314.379
0.290249	307.731
0.296054	309.693	374.943
0.301859	322.099	367.227
0.307664	325.465	383.928
0.313469	316.2	385.484
0.319274	302.969	360.501
0.325079	355.333
0.330884	361.126
0.336689	365.533
0.342494	362.171
0.348299	362.38
0.354104	359.877
0.359909	356.978
0.365714	354.717
0.371519	352.267
0.377324	350.846
0.383129	350.036
0.388934	349.632
0.394739	348.02
0.400544	345.416
0.406349	346.215
0.412154	346.016
0.417959	346.616
0.423764	347.217
0.429569	347.016
0.435374	346.415
0.441179	348.02
0.446984	348.221
0.452789	346.415
0.458594	347.618
0.464399	350.036
0.470204	347.417
0.476009	345.217
0.481814	348.221
0.487619	349.43
0.493424	349.228
0.499229	349.43
0.505034	351.657
0.510839	350.036
0.516644	349.43
0.522449	352.267
0.528254	350.441
0.534059	349.834
0.539864	347.618
0.545669	344.619
0.551474	349.027
0.557279	339.875
0.563084	350.238
0.568889	348.221
0.574694	345.217
0.580499	342.832
0.586304	342.239
0.592109	349.228
0.597914	352.267
0.603719	361.126
0.609524	358.632
0.615329	343.824
0.621134	350.643
0.626939	345.816
0.632744	347.016
0.638549	347.016
0.644354	349.027
0.650159	350.036
0.655964	347.819
0.661769	347.618
0.667574	349.228
0.673379	349.632
0.679184	354.308
0.684989	351.251
0.690794	350.238
0.696599	343.625
0.702404	343.625
0.708209	345.018
0.714014	346.816
0.719819	353.286
0.725624	341.844
0.731429	346.816	332.112
0.737234	333.65	336.943
0.743039	337.137	344.42
0.748844	337.137	331.92
0.754649	330.581
0.760454	330.199
0.766258	327.918
0.772063	326.595
0.777868	322.099
0.783673	319.874
0.789478	315.288
0.795283	318.767
0.801088	314.016
0.806893	318.215
0.812698	305.253
0.818503	298.625
0.824308	286.13
0.830113	286.13
0.835918	280.565
0.841723	272.263
0.847528	269.447
0.853333	269.292
0.859138	267.277
0.864943	263.902
0.870748	265.738
0.876553	265.431
0.882358	269.915
0.888163	267.432
0.893968	271.322
0.899773	271.322
0.905578	274.791
0.911383	266.969
0.917188	262.686
0.922993	259.969
0.928798	261.626
0.934603	257.726
0.940408	258.024
0.946213	255.798	293.495
0.952018	256.686	301.224
0.957823	249.811	317.848
0.963628	253.591	314.56
0.969433	259.969	319.505	574.247
0.975238	336.165	595.528
0.981043	345.416	591.756
0.986848	357.185	581.59
0.992653	355.127	579.578
0.998458	351.251	553.406	276.543
1.00426	359.461	529.943	273.999
1.01007	349.228	534.246	270.852
1.01587	345.816	526.891	263.445
1.02168	343.824	524.461	263.141
1.02748	340.464	518.138	259.369
1.03329	342.041	516.346	258.024
1.03909	343.031	516.942	258.173
1.0449	350.238	518.438	258.77
1.0507	348.624	516.047	258.77
1.05651	345.816	517.839	259.219
1.06231	341.449	520.237	260.119
1.06812	338.112	519.637	260.119
1.07392	330.39	518.737	260.119
1.07973	322.099	516.644	258.173
1.08553	329.057	518.138	257.726
1.09134	339.875	516.047	256.834
1.09714	336.359	510.71	256.389
1.10295	343.824	507.182	255.207
1.10875	340.858	509.826	252.422
1.11456	340.268	503.679	252.276
1.12036	339.482	498.181	252.13
1.12617	329.818	494.169	247.799
1.13197	487.929	243.683
1.13778	482.882	240.189
1.14358	500.488	238.668
1.14939	517.241	237.842
1.15519	527.805	236.472
1.161	534.863	244.67
1.1668	518.737	256.834
1.17261	262.382
1.17841	258.621
1.18422	254.766
1.19002	261.022
1.19583	263.598
1.20163	264.207
1.20744	265.584
1.21324	268.515
1.21905	260.871
1.22485	258.621
1.23066	250.533
1.23646	253.591
1.24227	254.324
1.24807	248.516
1.25388	244.246
1.25968	247.513
1.26549	245.945
1.27129	239.358
1.2771	243.823
1.2829	255.946
1.28871	257.577
1.29451
1.30032
1.30612
1.31193
1.31773
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837	278.788
1.36417	274.157
1.36998	276.703	343.031
1.37578	286.792	340.071
1.38159	277.984	334.422
1.38739	277.663	322.658
1.3932	271.949	317.848
1.399	273.525	319.874
1.40481	281.052	320.614
1.41061	285.8	316.383
1.41642	276.703	319.505
1.42222	268.826	321.355
1.42803	262.989	306.666
1.43383	273.683	299.316
1.43964	268.67	297.249
1.44544	275.905	295.878
1.45125	273.209	295.707
1.45705	266.045	294.174
1.46286	275.427	292.48
1.46866	284.482	291.973
1.47447	291.805	292.311
1.48027	290.459
1.48608	290.627
1.49188	291.468
1.49769	291.131
1.50349	291.805
1.5093	291.636
1.5151	292.311
1.52091	291.468
1.52671	293.326
1.53252	292.311
1.53832	293.665
1.54413	293.495
1.54993	293.665
1.55574	293.495
1.56154	293.495
1.56735	293.495
1.57315	294.174
1.57896	292.987
1.58476	291.973
1.59057	290.124
1.59637	293.156
1.60218	293.326
1.60798	292.649
1.61379	292.987
1.61959	294.514
1.6254	295.878
1.6312	293.495
1.63701	294.684
1.64281	294.344
1.64862	293.495
1.65442	295.707
1.66023	294.344
1.66603	294.004
1.67184	293.495
1.67764	292.311
1.68345	291.636
1.68925	292.48
1.69506	292.311
1.70086	293.326
1.70667	290.124
1.71247	289.622
1.71828	289.455
1.72408	286.957
1.72989	285.305
1.73569	283.17
1.7415	290.963
1.7473	296.391
1.75311	296.22
1.75891	303.494
1.76472	302.27
1.77052	301.224
1.77633	299.489
1.78213	305.782
1.78794	297.936
1.79374	300.182
1.79955	294.174
1.80535	296.049
1.81116	296.049
1.81696	293.665	585.636
1.82277	292.649	581.927
1.82857	290.627	592.783
1.83438	295.878	601.752
1.84018	291.468	619.385
1.84599	280.727	586.651
1.85179	281.052	583.61
1.8576	281.214	581.927
1.8634	284.646	577.907
1.86921	280.727	582.263
1.87501	274.95	589.709
1.88082	275.427	591.073
1.88662	278.788	590.732
1.89243	294.174	592.098
1.89823	292.987	587.669
1.90404	299.835	589.028
1.90984	290.459	589.028
1.91565	291.805	592.098
1.92145	288.62	582.263
1.92726	277.984	588.348
1.93306	289.957	586.99
1.93887	580.248
1.94467	580.248
1.95048	575.242
1.95628	583.273
1.96209	588.348
1.96789	584.622	431.692
1.9737	587.33	435.701
1.9795	589.028	436.708
1.98531	587.669	420.373
1.99111	586.651	421.345
1.99692	589.369	450.805
2.00272	590.732	476.784
2.00853	585.298	467.242
2.01433	582.936	473.491
2.02014	589.709	480.378
2.02594	576.573	470.764
2.03175	579.913	461.342
2.03755	583.273	460.277
2.04336	590.391	459.746
2.04916	576.24	471.308
2.05497	557.577	479.269
2.06077	568.964	479.269
2.06658	567.651	482.882
2.07238	571.269	492.459
2.07819	579.244	498.469
2.08399	591.756	489.34
2.0898	589.369	483.719
2.0956	589.369	482.324
2.10141	597.941	478.44
2.10721	611.564	479.823
2.11302	606.638	485.679
2.11882	595.528	487.365
2.12463	597.251	478.716
2.13043	588.008	482.882
2.13624	575.907	483.44
2.14204	574.247	485.399
2.14785	574.91	488.211
2.15365	581.927	496.171
2.15946	597.941	495.598
2.16526	601.752	484.838
2.17107	591.415	479.546
2.17687	598.632	485.399
2.18268	585.636	475.959
2.18848	595.872	475.684
2.19429	595.528	490.189
2.20009	593.125	488.493
2.2059	590.732	485.399
2.2117	573.252	465.895
2.21751	558.544	448.986
2.22331	560.159	438.731
2.22912	569.621	430.447
2.23492	581.59	425.012
2.24073	584.96	421.102
2.24653	581.255	429.206
2.25234	593.468	440.509
2.25814	586.313	426.241
2.26395	580.248	414.346
2.26975	573.915	398.847
2.27556	556.933
2.28136	548.948
2.28717	570.609
2.29297	574.578
2.29878	583.273
2.30458	585.974
2.31039	601.058
2.31619	587.33
2.322	575.242
2.3278	576.24
2.33361	571.599
2.33941	575.242
2.34522	566.014
2.35102	579.913
2.35683	580.583
2.36263	560.159
2.36844	571.599
2.37424	563.079
2.38005	570.939
2.38585	562.104
2.39166	551.809
2.39746	547.365	349.027
2.40327	551.809	359.461
2.40907	557.577	360.293
2.41488	557.577	360.709
2.42068	538.584	378.205
2.42649	560.159	355.127
2.43229	559.512	354.717
2.4381	565.687	351.251
2.4439	569.951	354.308
2.44971	580.583	350.238
2.45551	577.24	347.417
2.46132	579.244	348.825
2.46712	590.05	349.834
2.47293	590.05	349.228
2.47873	583.273	348.02
2.48454	347.819
2.49034	349.027
2.49615	349.834
2.50195	350.846
2.50776	355.333
2.51356	354.717
2.51937	358.425
2.52517	359.669
2.53098	364.479
2.53678	369.994
2.54258	368.289
2.54839	378.643
2.55419	364.479
2.56	361.544
2.5658	362.799
2.57161	356.566
2.57741	371.923
2.58322
2.58902
2.59483	367.227
2.60063	370.636
2.60644	383.264
2.61224	396.779
2.61805	400.926
2.62385	401.39
2.62966	398.617
2.63546	396.092
2.64127	391.543
2.64707	388.838
2.65288	387.046
2.65868	386.152
2.66449	386.375
2.67029	385.707
2.6761	387.493
2.6819	387.717
2.68771	388.165
2.69351	380.836
2.69932	403.948	318.951
2.70512	398.387	304.9
2.71093	383.928	298.971
2.71673	385.707	293.156
2.72254	387.717	288.287
2.72834	387.046	285.14
2.73415	386.822	281.377
2.73995	403.482	276.703
2.74576	268.981
2.75156	265.738
2.75737	258.024
2.76317	253.738
2.76898	246.087
2.77478	235.518
2.78059	232.275
2.78639	226.316
2.7922	226.708
2.798	228.153
2.80381	220.891
2.80961	226.577
2.81542	217.599
2.82122	214.727
2.82703	220.127
2.83283	403.948
2.83864	382.6
2.84444	376.679
2.85025	380.177
2.85605	380.396
2.86186	365.956
2.86766	363.009
2.87347	362.589
2.87927	356.155
2.88508	354.922
2.89088	352.267
2.89669	350.238
2.90249	347.618
2.9083	348.221
2.9141	345.616
2.91991	344.42
2.92571	345.217
