0.19737	0.406349	3322.44	67.241
0.603719	0.992653	3297.58	111.492
0.928798	1.10875	3677.97	79.9575
0.992653	1.32934	2788.99	534.885
1.33515	1.61379	3289.97	294.152
1.61379	1.77633	3665.24	102.459
1.64281	1.96789	1872.21	308.104
1.79374	2.23492	2813.26	675.199
2.00853	2.22331	8386.54	124.509
2.33941	2.68771	2723.71	237.15
2.62385	3.00118	2236.76	282.883
3.00698	3.39592	2064.19	222.024
3.23918	3.39592	4149.9	73.4141
3.58168	3.69778	1530.4	630.141
3.86032	4.09832	2814.88	172.352
3.87773	4.02286	2286.4	184.985
3.88934	4.05188	1876.54	178.942
4.17379	5.01551	3825.31	313.316
4.20281	5.03873	1912.65	530.316
4.58594	4.85878	3355.22	212.136
5.07356	5.2361	4502.03	264.272
5.13161	5.38703	2235.47	184.297
5.358	5.7005	1492.86	111.461
5.4683	5.60181	2230.31	444.36
5.60762	6.19973	2180.63	653.91
6.20553	6.50159	2214.9	469.454
6.32163	6.62349	2966.8	79.6551
6.43773	6.72218	2232.88	301.106
6.6351	6.91374	2230.31	164.185
6.73379	6.9834	2961.67	749.789
7.01823	7.23882	2946.31	115.479
7.04726	7.3317	1494.58	124.838
7.3259	7.4478	2186.93	361.277
7.34912	7.45361	4328.62	77.1418
7.48844	7.93542	1875.46	215.68
7.60454	7.81932	4612.58	61.1629
7.61034	7.87737	3009.96	95.4438
7.67419	7.96444	3770.46	74.1609
7.92961	8.16762	1366.59	106.057
8.23147	8.4985	4476.1	132.314
8.25469	8.51011	1857.13	131.631
8.2605	8.52172	2238.05	157.555
8.55075	8.71329	2123.45	220.92
8.66104	8.82939	1488.55	61.2657
8.70748	9.14866	3022.15	102.514
8.85841	9.04417	1825.23	349.263
9.04417	9.28798	1991.57	402.833
9.1951	9.36345	1986.98	945.963
9.37506	9.71755	2190.73	1093.96
9.71755	9.95555	2614.27	139.812
9.7698	10.0078	2939.51	439.709
9.81624	9.99619	8834.05	525.643
10.1123	10.269	3154.13	112.737
10.1239	10.3851	2213.62	855.424
10.3851	10.5477	1860.35	523.167
10.5941	10.7102	1993.88	250.49
10.7102	10.896	5006.87	72.604
10.8321	10.954	3511.88	539.526
10.9134	11.0875	3272.91	840.683
11.0933	11.2965	2635.5	514.239
11.3604	11.581	4353.7	133.752
11.4126	11.7261	2862.43	115.102
11.4474	11.7203	2144.4	95.3602
11.6912	12.0279	2188.2	281.819
11.9409	12.1847	2019.37	369.225
12.1208	12.533	1984.68	563.746
12.4459	12.533	2046.38	382.503
12.533	12.6839	2837.74	212.145
12.6317	13.2818	3307.12	1056.47
12.8116	12.9858	13159.9	99.522
12.8929	12.9741	2569.36	164.991
13.2876	13.4502	3284.28	371.997
13.456	13.6591	3362.98	785.266
13.6591	13.8797	3550.63	940.839
13.8797	14.0945	3445.57	997.49
14.1003	14.4138	2980.54	165.815
14.3325	15.4355	2977.1	721.143
14.7156	15.1278	10337	133.565
15.0523	15.3252	7519.18	101.044
15.4122	15.569	8114.91	105.532
15.5632	17.2118	2975.38	888.387
15.8012	16.6081	5933.61	460.465
15.865	16.9215	4554.34	323.64
16.016	16.5268	3742.26	240.946
16.5965	17.0783	3774.82	237.459
16.9215	17.0841	4983.79	110.089
17.473	17.6356	2164.31	153.699
17.6239	18.0245	2207.24	94.9179
17.9548	18.1928	1917.08	108.814
18.1986	18.9127	2176.85	219.583
18.8256	19.0578	2231.6	222.506
19.2726	19.4293	2739.49	140.694
19.29	19.5338	1963.02	255.268
19.5396	19.6673	1960.75	400.849
19.6673	19.8821	2234.18	400.849
19.8705	20.1607	2249.71	276.608
20.1027	20.213	2156.82	761.663
20.213	20.4161	1875.46	761.663
20.48	20.7644	3509.85	215.243
20.7819	20.9502	1833.68	611.801
21.3101	21.6816	1942.72	565.11
21.6816	22.1925	2202.14	565.11
22.117	22.5001	2212.34	390.98
22.622	23.0226	1952.84	550.226
23.04	23.1909	2232.88	343.473
23.3825	23.9049	1652.61	1008.52
23.7018	24.0152	3511.88	207.931
24.0268	24.1429	1485.12	155.748
24.0791	24.2707	2446.26	470.392
24.2765	24.7467	2532.52	132.542
24.5725	24.7699	2294.33	491.439
24.7757	24.9208	2269.29	95.0947
24.9789	25.2053	2494.77	699.905
25.2865	25.4781	1972.11	149.184
25.3097	25.4955	2486.14	608.06
25.5013	25.8554	2371.13	150.431
25.7567	25.9657	2274.54	317.079
26.0005	26.523	1982.39	304.609
26.1573	26.2618	2471.82	654.718
26.4649	27.1499	2079.75	889.393
26.79	27.0454	4006.22	166.369
26.8539	27.0629	2599.21	110.432
27.1151	27.5679	2480.4	366.371
27.5156	27.8698	2221.31	404.414
27.5563	27.9684	4442.61	266.063
27.8698	28.0961	1981.25	156.695
27.9452	28.0787	2436.39	608.365
28.2413	28.7695	2499.1	619.715
28.6592	28.9321	4424.69	254.707
28.6592	28.9379	2203.42	340.006
29.0133	29.1643	2446.26	293.855
29.3152	29.7215	2151.85	259.687
