0.168345	1.05651	2222.59	73.5075
0.609524	0.824308	4181.18	110.284
0.609524	0.824308	4181.18	110.284
0.615329	0.830113	2509.23	85.3254
1.19583	1.57315	1476.56	541.186
1.399	1.56735	4414.48	241.596
1.40481	3.27401	3341.68	285.826
1.57896	1.81696	1425.44	343.859
1.82857	2.01433	2513.58	141.44
1.9737	2.47873	1651.65	1220.65
2.60063	3.1463	2506.33	327.275
2.72834	3.23918	1257.51	614.97
3.12889	3.28562	2538.38	298.597
3.23918	3.68617	1410.7	394.261
3.65134	3.97061	2501.99	112.263
3.65714	4.01705	1247.39	109.92
4.01705	4.1912	1799.06	579.542
4.1854	4.45823	2703.34	223.873
4.23764	4.4176	1794.91	315.89
4.27247	4.40599	899.529	185.142
4.27828	4.48145	4499.43	188.338
4.40599	4.79492	834.457	134.007
4.4176	4.7659	1673.74	152.657
4.68463	5.09678	1611.13	286.348
5.06776	5.22449	2199.6	185.425
5.14902	5.30576	1944.96	319.245
5.14902	5.39864	1064.79	379.342
5.45669	5.69469	2501.99	390.135
5.62503	5.99655	1269.92	557.595
5.7005	5.98494	2547.19	348.901
5.98494	6.1649	1400.95	91.0491
6.11846	6.33905	1728.77	72.165
6.19973	6.31002	2222.59	162.26
6.42032	6.66993	1880.88	71.7585
6.55964	6.97179	1664.1	97.388
6.56544	6.92535	2207.24	87.4966
6.90794	7.61615	1404.19	848.376
6.93696	7.41878	2832.83	443.689
7.3259	7.58712	1868.97	148.915
7.60454	7.92381	2510.68	457.392
7.61615	7.95283	1213.98	530.142
8.0283	8.54494	1133.99	518.331
8.69587	8.9571	1574.33	97.617
8.76553	9.22413	1029.12	669.628
9.22413	9.47374	905.786	200.091
9.31701	9.45052	1809.48	422.658
9.56662	9.93234	870.898	635.977
9.60145	9.81624	1736.77	365.046
9.81624	10.1645	1974.39	164.45
9.92653	10.0891	1016.71	529.45
10.0949	10.2748	1070.34	341.112
10.3445	10.4954	1319.27	1109.09
10.4432	10.6522	2736.33	522.452
10.4954	10.6463	1369.75	1109.09
10.7102	11.0527	1396.91	1697.16
10.7218	11.0701	2792.21	964.796
11.3429	11.6216	1248.11	158.512
11.4765	11.8248	1649.74	440.901
11.7377	12.324	1261.88	245.439
11.8712	12.2659	2515.03	301.573
12.0105	12.2311	1853.92	248.305
12.2311	12.4169	1676.64	164.802
12.3878	12.6026	1857.13	285.415
12.4807	12.7594	2782.55	118.333
