2.03175	2.42649	3526.1	52.5387
2.25814	2.49034	4468.35	52.9957
2.40907	2.70512	1951.71	615.104
2.74576	3.11147	3944.22	122.475
2.76898	3.11147	1966.43	122.362
2.96635	3.09986	2387.62	622.077
2.97215	3.09986	4778.01	447.731
3.09986	3.27401	2594.71	702.576
3.09986	3.27401	5189.43	503.242
3.27401	3.92998	4704.07	545.8
3.27401	3.94159	2353.39	714.169
3.96481	4.28408	2630.93	51.7266
4.00544	4.4176	2349.32	76.1364
4.02286	5.20707	3939.67	79.6684
4.4234	4.80653	2361.56	121.901
4.42921	4.7717	4698.64	103.886
4.70204	5.43347	3145.03	142.644
4.80073	5.358	2357.47	55.842
4.87619	5.18966	1573.43	72.8054
4.96327	5.17805	6279.18	79.948
5.10258	5.37542	1572.52	99.2619
5.13161	5.41605	1168.57	59.9001
5.20127	5.49732	3941.95	137.404
5.25932	5.47991	7847.55	108.172
5.34639	5.52054	1895.06	514.79
5.46249	5.73533	3976.25	114.219
5.52635	5.79338	3485.6	302.688
5.56118	5.85143	1740.79	508.826
5.81079	7.47683	3515.94	239.544
5.86304	6.27519	1747.84	717.712
6.29261	6.53642	1756.95	233.486
6.35066	7.08209	2637.02	95.709
6.48417	6.8615	1551.76	108.512
6.60027	7.85415	1761.02	114.299
6.96599	7.19819	5310.72	51.7616
7.10531	7.94703	877.969	53.242
7.31429	7.87156	2225.16	118.281
7.46522	7.87737	3548.58	76.7355
7.8019	8.23728	4419.58	106.035
7.88317	8.62041	2630.93	91.4683
7.98186	8.4927	1758.98	78.2428
7.99927	8.22567	3522.03	56.9933
8.22567	8.77134	3503.77	142.638
8.3824	8.55075	1180.1	640.319
8.59138	8.841	1551.76	612.52
8.80617	9.02095	1718.81	708.891
8.88163	9.29379	3457.53	267.588
8.99193	9.36925	3887.68	180.968
9.14286	9.36345	1857.13	713.135
9.21832	9.39828	5788.04	248.474
9.36345	9.50857	1981.25	716.726
9.50857	9.71175	2097.85	614.82
9.71175	9.94394	1963.02	594.534
9.81043	10.1065	4709.5	130.873
9.98458	10.6231	1565.27	367.379
10.0659	10.2516	1717.82	559.41
10.298	10.8844	1559.85	557.943
10.3445	10.5593	3431.66	258.389
10.6289	10.9366	780.827	96.6288
10.6289	11.7435	2356.11	273.938
10.8089	12.2369	1566.17	374.557
11.0063	11.6912	1978.96	188.568
