0.510839	0.969433	1250.99	142.309
0.661769	0.824308	4237.09	74.5022
0.824308	0.969433	4556.97	74.5022
1.05651	1.26549	1231.64	250.469
1.12036	1.2829	2088.17	144.998
1.30032	1.64862	3194.47	63.1973
1.35837	1.53252	1046.5	105.788
1.46286	1.59637	4368.81	134.155
1.61959	1.82277	1271.39	717.616
1.82857	2.3278	2322.33	291.138
1.86921	2.12463	1966.43	347.713
1.95628	2.31619	5329.16	234.927
2.07238	2.50776	1154.48	439.193
2.34522	2.83864	3493.67	272.408
2.39746	2.7922	3101.74	204.251
2.64127	2.85605	1243.07	248.687
2.7922	3.27982	1048.92	326.37
3.30884	3.55265	3366.87	420.492
3.44816	3.64553	1255.34	122.261
3.8429	4.12735	2108.78	239.001
3.99964	4.4176	1893.96	329.445
4.27828	4.44082	3591.89	146.998
4.31311	4.56853	3008.22	269.688
4.32472	4.52209	1413.96	369.065
4.44662	4.56853	3598.12	130.359
4.51048	4.74268	1289.88	848.222
4.76009	4.93424	1588.03	185.295
4.85878	5.04454	1149.16	676.088
5.05034	5.20707	2121	176.71
5.43347	5.57279	1263.34	209.181
5.53796	5.71791	960.756	415.677
5.76435	6.09524	1026.74	450.133
5.94431	6.19973	4244.44	131.215
5.97333	6.18812	5347.66	135.785
6.1649	6.42032	1275.81	756.959
6.4029	6.53061	3152.31	200.986
6.56544	6.79184	804.172	105.875
6.58286	6.89633	1495.45	116.308
6.78023	6.93116	1665.06	166.504
6.89633	7.24463	6875.23	180.285
7.06467	7.30268	2149.36	370.034
7.25043	7.45361	3407.96	331.68
7.30268	7.55229	2291.68	323.617
7.30268	7.55229	2291.68	323.617
7.32009	7.54648	1123.56	303.06
7.63356	7.88317	2156.82	267.647
7.71483	8.08054	5267.95	119.804
8.00508	8.23728	4118.85	155.901
8.12698	8.38821	1078.41	559.26
8.16762	8.38821	3212.97	436.613
8.46948	8.57977	3536.3	226.359
8.4985	8.76553	2133.28	409.748
8.51592	8.66685	2547.19	325.049
8.70168	8.89905	1001.56	209.854
8.7307	8.85841	3299.49	131.965
8.94549	9.1893	2725.29	226.91
9.079	9.36925	1009.69	553.933
9.13125	9.43311	2803.53	307.93
9.4273	9.89751	2714.29	205.798
9.59565	9.72336	1007.36	283.793
9.63048	9.92653	3057.27	121.018
9.73497	9.91492	1030.9	144.906
9.97878	10.1703	2700.22	215.896
9.99039	10.2284	3532.22	200.155
