0.371519	0.818503	2004.27	186.658
0.684989	0.911383	3481.58	66.1801
0.702404	0.940408	1737.78	69.7771
0.859138	1.44544	1982.39	819.725
0.969433	1.36998	3985.45	281.454
1.28871	1.49769	1964.15	675.563
1.64281	1.99111	1753.91	396.642
1.7415	1.98531	3497.71	246.376
2.00853	2.18268	1807.39	441.924
2.05497	2.26395	1965.29	1095.73
2.28717	2.51937	1746.83	211.299
2.42068	2.61805	1476.56	488.508
2.54839	2.69351	3032.64	135.274
2.67029	2.91991	2041.66	1723.93
2.97796	3.12308	4069.19	191.615
3.07664	3.44816	1741.8	953.786
3.23918	3.77905	3489.63	199.689
3.42494	3.64553	1740.79	372.667
3.64553	3.88934	1937.11	943.353
3.84871	4.13315	1874.37	273.811
4.12735	4.31891	1929.3	974.177
4.14476	4.33052	3874.23	452.539
4.39438	4.63819	1950.59	480.95
4.43501	4.71946	3473.55	706.108
4.48726	4.74268	1735.77	851.199
4.97487	5.25932	2489.02	71.2324
5.1258	5.73533	1471.45	90.9116
5.57279	6.17651	1966.43	139.327
5.77016	6.72798	1471.45	100.93
5.89787	6.73379	2936.12	77.5715
5.99075	6.5132	2407.01	151.628
6.36807	6.70476	1946.09	98.2837
6.66413	6.99501	1983.54	1179.65
7.00082	7.31429	1929.3	338.045
7.19819	7.54648	2004.27	1151.23
7.35492	7.5639	4034.09	282.525
7.59873	7.90639	1935.99	849.873
7.68	7.87737	3491.65	215.937
7.918	8.12118	2401.45	185.308
8.0283	8.21986	1740.79	438.304
8.25469	8.39401	1745.82	226.475
8.47528	8.78295	1923.73	643.142
8.56236	8.68426	3761.76	202.037
8.66104	8.83519	1758.98	261.382
8.77134	9.02095	1491.13	369.834
9.11964	9.32281	2049.93	416.872
9.41569	9.76399	1734.77	464.934
9.51438	9.74658	3475.55	247.921
9.80463	9.96136	1506.72	294.947
9.98458	10.1761	1541.93	1074.13
10.1994	10.507	1515.45	247.196
10.6986	11.7725	1306.38	196.796
10.7392	10.9598	876.955	84.1688
11.2036	12.1208	1753.91	203.556
11.7551	12.0976	1996.18	136.706
11.9234	13.3224	2624.86	163.592
12.144	12.562	877.969	74.8733
12.1963	12.5272	1304.12	114.001
12.5736	13.2528	1753.91	154.526
12.6839	13.2586	1310.16	114.73
12.8639	13.0264	3248.43	103.458
13.3805	13.7404	1673.74	188.107
13.6824	14.0713	780.827	262.593
13.7404	13.9494	2704.9	244.121
13.781	14.1119	2341.19	255.032
14.0655	14.2396	3869.76	165.92
14.1584	15.3078	2341.19	231.235
14.3093	14.8376	1558.05	143.153
14.617	14.9188	3409.93	105.688
14.9072	15.0988	651.307	84.1121
15.0059	15.3136	2686.22	141.025
15.1568	15.7373	1562.56	255.896
15.3484	15.54	2737.91	181.909
15.3948	16.4049	2333.09	177.979
15.5632	15.7722	3499.73	151.243
15.7663	16.1901	762.112	100.517
16.3062	16.9157	3103.53	107.161
16.5616	16.7068	1181.46	68.1465
16.7474	16.8983	1973.25	149.559
16.9622	17.206	1564.36	167.436
17.1131	17.2292	2357.47	103.283
17.206	18.0941	1737.78	187.092
17.2873	17.8736	1126.16	182.173
17.8445	17.9606	1413.96	89.0958
18.1522	18.3263	2071.36	86.2528
18.2335	18.5585	1902.74	106.046
18.3554	18.6282	721.002	119.142
18.5527	18.7617	2342.54	122.251
18.6108	18.7501	1999.64	135.02
18.6224	18.9823	1703	113.279
18.9765	19.4757	1476.56	234.788
19.2087	19.4177	3453.54	159.264
19.3712	19.499	979.811	153.344
19.4699	19.7486	1843.24	1141.39
19.6673	19.9459	1965.29	779.756
19.8356	20.1085	1887.41	374.283
20.0504	20.3929	1960.75	837.883
20.1665	20.3929	3928.31	424.695
20.451	20.7354	1767.13	744.247
20.4568	20.7528	3507.82	402.677
20.718	20.9792	782.634	73.9603
21.0895	21.7803	1170.6	137.398
21.1534	21.5191	3487.62	148.343
21.4494	21.7687	1938.23	130.137
21.5539	22.3086	2217.46	184.873
21.821	22.8078	2620.32	167.404
21.9022	22.6801	1745.82	188.545
22.1112	22.6801	1306.38	132.449
22.2737	22.5117	876.955	83.9569
22.6162	22.9529	1552.66	538.9
22.8717	23.1561	1489.41	663.461
23.0284	23.1677	2805.15	364.864
23.2548	23.4696	1266.26	371.329
23.2954	23.516	2570.84	420.517
23.4696	24.0327	1167.89	118.556
23.7946	24.4971	1747.84	129.082
24.1604	24.5145	2312.96	97.7514
24.5203	24.7931	3714.26	69.1721
24.6944	25.8844	1761.02	179.798
25.0659	25.2401	4655.41	88.2054
25.4084	25.5245	2798.67	66.7338
25.6813	25.8961	2904.07	166.599
25.6929	25.8728	1036.88	66.8658
25.8322	26.1224	2017.04	1450.4
26.2153	26.4998	1745.82	444.672
26.2327	26.5636	3625.24	324.006
26.4882	26.7262	2032.25	677.453
26.79	27.0396	1928.18	1337.02
27.1093	27.2312	1903.84	228.291
27.1093	27.3879	3479.57	524.645
27.1615	27.3705	1743.81	893.121
27.4286	27.742	3447.56	234.325
27.5853	27.8233	1893.96	727.175
27.7653	27.9568	3761.76	376.947
27.8059	28.1716	3497.71	347.64
27.8233	28.1078	1740.79	393.829
28.0033	28.369	1479.12	508.922
28.3632	28.6012	2025.22	935.742
28.578	28.9727	3449.55	323.668
28.5954	28.9553	1732.76	566.42
28.9205	29.083	2924.27	143.735
29.0133	29.083	1724.78	236.148
