0.470204	0.626939	2509.23	148.022
0.476009	0.632744	3134.15	134.565
0.708209	0.986848	2486.14	200.914
0.969433	1.65442	3341.68	315.033
0.992653	1.46866	5623.27	187.347
1.00426	1.48608	2813.26	225.259
1.0449	1.22485	2099.06	161.614
1.30612	1.42222	2099.06	176.948
1.35837	1.6312	2214.9	597.214
1.48027	2.24653	3343.61	476.138
1.55574	2.46132	2797.06	356.685
1.6312	1.94467	1879.79	369.252
1.9795	2.23492	2483.27	1110.31
2.10141	2.65868	3716.41	552.389
2.23492	2.4439	2110	805.066
2.49615	2.72834	1947.21	331.185
2.73415	3.00698	2501.99	853.06
3.00698	3.47719	2110	526.98
3.68617	3.90676	2496.21	626.288
3.87773	4.58014	2103.91	592.304
4.26086	4.37696	2103.91	353.141
4.58014	4.75429	2480.4	250.298
4.67882	5.05034	2496.21	560.133
4.98068	5.21288	2484.71	778.741
5.17225	5.90948	2102.7	442.386
5.57279	5.68308	4125.99	311.351
5.82821	6.26358	2107.56	456.215
5.90948	6.27519	2500.54	1032.72
6.281	6.72218	2108.78	668.153
6.32744	6.77442	2496.21	883.503
6.66993	6.89052	2490.45	1047.84
6.89052	7.38975	2108.78	696.862
6.9834	7.43039	2504.88	215.146
7.18077	7.41297	4202.97	240.464
7.59293	7.88317	2489.02	1266.47
7.77288	7.88317	4986.67	418.478
7.88317	8.3824	2102.7	924.572
7.88317	8.48109	4227.32	418.478
8.51592	8.70748	2801.91	222.247
8.66104	8.99773	2499.1	519.006
8.92227	9.14286	2504.88	1004.85
9.14866	9.35184	2102.7	317.209
9.3054	9.52018	2664.58	846.413
9.46794	9.74077	1964.15	406.652
9.82785	10.2574	2497.66	688.431
10.0252	10.4548	2234.18	372.681
10.0717	10.3909	5006.87	246.061
10.1819	10.5302	5620.02	179.367
10.4722	10.687	1917.08	313.851
10.7044	10.9888	2493.33	918.321
11.0875	11.4184	2099.06	467.625
11.5751	11.7435	2295.66	735.565
11.581	11.819	2797.06	631.662
11.6448	11.8712	2486.14	869.85
12.1034	12.2137	2910.79	288.613
12.1382	12.4227	2114.88	483.054
12.5446	12.7245	4283.85	229.053
12.5736	12.7129	3299.49	270.741
12.6084	12.8	2510.68	381.836
12.9916	13.3805	2249.71	532.396
13.3283	13.5605	2397.3	892.432
13.4037	13.6243	2063	677.382
13.7636	14.4138	2506.33	804.128
13.9262	14.2106	4992.43	736.935
14.199	14.5357	2112.44	640.167
14.437	14.7795	2112.44	347.727
14.5473	15.2265	2093	772.125
15.0117	15.2265	3280.48	466.391
15.1452	15.3368	2100.27	542.403
15.5051	15.8128	2510.68	383.143
15.7431	15.9695	2497.66	390.59
16.0044	16.3701	2497.66	261.961
16.1088	16.4049	2096.63	502.713
16.5442	16.73	3220.4	256.374
16.5558	16.8519	3753.08	259.62
16.579	16.8519	2512.13	710.669
16.8635	17.0376	2497.66	584.425
17.0376	17.5833	2106.35	402.605
17.0434	17.3685	2501.99	245.646
17.5311	17.8736	3712.12	333.443
17.9026	18.158	5001.09	719.617
17.9316	18.158	2500.54	834.488
18.158	18.4424	4210.26	392.051
18.158	18.6398	2135.75	525.555
18.4599	18.7327	2819.77	315.27
18.634	19.0346	2489.02	1524.53
18.8836	19.2319	2106.35	531.508
18.9649	19.1216	2813.26	318.014
19.139	19.3538	2078.55	380.936
19.4641	19.8298	3328.2	571.789
19.6441	19.8937	2483.27	1211.73
19.8763	20.1956	2094.21	372
20.1027	20.3523	2097.85	645.04
20.4742	20.7412	3368.82	226.698
20.4858	20.7586	2808.39	273.5
20.5729	20.8283	2487.58	720.721
20.5729	20.8283	2487.58	720.721
20.8457	21.0721	2490.45	1163.33
21.1244	21.8035	2096.63	501.919
21.5075	21.6468	4286.33	242.862
21.5133	21.8442	3405.99	327.982
21.7339	22.0938	2484.71	1098.88
22.0938	22.6046	2113.66	682.21
22.4479	22.622	2520.85	284.563
22.5176	22.9065	3770.46	310.395
22.593	22.773	2490.45	1262.26
22.773	23.1967	2107.56	629.428
22.8949	23.0922	3785.74	209.124
22.9007	23.3535	2507.78	295.403
23.1097	23.3302	2064.19	307.706
23.487	23.6611	2588.73	341.24
23.4928	23.8237	3110.71	272.112
23.5857	23.8759	2481.84	900.343
23.8411	24.3287	3768.29	253.58
23.8411	24.3403	2494.77	388.053
23.8817	24.2881	2095.42	652.047
24.0849	24.3403	4188.43	300.017
24.4332	24.7409	3766.11	230.974
24.4622	24.7641	2500.54	297.144
24.5725	24.8802	2587.23	402.223
24.8047	25.3388	2506.33	846.691
25.3156	25.6813	2787.38	1214.78
25.7277	26.076	2497.66	949.093
25.9193	26.314	2827.92	245.236
26.076	26.5636	2100.27	382.559
26.2385	26.4824	3310.94	879.743
26.4301	26.6391	2832.83	258.446
26.5578	26.7378	2481.84	1129.05
26.7378	26.8945	2089.38	1060.41
26.8771	27.3589	3332.05	498.809
26.8945	27.1906	2375.24	460.175
27.0803	27.2893	2089.38	412.74
27.0803	27.2893	2089.38	412.74
27.4286	27.7072	2842.66	291.936
27.4866	28.1078	3347.48	281.807
27.4924	27.7595	2517.94	747.66
27.8407	28.1252	6451.98	267.754
27.9104	28.3283	2102.7	536.398
28.4154	28.7289	2857.48	206.565
28.4386	28.6824	3339.75	209.374
28.8102	29.1759	2501.99	569.362
29.3674	29.5938	2788.99	327.502
