0.650159	0.981043	1321.56	98.3838
0.986848	1.23066	3259.71	61.956
1.07973	1.42222	1347.77	71.1367
1.07973	1.42222	1347.77	71.1367
1.41061	1.7415	1978.96	93.586
1.42222	1.52091	1495.45	59.1633
1.43964	1.61379	1486.83	252.137
1.61379	1.78794	2178.11	107.619
1.68345	1.78794	1644.99	349.466
1.84599	2.17107	1778.39	524.639
2.17687	2.36263	2190.73	205.592
2.26395	2.4381	1743.81	123.492
2.322	2.50776	2504.88	242.614
2.49615	2.83864	1329.22	210.124
2.51356	2.67029	2640.07	166.831
2.83864	3.03601	2480.4	241.43
2.93732	3.18113	1985.83	164.326
3.13469	3.41914	1475.71	664.599
3.25079	4.28989	2209.79	266.349
3.41914	3.63392	1384.86	214.253
3.61651	3.82549	4437.48	125.265
3.77324	3.97061	1470.6	655.093
4.0693	4.26667	1329.98	101.367
4.12154	4.25506	3544.48	85.8199
4.22603	4.52789	1253.16	184.036
4.43501	4.64399	1290.63	475.752
4.73107	5.10258	3923.77	192.584
4.73687	5.05615	3333.97	90.4756
5.04454	5.18385	3919.24	183.706
5.07356	5.18966	5892.62	71.1418
5.14322	5.36381	2917.52	52.0386
5.22449	5.36381	1341.56	73.6737
5.27673	5.48571	2499.1	479.633
5.30576	5.46249	4978.03	428.677
5.45669	5.64825	3903.43	281.739
5.49732	5.71791	1967.56	143.89
5.69469	5.85143	1644.99	350.592
5.72952	5.85143	5478.99	135.317
5.84562	6.24617	1688.3	483.447
6.03138	6.26939	4515.05	183.549
6.13007	6.29841	4027.1	162.21
6.15329	6.32163	1680.52	344.161
6.31002	6.47837	1667.95	529.252
6.46676	6.64671	4698.64	458.45
6.57125	6.76281	3526.1	162.536
6.73379	6.97179	2038.12	1076.28
6.96599	7.31429	2442.02	1131.75
7.22721	7.92961	2207.24	1097.42
7.61034	7.7961	4447.75	124.404
7.89478	8.02249	2641.59	451.851
8.08054	8.27211	2669.2	188.509
8.11537	8.38821	5466.34	195.801
8.22567	9.35764	2963.38	458.452
8.29533	8.43465	2158.07	298.459
8.42884	8.8468	1485.12	517.952
8.85261	9.35184	1491.99	245.726
9.03837	9.28798	5930.18	177.054
9.26476	9.43311	1768.15	193.563
9.49696	10.1239	1992.72	768.049
9.75819	9.92073	2954.83	322.432
10.1007	10.2342	2474.68	337.111
10.3735	10.7276	1959.62	533.216
10.4548	10.8785	1300.36	379.149
10.6928	10.9192	2655.36	176.849
10.896	11.4649	2650.76	180.369
11.0295	11.3139	1331.52	236.274
11.1224	11.2152	3359.1	171.052
11.2443	11.401	2046.38	74.9083
11.3197	11.61	1364.22	220.248
11.5287	11.6448	1547.29	489.66
11.6796	11.877	3339.75	498.584
11.7319	11.9931	1665.06	707.324
12.0163	12.382	1977.82	995.15
12.3066	12.4227	1811.57	509.238
12.382	12.5852	1811.57	401.764
12.4517	12.8813	2658.43	278.94
