0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649	98.7375
0.0812698	96.7614
0.0870748	95.7606
0.0928798	97.4907
0.0986848	95.7606
0.10449	96.7055
0.110295	97.9423
0.1161	98.5666
0.121905	98.9659
0.12771	98.7375
0.133515	98.5096
0.13932	97.9423
0.145125	97.8857
0.15093	98.3391
0.156735	97.9423
0.16254	97.6598
0.168345	97.4907
0.17415	97.8292
0.179955	98.3959
0.18576	98.3959
0.191565	98.1121
0.19737	97.6598
0.203175	97.2657
0.20898	97.5471
0.214785	98.3391
0.22059	98.5096
0.226395	98.8516
0.2322	98.8516
0.238005	98.4528
0.24381	98.8516
0.249615	98.6805
0.255419	97.6034
0.261224	96.7055
0.267029	96.093
0.272834	97.8292
0.278639	97.8857
0.284444	98.0555
0.290249	98.2255
0.296054	98.3959
0.301859	98.1688
0.307664	97.9423
0.313469	97.1534
0.319274	98.7946
0.325079	95.3191
0.330884	93.0882
0.336689	94.1698	99.9425
0.342494	94.4968	98.3391
0.348299	90.2816	96.6497
0.354104	96.0375
0.359909	96.1485
0.365714	95.5948
0.371519	95.4293
0.377324	95.3191
0.383129	94.0068
0.388934	95.9266
0.394739	94.3332
0.400544	95.154
0.406349	97.8292
0.412154	99.8848
0.417959	102.101
0.423764	96.093
0.429569	95.4293
0.435374	98.0555
0.441179	94.7701	71.8223
0.446984	72.4054
0.452789	72.7828
0.458594	72.8249
0.464399	72.9091
0.470204	72.6568
0.476009	72.6988
0.481814	72.6988
0.487619	72.5729
0.493424	72.6988
0.499229	72.9091
0.505034	72.9933
0.510839	72.9933
0.516644	72.531
0.522449	72.6149
0.528254	73.0777
0.534059	73.1622
0.539864	73.2468
0.545669	73.2045
0.551474	73.2468
0.557279	73.0355
0.563084	73.2891
0.568889	72.867
0.574694	72.3636
0.580499	72.531
0.586304	72.3636
0.592109	73.3738
0.597914	73.586
0.603719	73.586
0.609524	73.586
0.615329	72.9512
0.621134	72.9512
0.626939	71.8223
0.632744	73.2891
0.638549
0.644354
0.650159
0.655964
0.661769	72.867
0.667574	72.7828
0.673379	75.3495
0.679184	73.3738
0.684989	72.6149
0.690794	72.3636
0.696599	72.3218
0.702404	72.1966
0.708209	72.7408
0.714014	72.9512
0.719819	73.3314
0.725624	73.2891
0.731429	72.6149
0.737234	72.3218
0.743039	72.5729
0.748844	72.4054
0.754649	72.03
0.760454	72.6988
0.766258	73.1622
0.772063	72.9091
0.777868	72.531
0.783673	72.3636
0.789478	73.0355
0.795283	73.0355
0.801088	73.3738
0.806893	73.5011
0.812698	73.8842
0.818503	73.8842
0.824308	76.225
0.830113	76.225
0.835918	76.225
0.841723
0.847528
0.853333
0.859138
0.864943
0.870748
0.876553
0.882358
0.888163
0.893968
0.899773
0.905578
0.911383
0.917188
0.922993
0.928798
0.934603
0.940408
0.946213
0.952018
0.957823
0.963628	72.867
0.969433	72.9933
0.975238	72.6988
0.981043	72.4054
0.986848	72.3218
0.992653	72.6988
0.998458	73.2891
1.00426	73.5011
1.01007	73.3738
1.01587	72.8249
1.02168	72.531	471.58
1.02748	72.2801	475.135
1.03329	72.4891	453.155
1.03909	72.7828	480.933
1.0449	74.0978	478.993
1.0507	74.2264	495.598
1.05651	74.4841	493.028
1.06231	78.0969	482.046
1.06812	77.0217	489.905
1.07392	75.4802	485.679
1.07973	74.2692	490.472
1.08553	73.9268	494.74	284.318
1.09134	72.2801	480.656	282.517
1.09714	72.1549	486.803	280.89
1.10295	72.1549	490.472	281.865
