0.110295	0.586304	2487.58	116.119
0.22059	0.731429	2973.67	100.451
0.481814	0.655964	2091.8	144.599
0.638549	0.772063	2253.62	298.046
0.789478	1.07973	2277.17	358.875
0.789478	1.19583	1559.85	345.822
0.986848	1.32354	1285.42	213.041
1.07973	1.32354	2216.18	198.86
1.1668	1.53252	1108.09	81.8949
1.38159	1.64862	2205.96	152.757
1.40481	1.73569	1666.99	180.254
1.57315	1.86921	2220.02	365.245
1.60218	1.81696	3333.97	167.385
1.60218	1.81696	3333.97	167.385
1.8576	2.23492	2216.18	204.894
2.11302	2.47293	2484.71	518.138
2.13624	2.40907	1648.79	569.369
2.58322	2.77478	843.178	502.39
3.03601	3.41333	1358.71	967.234
3.31465	3.51202	2557.51	146.723
3.51782	3.90676	2186.93	194.94
3.52943	3.84871	1688.3	172.759
3.59909	3.92417	1078.41	124.735
3.83129	4.94005	1081.53	288.777
4.46984	4.74268	1661.22	251.325
4.61497	4.83556	2048.75	86.4604
4.71946	5.02132	2150.6	115.911
4.94005	5.51474	1111.3	120.326
4.95746	5.29415	2768.12	82.6694
5.18966	5.42186	2214.9	86.0056
5.27673	5.76435	1677.61	178.735
5.39283	5.64825	2217.46	302.921
5.74113	6.15329	1376.09	1573.15
6.15909	6.76281	1656.43	2578.59
6.84989	7.14594	1695.15	1224.31
6.90794	7.14594	3396.17	436.565
7.14594	7.63936	3271.02	383.601
7.14594	7.66258	1631.74	694.716
7.34331	7.52907	2971.95	137.838
7.51166	8.69587	1347.77	1615.47
8.34757	8.6088	2070.16	199.935
8.6088	8.83519	4130.77	205.175
8.69587	9.25315	1278.76	401.002
8.75973	8.97451	2712.72	166.214
9.11383	9.37506	2970.23	191.346
9.27637	9.46794	2977.1	207.768
9.4273	9.57823	1577.06	258.602
9.53179	10.269	1821.01	2827.08
10.2342	10.4548	2094.21	428.994
10.4896	10.954	1887.41	3118.22
10.9598	11.221	1703.98	2224.4
11.1688	11.8364	1378.48	1605.35
11.8828	12.086	3008.22	423.357
11.9002	12.3937	1333.83	1809.57
12.4401	12.7013	1081.53	177.119
12.6084	13.1367	819.174	459.716
12.858	13.2063	2504.88	169.173
13.0902	13.2876	2975.38	137.035
13.1367	13.3166	1483.4	100.407
13.3689	13.5895	2944.61	187.492
13.5837	13.7172	1249.55	742.061
13.7172	14.1758	1299.61	416.561
13.7868	14.3615	2594.71	250.594
13.8623	14.228	1860.35	274.949
14.1758	14.437	1165.87	326.252
14.3441	14.9595	1099.17	442.244
14.5241	14.7215	2198.33	240.148
14.6344	14.8085	1098.53	201.166
14.675	14.7911	1941.59	203.248
14.7969	15.2903	2163.06	365.016
14.9711	15.2903	1649.74	242.031
15.0697	15.7315	1054.39	377.166
15.3774	15.5458	2068.96	349.906
15.8128	16.1321	2966.8	340.163
15.8941	16.1669	2095.42	471.927
16.1669	16.4455	3218.55	121.978
16.2656	16.4513	1252.44	144.348
16.3759	16.8054	1107.45	106.476
16.7068	16.9215	800.002	207.617
16.8461	17.3163	1634.57	269.335
17.0434	17.3337	811.17	114.955
17.2815	17.6414	3335.9	305.401
17.3743	17.7633	2463.27	334.698
17.6414	17.8213	3386.38	149.594
17.8097	17.9664	965.206	381.291
17.8213	17.9781	1933.76	352.309
18.2567	18.4831	1324.62	578.955
18.4308	18.663	1091.57	156.042
18.5702	18.843	1100.44	340.363
18.7849	19.3132	2110	373.794
19.0229	19.3132	1110.01	608.878
19.3132	19.8182	1329.22	324.843
19.3132	19.8763	2624.86	249.322
19.7195	20.1201	1664.1	192.161
19.9924	20.1665	1911.55	82.145
20.5903	20.7702	2836.1	211.641
20.6193	20.7819	1664.1	223.151
20.8863	21.0953	2176.85	102.915
20.9676	21.1998	1114.51	119.565
21.0721	21.4494	1276.54	1348.62
21.136	22.0183	2630.93	523.412
21.3566	21.8674	1337.69	987.783
21.8616	22.0532	1336.92	90.2116
22.0357	22.8426	1088.43	380.562
22.5466	22.7207	1657.39	152.645
22.7498	23.1097	1295.11	1062.06
23.098	23.4638	1119.67	91.6127
23.4928	23.7134	1664.1	201.794
23.5566	24.3229	1106.17	92.4482
23.7192	24.3055	1666.99	169.937
24.2184	25.542	2593.22	1652.91
24.2416	24.6306	1305.63	922.686
24.6364	25.5536	1296.61	2337.38
25.5652	25.8206	1278.02	969.527
25.8206	26.5462	1106.17	719.009
25.9889	26.5636	2204.69	430.3
26.3488	26.5462	2961.67	242.488
26.4591	27.0106	1862.5	581.175
26.552	27.028	2487.58	221.722
26.6159	27.0919	2971.95	225.945
26.8655	27.0977	1486.83	231.872
26.9526	27.2834	4003.91	400.62
27.0106	27.6376	2515.03	581.175
27.0454	27.3705	1280.97	1339.04
27.4924	27.6782	1276.54	1590.79
27.6259	27.7595	2515.03	842.548
27.6782	28.8856	1099.8	1439.24
27.7537	28.7695	2180.63	1028.87
28.2006	28.3109	2181.89	401.712
28.7231	28.9611	3809.87	335.643
28.7695	29.1178	1888.5	821.663
28.9088	29.2746	2752.18	744.264
28.9669	29.2862	1378.48	841.907
29.3907	29.9654	816.34	805.897
29.4545	29.6983	2134.52	578.752
