0.017415	0.383129	5189.43	53.4056
0.284444	0.766258	3869.76	104.874
0.330884	0.795283	4639.31	191.137
0.441179	1.75891	2591.72	80.8099
0.743039	1.22485	3449.55	172.775
0.766258	0.882358	4104.6	96.7921
0.789478	1.19002	4111.72	267.455
0.859138	1.31193	1724.78	69.431
1.18422	1.69506	3082.09	150.607
1.19002	1.64281	3892.17	205.656
1.30612	1.44544	1165.2	58.0626
1.50349	2.02594	1363.43	77.5964
1.54413	2.07238	3465.53	136.748
1.64281	2.03755	2714.29	145.418
1.88662	2.19429	857.916	55.7481
2.03755	2.50776	2575.3	130.432
2.05497	2.5658	3107.11	164.209
2.0956	2.33361	965.206	109.812
2.0956	2.33361	965.206	109.812
2.49615	2.74576	1363.43	82.1613
2.50776	3.03601	2711.16	75.6176
2.54839	2.94313	3473.55	97.8379
2.71673	3.01279	1540.15	92.3327
2.9083	3.36689	3885.43	241.642
2.91991	3.41333	3078.53	213.561
2.94893	3.25079	1357.93	72.5271
3.27982	3.3785	1298.11	135.726
3.36689	3.47138	4128.38	241.642
3.3785	3.66875	1379.27	135.726
3.3785	3.82549	4133.15	562.896
3.43075	3.79646	3463.53	284.803
3.44816	3.65714	1153.15	113.287
3.63392	3.8371	1729.76	253.9
3.79646	4.09252	3845.24	376.334
3.82549	4.35374	4641.99	519.6
3.84871	4.08671	1544.61	493.663
4.00544	4.25506	3459.53	258.431
4.25506	5.60181	3227.85	294.841
4.28989	5.78177	1295.86	313.485
4.33052	5.77016	5207.44	327.857
5.8224	6.46095	3469.53	92.3972
6.37968	7.22141	3457.53	395.633
6.40871	6.61769	10348.9	196.691
6.46676	8.39401	2590.22	656.379
6.48417	6.78023	2049.93	206.639
6.71637	6.94277	1941.59	604.308
6.87891	7.79029	4114.1	539.159
6.90794	7.35492	1732.76	671.624
7.16916	7.34912	7263.05	202.276
7.20399	7.84254	5192.43	635.585
7.33751	7.61034	1628.91	287.784
7.79029	8.2605	3860.82	409.111
7.81351	8.28372	4628.6	413.488
8.0283	8.7249	1705.95	268.19
