0.748844	2.11302	992.341	93.234
0.986848	1.28871	1078.41	56.2958
1.17261	1.54413	2308.96	49.1962
1.55574	2.11882	2315.64	106.257
1.7473	1.96789	3939.67	83.4207
1.82857	2.02014	2641.59	75.6618
2.15365	2.4381	2605.23	94.7517
2.21751	2.4381	876.449	69.076
2.27556	2.69351	988.908	112.728
2.54258	2.81542	736.577	93.8454
2.57741	2.93152	1503.24	125.474
2.6761	2.97796	3633.62	118.115
2.84444	3.27401	1744.82	107.492
3.04181	3.21016	3650.45	91.6533
3.08245	3.36109	2178.11	91.375
3.29143	3.73841	989.48	175.622
3.56426	3.90095	2034.6	238.604
3.59329	4.71365	4083.32	318.796
3.73841	3.99964	880	128.88
3.91837	4.69043	991.769	190.685
4.15637	4.32472	2744.24	97.3155
4.28989	4.56853	2334.44	144.939
4.7659	5.25932	2798.67	236.099
5.10839	5.53215	2649.23	326.904
5.41025	5.65986	1769.17	282.966
5.41025	5.65986	1769.17	282.966
5.53796	6.00816	2646.18	348.658
5.85723	6.14168	2413.97	230.466
6.46676	6.87311	2358.84	541.256
6.87311	7.32009	2225.16	375.852
6.90794	7.29687	4478.69	256.755
7.0995	7.38395	1479.12	358.851
7.27365	8.17342	2350.68	331.222
7.62776	8.08635	3145.03	199.93
7.75546	8.1444	1588.95	201.732
8.08054	8.55655	2352.03	461.24
8.33016	8.52753	1547.29	210.944
8.39982	8.91646	3159.6	245.837
8.46948	8.91646	2225.16	343.531
8.67846	9.36925	1573.43	281.461
8.91646	10.1703	2350.68	332.885
9.27057	9.70014	1765.09	202.119
9.36345	9.81043	1176.7	163.225
9.48535	9.68272	588.008	80.6682
9.81043	10.1239	1175.34	294.411
9.86268	10.1239	4723.13	214.751
9.99619	10.1123	588.008	99.0676
10.0775	10.5651	2221.31	484.898
10.3561	10.9018	2353.39	460.75
10.7566	10.8902	1161.17	144.577
10.8669	11.6158	2640.07	373.516
11.0759	11.4184	1321.56	196.267
11.1224	11.8944	1763.05	191.719
11.2791	11.668	2353.39	376.798
11.6158	11.8306	3044.93	163.132
11.6506	12.1382	2223.87	456.851
11.668	11.7435	2225.16	267.647
12.0047	12.2776	3536.3	254.149
12.0802	12.98	2357.47	471.504
12.5852	13.0206	983.213	120.335
12.7303	12.9277	495.026	66.5629
12.8871	13.276	2356.11	424.669
13.1599	13.8739	2963.38	238.428
13.276	13.6882	2231.6	317.139
13.276	13.6882	2231.6	317.139
13.3166	13.5198	3589.81	167.786
13.3863	13.723	4468.35	260.946
13.6882	13.7694	2353.39	252.284
13.694	14.5879	2354.75	398.553
14.0132	14.2222	2977.1	162.158
14.1177	14.9304	1567.08	232.247
14.5125	14.8724	2353.39	356.446
14.7853	15.1046	3384.42	270.677
14.8724	15.2323	2234.18	312.92
15.1626	15.7315	3554.74	230.198
15.2091	15.3716	3055.5	248.184
15.2323	16.2598	2354.75	368.624
15.331	15.6096	4712.23	249.163
15.6154	16.2017	1176.02	228.605
15.807	15.9173	606.638	47.1052
15.8128	16.0856	1734.77	141.285
15.9173	16.1321	588.008	70.5323
16.1669	16.4804	2356.11	357.336
16.312	16.6081	1172.63	154.247
16.3352	16.5094	586.651	71.3882
16.4804	16.8345	2223.87	309.917
16.4804	16.9099	4458.04	317.561
16.6603	16.8867	2234.18	293.875
16.7416	17.0318	1174.66	241.207
16.8867	17.3047	2353.39	314.575
17.0318	17.2873	1177.38	179.591
17.177	17.3395	669.617	126.91
17.2582	17.6878	2650.76	347.301
17.3337	17.6878	879.492	158.14
17.5253	17.7168	2312.96	169.038
17.6646	18.1	2353.39	451.282
17.7923	18.5411	880	158.454
17.8968	18.2625	3501.75	218.436
18.1	18.4773	2222.59	344.711
18.129	18.4889	4468.35	272.012
18.4773	18.6108	2358.84	319.537
18.5237	19.6963	2345.25	383.824
18.7733	18.9127	661.544	137.313
19.0055	19.7428	2949.71	267.291
19.5512	19.7195	992.915	114.49
19.6789	20.0446	1468.06	308.316
19.824	20.1259	2350.68	190.393
19.8995	20.0388	1345.44	242.592
20.0388	20.3581	1441.17	260.857
20.0446	20.2536	2879.02	310.687
20.0446	20.2536	2879.02	310.687
20.3117	20.5497	1313.19	237.892
20.4626	20.7993	1467.21	729.636
20.5322	21.0779	2939.51	340.784
20.9618	21.1534	495.884	55.4403
21.1011	21.3624	2970.23	46.7003
21.3624	21.699	987.766	77.3005
21.8035	22.0009	2977.1	56.9039
21.8558	22.1286	986.626	63.1973
22.1054	22.8949	785.351	163.564
22.5756	22.7381	393.356	43.4329
22.6162	22.9529	1745.82	108.17
22.9181	23.3535	1465.52	439.164
23.0342	23.5276	2934.42	157.274
23.4754	23.7598	1460.45	300.191
23.8063	23.9746	1732.76	406.561
23.934	24.1313	3431.66	91.0531
23.9746	24.2416	1518.95	346.148
24.1139	24.4216	2904.07	114.626
24.1255	24.3577	1442	148.335
24.3577	24.6364	1390.47	83.3114
24.4854	24.7293	1568.89	116.291
24.5609	24.7293	392.902	58.5761
25.0427	25.3214	1175.34	45.5502
25.0601	25.2981	2948.01	38.3142
25.3852	25.7103	2958.25	47.1125
25.4084	25.658	1174.66	62.5005
25.4433	25.6987	593.811	46.3498
25.78	26.0122	591.073	65.6431
25.9947	26.3314	1352.45	280.7
26.2385	26.7262	1449.52	332.877
26.6391	26.8423	1314.71	227.937
26.941	27.3125	1391.28	251.483
27.0861	27.3705	2885.67	103.097
27.3125	27.5563	3382.47	63.9124
27.7943	27.9278	2925.96	52.5411
27.8175	28.1484	894.865	135.954
27.8639	28.0439	2712.72	83.4864
28.1078	28.3167	1519.83	644.953
28.3283	28.6534	1456.23	479.408
28.4328	28.6244	2904.07	252.081
28.5605	28.8624	881.017	55.5558
28.6941	29.0249	1303.37	178.968
