2.10721	2.28717	760.353	314.288
2.15365	2.49615	1911.55	593.475
2.18848	2.64127	1106.81	684.037
2.41488	2.49615	2144.4	122.948
2.6819	2.87927	1313.95	793.632
2.87927	3.05923	1468.06	662.265
3.11147	3.90095	1315.47	731.49
3.64553	3.76744	3477.56	45.0822
3.721	4.09832	2692.43	83.507
3.75002	4.0693	3526.1	66.9447
3.91256	4.13896	1111.3	407.901
4.17379	4.48726	1673.74	208.882
4.17379	4.48726	1673.74	208.882
4.33052	4.58594	1314.71	834.883
4.55692	4.82395	1292.12	894.239
4.64399	4.84136	3353.29	98.287
4.82395	5.24771	1111.94	894.239
4.92263	5.10258	2238.05	160.685
5.24771	6.77442	1318.51	727.165
5.4741	6.58866	3372.71	84.3171
5.99655	7.79029	2659.97	73.6226
6.18812	6.69315	4512.44	39.4489
6.2868	6.65832	892.284	49.1966
6.53642	7.07048	3740.1	45.321
6.60608	7.6858	3172.4	74.8836
7.66839	7.84254	1639.29	242.825
7.68	7.83093	827.258	172.94
7.95283	8.09215	2675.38	151.391
8.01088	8.2663	1089.68	666.708
8.2663	8.38821	3048.45	60.6616
8.35338	8.46367	1324.62	478.557
8.46948	8.81197	2980.54	80.7922
8.50431	8.80036	995.787	61.4202
8.64363	8.77714	1188.31	420.043
8.77714	9.09642	983.781	282.879
8.80617	9.09061	2965.09	201.064
8.87583	9.08481	3948.79	223.876
8.92227	9.21832	3227.85	307.671
9.00354	9.21832	1056.83	809.019
9.08481	9.21832	4212.69	223.876
9.09061	9.4215	3455.53	201.064
9.21832	9.39828	1157.82	619.699
9.21832	9.41569	4658.1	203.218
9.40408	9.55501	1250.27	329.96
9.57243	9.78721	3339.75	58.4733
9.61306	9.85107	2314.3	144.43
9.71175	9.85107	1156.48	330.684
9.80463	10.0484	3004.74	169.904
9.85107	10.0484	1004.45	297.352
9.85107	10.0659	2013.55	144.43
10.0194	10.298	2367.03	66.3975
10.0542	10.3097	3402.06	76.1969
10.1413	12.1208	1171.27	416.154
10.1936	10.9598	3467.53	112.833
10.4838	11.0701	1770.2	66.9635
10.5825	11.0353	2992.62	64.121
10.9424	11.6216	2924.27	110.139
11.0817	11.5461	1734.77	48.4026
11.3197	11.61	501.067	46.0532
11.5345	12.1266	3538.35	70.1971
11.5693	12.3414	1765.09	70.5232
11.6274	11.9293	595.872	66.3428
11.6564	12.2369	2996.08	76.067
11.9815	12.2311	2361.56	52.8613
12.1266	12.6607	3364.93	52.9955
12.1847	12.4749	2647.7	41.9628
12.2195	12.4923	2368.39	41.1026
12.2834	12.4633	664.608	38.6187
12.3878	12.7013	1118.38	173.395
12.5852	12.8058	1703.98	239.581
12.6317	12.8116	1095.36	741.212
12.6317	12.8116	1095.36	741.212
12.6491	12.8116	2197.06	477.465
12.7826	12.9567	1223.83	437.048
12.8522	13.0148	2659.97	322.299
12.8639	13.0148	1327.68	432.978
13.0206	13.218	865.382	243.485
13.1425	13.3631	880	348.584
13.2238	13.4153	1775.32	83.2626
13.3921	13.5605	2241.93	121.706
13.5198	13.9146	885.098	371.09
13.6359	13.9146	1668.91	252.191
13.9668	14.2396	1749.86	273.102
13.9958	14.2512	870.898	390.676
14.2512	14.8259	1122.91	394.31
14.5299	15.3484	2653.83	38.6856
14.7389	15.3194	528.414	36.5715
15.2845	15.5051	1314.71	948.231
15.5051	15.9811	1481.69	948.231
15.7547	15.9811	4546.46	255.119
15.9811	16.2133	4903.83	240.732
15.9811	16.997	1642.14	665.636
16.6487	16.9854	3227.85	337.588
17.177	17.3917	1644.04	264.588
17.3743	18.5237	999.244	416.206
17.3743	18.5237	999.244	416.206
17.6007	18.3438	1671.81	84.425
17.8503	19.1971	3347.48	73.6829
19.0926	19.261	663.074	115.204
19.1623	19.737	1013.78	548.8
19.1855	19.7428	2027.56	388.832
19.3248	19.4293	1776.34	131.846
19.7254	19.9401	1036.88	377.916
19.8008	19.9459	2042.84	111.777
19.8415	19.9459	3078.53	77.6317
19.9285	20.0969	847.083	181.445
20.0156	20.4916	1110.01	403.388
20.1143	20.7064	2234.18	81.2189
20.1665	20.3639	739.562	59.8831
20.4974	20.7586	1871.13	47.0089
20.5961	20.7238	1248.11	178.845
20.8341	21.0547	1294.36	330.711
21.0547	21.2405	1104.26	84.8482
21.1476	21.3043	1104.26	121.396
22.2389	22.4653	1218.9	991.292
22.4653	22.7091	1316.99	943.477
22.8891	23.1213	1459.6	319.276
23.0922	23.307	984.918	395.31
23.4115	25.9715	1327.68	472.868
23.7192	24.1023	658.494	49.0499
24.3693	24.7525	2238.05	41.7181
25.0776	25.4491	3766.11	59.9157
25.0776	25.4491	3766.11	59.9157
25.1646	25.4665	1872.21	41.7023
25.3968	25.6232	1769.17	73.9547
25.4549	25.6058	494.74	41.0507
26.1341	26.523	1770.2	168.883
26.2327	27.446	1776.34	167.672
26.6101	27.6898	3573.26	76.0852
26.6623	27.6492	2658.43	48.2146
26.7146	27.655	2999.54	39.5612
27.2834	27.5737	1774.29	43.7012
27.3357	27.6608	656.595	73.2444
27.5679	27.8988	944.251	447.146
27.5911	27.922	1875.46	216.112
27.8639	28.3341	3425.72	97.798
27.951	28.2239	1124.21	679.214
28.2239	28.4444	1343.88	337.953
28.4793	29.3442	1666.99	236.799
29.2339	29.9015	1886.32	65.1282
