0.017415	0.534059	1773.27	35.5362
0.1161	0.464399	5326.08	24.8224
0.168345	0.841723	2235.47	45.5981
0.441179	1.23066	1771.22	111.025
0.603719	1.23066	3562.96	38.0245
0.911383	1.02168	2656.9	23.0341
1.05651	1.25968	1328.45	28.7865
1.20163	1.99692	1772.24	143.122
1.33515	1.99111	5319.94	39.8075
1.59057	2.13624	2231.6	69.9087
1.70667	1.99111	2650.76	22.3808
1.9737	2.29878	1769.17	156.894
2.04336	2.28136	2218.74	132.339
2.06077	2.42649	2609.74	76.5953
2.322	2.49034	3030.89	51.3861
2.39746	2.57741	1680.52	183.17
2.51356	2.70512	1685.38	217.039
2.58322	2.80381	1281.71	183.455
2.71093	2.94893	1395.3	601.14
2.92571	3.47719	1177.38	81.1249
3.0302	3.62812	2620.32	236.192
3.28562	3.62231	1294.36	331.036
3.29723	3.76163	2994.35	220.181
3.32626	3.61651	2361.56	231.068
3.51202	3.80227	1491.13	184.368
3.73261	3.959	1232.35	58.5358
3.91256	4.48145	1293.62	729.362
3.98222	4.44082	2591.72	622.752
4.35374	4.75429	1675.67	142.11
4.69043	5.42186	2649.23	57.7109
4.70785	5.1258	1980.1	50.1048
5.04454	5.4741	1983.54	131.736
5.28834	5.43927	1670.84	55.6827
5.33478	5.80499	2003.11	106.322
5.45669	5.67728	2982.27	82.9355
5.4683	5.63664	999.821	81.0338
5.59601	5.75274	2643.12	147.435
5.69469	7.47683	3542.44	207.976
5.74694	5.95011	944.796	88.4462
5.8166	6.65252	1773.27	401.668
6.03138	6.61188	2650.76	87.3904
6.08363	6.27519	1323.85	53.1834
6.31002	7.16336	868.888	48.348
6.54803	6.91955	1638.35	105.987
7.04726	7.48844	2212.34	34.3831
7.38395	8.59138	1765.09	55.9727
7.54068	7.85995	2218.74	27.5895
7.83673	8.51592	2221.31	103.632
7.89478	8.28372	1324.62	50.3447
7.9122	8.10376	884.076	33.924
8.67265	9.64209	1663.14	47.8852
8.78295	9.11383	2656.9	27.682
9.02676	11.0991	1325.38	80.9235
9.1893	9.85107	4414.48	42.0956
9.41569	10.925	2218.74	36.3424
9.86848	11.4416	1663.14	29.0207
10.0833	10.687	3324.36	21.9843
10.5419	11.3894	2659.97	28.7783
10.9308	11.3313	2218.74	31.3296
11.3836	11.6912	4396.66	60.6985
11.4184	11.8422	2227.73	38.4025
11.43	12.0802	1664.1	62.3436
11.4881	11.7957	1332.29	25.2261
11.6912	11.9002	4995.31	43.2378
11.7667	12.8639	1326.15	65.5145
12.057	14.0249	2646.18	73.516
12.0686	12.9916	1664.1	99.2613
12.4633	13.218	3326.28	43.2409
12.8813	13.4676	1323.09	38.2998
12.9916	13.7346	1659.3	31.6514
13.247	14.5241	3318.6	26.5119
13.4676	13.6766	1321.56	40.8502
13.5895	14.8317	1326.15	63.1727
14.0365	14.8492	1659.3	33.4164
14.3964	14.9014	2652.3	40.8709
14.4602	15.1162	2937.81	32.2651
15.1452	15.5283	1765.09	105.547
15.2381	15.5051	1490.27	23.6137
15.569	15.8824	1320.03	23.343
15.7838	16.7184	1662.18	123.161
15.8941	16.3991	2223.87	50.6637
15.9405	16.2075	1328.45	20.5073
16.2772	16.6371	2659.97	38.5468
16.5152	17.0551	3328.2	86.4701
16.6313	17.0841	1666.02	120.739
16.701	17.0434	1324.62	43.888
16.7242	17.0376	2647.7	49.1077
17.0783	17.4962	1325.38	26.5011
17.1015	17.3743	1670.84	26.0604
17.415	17.891	1663.14	113.076
17.4788	17.9084	1327.68	59.518
17.6472	18.2683	2221.31	25.0378
17.9839	18.7559	1865.73	41.6009
18.2683	20.9154	2221.31	32.2273
18.3322	18.9765	1488.55	26.6399
18.9591	19.8995	1488.55	28.2927
19.7776	21.3043	2951.42	24.2913
21.3043	21.6236	707.798	31.2875
21.5017	21.8035	2474.68	555.618
21.5771	21.8035	1343.88	740.272
22.0067	22.1983	1166.55	119.542
22.0473	22.2273	2300.97	73.9367
22.3956	22.622	1197.96	467.288
22.5001	22.6336	2436.39	101.952
22.6743	22.9413	1180.1	124.817
22.8484	23.0168	1175.34	180.239
23.069	23.4638	1164.53	185.137
23.2548	23.5566	3629.43	171.341
23.3883	23.5566	1206.29	169.556
23.4289	23.5683	2419.56	144.25
23.6902	24.1662	2426.55	179.532
23.696	23.8991	1193.12	237.935
23.696	23.8991	1193.12	237.935
24.1313	24.3113	726.017	97.8143
24.1662	24.5435	2238.05	48.6401
24.3055	24.7409	1665.06	39.5616
24.3577	24.6073	758.161	27.8043
24.6073	25.0892	2650.76	34.6437
24.6538	24.9905	1323.85	26.8006
25.0311	25.3272	880.509	92.4102
25.0776	25.4491	1694.17	79.3108
25.3562	25.6	899.529	65.478
25.6697	25.8844	2667.66	28.6485
25.8206	25.9541	697.65	42.2993
26.1166	27.8523	1661.22	42.3271
26.314	27.3763	1324.62	28.8309
28.2587	28.5373	897.453	163.668
28.4677	28.7985	1400.95	453.354
28.5547	28.8798	2814.88	78.1608
28.7289	28.9146	1403.38	736.306
28.9959	29.2688	1342.33	627.543
29.0946	29.2688	2756.95	301.599
29.2746	29.7273	1518.07	482.451
29.4545	29.6519	3080.31	144.454
29.6925	30.006	1539.27	205.897
