0.476009	0.626939	4062.15	7.99855
0.661769	0.806893	4050.43	7.40525
1.22485	1.91565	1436.19	4.65821
1.56154	1.89823	715.608	6.83711
1.88082	2.01433	6337.48	8.61682
2.06077	2.18268	6370.51	7.21651
2.24653	2.37424	6355.81	5.40334
2.97215	3.89515	8171.36	24.3446
3.01859	3.87773	1427.09	27.9217
3.28562	3.90095	3538.35	10.0889
3.36689	3.4888	4027.1	6.39116
3.86032	4.28989	3654.67	20.7151
3.97061	4.51048	1445.34	27.5216
4.03447	4.49887	2590.22	22.6131
4.12735	4.27247	3453.54	14.13
4.33633	4.58014	706.164	15.0759
4.38277	5.63084	1233.06	22.596
4.40599	4.59755	578.909	13.8429
4.59755	5.28254	626.22	16.5398
4.96327	5.14322	1540.15	9.62781
4.99229	5.49732	3402.06	13.5787
5.21868	5.42186	2096.63	23.2174
5.32898	5.63664	638.271	9.13077
5.56118	5.77596	3699.27	12.6659
5.64245	5.98494	1217.49	12.013
5.81079	5.94431	640.487	7.26893
5.85143	6.00236	3596.04	22.6975
6.09524	6.33905	1232.35	25.8117
6.29841	6.57705	2594.71	23.3882
6.35066	7.30268	3536.3	20.0068
6.45515	6.61188	1238.77	12.4813
6.69896	7.02404	1253.16	14.8317
6.72218	6.83247	1445.34	15.0309
6.83247	7.18658	1422.97	17.0359
7.02404	7.16916	1279.5	11.9691
7.14594	7.36073	1468.06	73.26
7.30848	8.40562	1467.21	81.9886
7.36653	8.3766	2920.89	52.281
7.60454	7.75546	3779.19	24.6739
7.6858	7.97025	1256.06	25.1906
7.85415	8.0283	632.035	13.7655
7.97025	8.16181	1248.83	21.5628
8.07474	8.2605	645.315	9.5912
8.13279	8.42304	3757.42	18.8163
8.27211	8.80036	2880.68	54.9689
8.51011	9.64209	1231.64	20.4438
8.59138	8.90485	1474.86	24.2756
8.63782	8.98032	2894.02	18.8456
8.70168	8.88744	641.969	10.6852
8.85261	9.24154	2890.68	10.694
8.88744	9.16608	633.497	11.3043
8.90485	8.99193	1483.4	9.46255
8.99193	9.16027	1485.97	10.5257
9.16608	9.27637	652.813	14.6021
9.18349	9.82204	1460.45	46.9632
9.56662	9.71175	2777.73	17.2518
9.68853	10.1123	3675.84	24.8029
9.70594	10.6812	1468.91	54.7024
9.81043	10.6754	731.912	22.3992
10.1471	10.3619	3016.92	9.50169
10.3329	10.5186	2597.71	6.21366
10.6463	10.7857	3330.12	9.69341
10.6638	10.9076	1446.17	18.2015
10.6928	10.8727	2934.42	10.4056
10.896	11.2036	3364.93	15.9698
10.9076	11.1978	1474.86	8.7861
11.2268	11.7957	1269.19	35.6948
11.3197	11.9757	3332.05	30.1406
11.5519	11.8132	3885.43	12.9362
11.6506	11.8886	3737.94	8.86362
11.8306	12.057	1268.46	11.2428
11.906	12.057	2235.47	6.44348
11.9815	12.1615	1437.85	8.75753
12.0337	12.1382	1969.84	15.4455
12.1382	12.5794	1435.36	25.5029
12.3008	12.829	714.782	21.424
12.3124	12.4923	2411.18	20.4201
12.4575	12.6026	2855.83	83.6278
12.5039	12.7478	3499.73	24.5267
12.6084	12.7768	2854.18	48.2162
12.7129	13.1889	1229.5	21.3363
12.7652	13.0148	639.009	25.2865
12.7826	12.9625	2865.74	24.2267
12.9741	13.3399	2870.71	16.4648
13.0844	13.3399	628.758	10.6514
13.2063	13.8739	3621.05	22.3804
13.3747	13.8507	4644.67	40.0186
13.6475	13.8855	2061.81	30.1876
13.6649	13.8623	4554.34	17.6445
13.7056	14.1177	1464.67	18.8778
13.7288	14.3441	731.489	21.877
13.8391	14.3093	4704.07	22.2867
14.0016	14.5299	1225.96	30.0407
14.2977	14.5647	1503.24	44.3555
14.4196	15.0814	2440.61	55.1105
14.4486	14.7156	1225.96	48.9661
14.4893	14.6692	3692.87	43.1768
14.646	14.8259	1446.17	30.0943
14.7273	14.8782	2258.83	19.9149
14.7389	15.7431	1230.92	23.5967
14.855	15.0233	2199.6	18.4368
15.0117	15.3078	2151.85	26.9038
15.2091	15.3426	3361.04	9.1626
15.3368	15.5283	2218.74	18.8061
15.3832	15.7083	1459.6	25.4829
15.4471	15.7025	723.923	15.4089
15.7199	15.9753	3967.07	24.1248
15.7257	16.103	1333.06	24.2519
15.7954	16.1727	3320.52	19.8988
15.8708	16.0102	382.379	5.82399
15.9753	16.1205	4145.1	19.5982
16.1843	16.4107	1334.6	34.6732
16.3236	16.759	3742.26	19.9923
16.4571	16.7474	726.017	13.756
16.4571	16.8171	2772.93	11.8862
16.4978	16.7474	3983.15	9.1177
16.5442	16.73	1304.87	9.10655
16.7068	16.8751	1502.37	23.2528
16.7532	17.0957	1460.45	27.4837
16.8171	17.2931	4761.48	23.6871
16.9796	17.3047	1452.03	50.1493
17.0434	17.3221	728.117	23.4292
17.1015	17.206	3475.55	18.1095
17.2698	17.7342	2865.74	25.7675
17.3395	17.8445	1450.36	25.08
17.4324	17.8561	723.923	23.8123
17.6878	18.2741	1611.13	79.0255
17.8213	18.1928	4802.91	24.2556
18.0825	18.3263	6403.71	19.096
18.2567	18.4715	2078.55	31.4647
18.2567	18.4889	2600.72	30.458
18.2857	19.0578	1298.86	26.6345
18.5818	18.9881	1600.93	21.1454
18.9881	19.3132	1453.71	23.9795
19.1332	19.3016	1323.85	14.9817
19.2145	19.4177	2801.91	24.6967
19.3016	19.7544	1425.44	41.7751
19.3538	19.5802	2334.44	32.3765
19.4641	20.033	1572.52	18.4099
19.9053	20.1549	1474.86	6.88173
20.0272	20.3349	2107.56	17.1618
20.1143	20.2478	4599.28	17.9562
20.2884	20.6832	2168.07	111.14
20.3755	20.7296	1870.05	48.8969
20.4161	20.6135	1635.51	49.8959
20.4916	20.6135	2850.88	42.1593
20.5032	20.7064	1611.13	39.9984
20.5961	20.927	1101.07	44.6548
20.66	20.8225	3505.8	111.35
20.8167	20.9792	3524.07	74.0924
20.9676	21.136	3517.97	39.226
21.1998	21.5307	1617.66	27.1327
21.2172	21.7803	3544.48	23.2901
21.3566	22.0125	2834.46	25.115
21.5191	21.7745	2124.67	29.8672
21.6642	21.8964	2112.44	50.5525
21.7107	21.9661	1804.26	91.3799
21.8848	22.0706	1810.53	59.0671
22.0996	22.3144	1765.09	26.6408
22.1983	22.5176	1833.68	22.816
22.3666	22.5117	1409.07	9.52552
22.773	22.9239	1991.57	37.0631
22.9123	23.3128	1287.65	31.2346
22.9761	23.307	629.121	19.8892
23.1793	23.2954	1890.68	27.2584
23.2025	23.4347	1473.15	33.9951
23.3767	25.8438	1891.78	42.0905
23.5044	23.7424	1463.82	26.6777
23.7598	24.1429	1472.3	16.4726
23.7656	24.2765	2944.61	15.5049
24.021	24.1952	1243.79	14.5794
24.0675	24.3926	2253.62	13.0423
24.1313	24.3055	1374.5	15.0517
24.2707	24.4158	3646.24	11.2844
24.3055	24.886	2944.61	17.0491
24.439	24.619	3919.24	6.00734
24.4796	24.6015	1150.48	9.75133
24.619	24.8163	396.779	5.40919
24.7931	24.9266	4920.85	38.099
25.0834	25.2285	3602.28	15.2215
25.1646	25.7451	2942.91	19.7795
25.2865	25.391	1201.42	14.3437
25.3446	25.7103	1459.6	23.8872
25.571	25.7393	753.359	10.194
25.6755	25.8728	2350.68	49.1151
25.7393	26.0296	1737.78	58.0602
25.7858	25.8902	1117.73	27.8472
25.8322	26.0644	2864.09	50.151
25.8728	26.2618	1743.81	54.1793
26.0586	26.4417	4434.92	27.7298
26.0992	26.3082	961.867	26.1891
26.105	26.3546	2925.96	20.6098
26.2269	26.4591	3530.18	16.6164
26.2792	26.5346	2899.04	47.8042
26.3837	26.5288	2510.68	101.741
26.4301	26.6913	4747.74	213.566
26.6101	27.3415	2343.9	99.0709
26.6913	26.9468	5603.81	164.772
26.7204	26.8655	2627.9	56.7457
26.7378	27.1035	2855.83	93.819
27.0106	27.1615	5649.31	29.1739
27.0919	27.3009	5001.09	89.7746
27.1673	27.742	1458.76	41.8291
27.3009	27.9336	5555.47	89.8354
27.6317	27.9162	3618.96	24.1549
27.9336	28.5315	5529.86	18.2164
28.1426	28.5083	1857.13	7.65272
28.2645	28.4619	1135.96	5.74365
28.4096	28.5257	930.713	10.9559
28.4677	28.7173	4915.17	20.1217
28.607	28.7869	4978.03	14.3587
28.7811	29.2397	5056.28	5.78028
29.1004	29.4951	2860.78	5.87389
29.1643	29.5416	3562.96	5.8749
29.1701	29.9421	718.923	5.33148
29.3732	29.559	2842.66	10.8766
29.5416	29.7912	2867.4	5.35367
