0.731429	1.28871	2318.31	118.243
1.02748	1.71247	1770.2	239.545
1.32934	1.53832	897.972	118.961
1.71247	2.29878	1965.29	144.921
2.22331	2.9083	3511.88	110.898
2.65868	2.89669	2333.09	128.143
3.04181	3.4946	2318.31	340.907
3.18694	3.33206	1145.18	290.099
3.33206	3.77905	1718.81	356.916
3.69197	3.90676	4298.73	233.551
3.85451	4.41179	1706.94	800.6
4.38277	4.92844	1828.39	579.549
4.98649	5.54376	3485.6	408.961
4.99229	5.50893	1744.82	503.332
5.50893	5.82821	1480.83	503.332
5.83401	6.13587	1488.55	367.137
6.18812	6.35646	2423.75	428.75
6.41451	6.88472	2270.6	651.035
6.50739	6.72798	1134.65	326.68
7.00082	7.54648	2422.35	588.699
7.07628	7.53487	1206.29	485.44
7.62195	8.21406	2274.54	692.456
7.70902	7.82512	1107.45	347.248
8.35338	8.71909	2422.35	430.056
8.59138	8.76553	1012.02	203.874
8.6088	8.77134	1473.15	435.038
8.78875	9.01515	4001.6	397.395
8.80617	9.02095	2342.54	459.869
8.90485	9.27637	1944.96	708.826
9.08481	9.39828	1776.34	594.098
9.11964	9.60726	2213.62	486.929
9.38086	9.52599	2693.99	302.512
9.64209	9.83365	1995.03	512.538
9.86848	10.2574	2231.6	783.303
10.0136	10.5593	2256.22	701.972
10.3793	10.745	1780.45	679.87
10.5535	11.0527	3591.89	506.163
10.5941	11.6448	2339.84	625.539
10.9192	11.0353	2860.78	536.527
10.9308	11.0527	1133.99	304.844
11.1282	11.4474	3471.54	437.968
11.4649	11.8944	1828.39	612.951
11.7493	12.0221	3200.01	427.598
11.8828	12.086	2018.21	754.159
12.1963	12.4517	2834.46	506.791
12.3588	12.5039	1857.13	727.183
12.3588	12.7826	2271.92	872.565
12.6491	12.9393	2008.9	824.773
12.8406	13.0961	2249.71	751.252
12.9393	13.5895	1760	922.282
12.9683	13.5721	3522.03	483.515
13.1773	13.7868	2824.66	613.553
13.3863	13.5082	1985.83	479.524
13.6998	13.9029	4502.03	478.905
13.723	13.8333	1785.6	724.219
13.7636	13.961	2249.71	582.059
13.8333	14.199	1873.29	724.219
14.1177	14.7911	3538.35	574.559
14.1758	14.4544	2005.43	789.995
14.3557	14.6344	1541.93	486.211
14.5821	14.9653	1790.76	527.972
14.5995	14.9072	2650.76	516.494
14.7679	15.093	2342.54	543.259
14.9827	15.2903	1536.6	554.856
15.1859	15.4122	2239.34	520.435
15.3368	17.264	2380.74	643.975
15.4703	15.6154	1139.24	434.239
15.4877	15.8592	2004.27	530.287
16.0276	16.3352	1172.63	323.124
16.579	17.0667	1966.43	436.437
17.0957	17.3976	2849.24	335.488
17.3163	17.8619	3532.22	433.058
17.4208	17.8503	2341.19	670.785
17.8503	18.5527	2220.02	620.31
17.891	18.129	1646.89	792.477
18.1464	18.2567	3575.33	448.009
18.187	18.2973	2408.4	597.31
18.2509	18.3496	3673.72	303.594
18.396	18.6979	1484.26	594.501
18.5934	19.0171	2330.4	610.197
18.843	19.0694	3562.96	634.81
18.9417	19.1739	2369.76	955.593
19.0578	19.7312	2220.02	757.803
19.3422	20.0969	1763.05	829.266
19.557	20.1317	3540.39	505.248
19.8066	20.1549	2357.47	539.884
20.0911	20.2188	2632.46	633.083
20.0911	20.3407	2353.39	666.861
20.2304	20.8341	2251.01	590.647
20.4858	20.6542	1138.58	589.27
20.8051	21.223	2367.03	647.762
20.9328	21.3043	1177.38	625.463
21.223	21.6642	2203.42	635.82
21.3333	21.6584	3479.57	554.008
21.5946	22.0996	2239.34	602.31
21.8151	22.4363	3544.48	473.01
21.9371	22.4479	1989.27	604.894
22.2215	22.4885	4006.22	407.42
22.355	22.6453	2249.71	877.099
22.5234	23.0632	2239.34	661.055
22.7556	23.2316	1584.37	837.525
22.9761	23.3593	1789.73	744.59
23.1677	23.3767	2349.32	566.315
23.2548	23.5392	1442.84	627.013
23.516	23.8411	2235.47	666.423
23.545	24.2184	3542.44	498.266
23.8063	24.4622	1754.92	777.289
23.9746	24.3751	2189.46	595.795
24.1662	24.6886	3098.15	486.69
24.259	24.5899	2365.66	571.481
24.4738	24.7351	2736.33	558.051
24.4854	24.619	3505.8	377.086
24.648	25.3097	2232.88	649.061
24.9905	25.4375	1772.24	437.226
25.2401	25.6058	2235.47	573.049
25.4607	26.018	2985.71	564.125
25.5187	26.018	2003.11	529.269
25.6406	26.018	1795.94	534.617
25.8438	26.4185	1530.4	527.049
26.105	26.3314	3556.79	458.428
26.1166	26.5346	2959.96	502.244
26.5404	26.6739	2611.25	688.467
26.6739	27.2312	2975.38	501.631
26.8481	27.208	1190.37	348.337
26.8539	27.7188	5971.43	370.95
26.9874	27.3473	2245.82	519.8
27.3531	27.6143	1491.99	286.083
27.5969	29.826	2314.3	426.596
27.8349	28.0207	964.092	228.148
27.922	28.2064	1184.2	236.595
28.1716	29.4197	2951.42	275.994
28.7347	28.9146	3501.75	145.881
28.9495	29.4661	1964.15	131.106
28.9901	29.6867	1177.38	103.631
