0.580499	0.946213	2755.36	270.391
0.760454	1.31773	2788.99	466.954
1.15519	1.40481	2256.22	336.212
1.22485	1.49188	2785.77	778.51
1.49769	1.71247	2800.29	205.535
1.66023	2.69932	2481.84	1324.39
2.13624	2.26975	2841.02	150.746
2.22912	2.4381	1990.42	350.771
2.57741	2.71673	1845.37	147.222
2.81542	2.95474	1416.41	336.655
2.83283	3.03601	3798.88	433.78
3.1463	3.43075	2423.75	761.961
3.35528	3.53524	2797.06	197.412
3.43075	3.73841	2195.79	733.881
3.70358	3.98222	3750.91	393.827
3.73841	4.44082	2088.17	849.867
3.74422	3.86612	1634.57	348.26
3.80227	4.42921	4186.01	596.708
4.08091	4.42921	1651.65	434.194
4.49887	5.05034	1663.14	494.345
4.66721	4.94005	1254.61	163.996
5.06195	5.32898	1673.74	321.21
5.24771	5.49732	2158.07	459.138
5.34639	5.67728	1683.44	492.804
5.56118	5.7063	1615.79	435.728
5.68308	7.45361	2205.96	1106.49
6.08363	6.97179	4404.29	538.461
6.53642	7.19238	3324.36	1584.93
7.15755	8.55075	2490.45	1332.26
7.99927	8.20825	2763.33	597.068
8.55075	9.06739	1659.3	932.13
8.91646	9.8917	2208.51	1615.88
9.56662	10.4432	1666.02	702.341
9.90331	10.0833	2236.76	535.222
9.93234	10.4954	3305.21	1144.26
10.1819	10.5535	2203.42	705.216
10.4722	10.9018	1666.02	870.201
10.4954	11.1572	2542.78	1144.26
10.8844	11.0585	2831.19	725.314
11.1572	11.459	2904.07	736.149
11.221	12.0454	2221.31	1466.34
11.5693	11.7029	1473.15	867.969
11.9873	12.295	1444.51	834.988
12.0802	12.4169	2194.52	1208.05
12.5388	12.9567	3333.97	1070.38
12.62	13.8275	2216.18	1289.46
12.9858	13.2354	1614.86	760.736
13.1831	13.4734	3272.91	1402.86
13.4734	14.0423	2803.53	1402.86
13.9029	14.2396	2229.02	957.13
13.99	14.8608	2826.29	1282.92
14.4022	15.122	1664.1	703.769
14.4428	14.5531	4102.23	443.854
14.8259	15.6851	2832.83	1438.8
15.1046	15.3019	3166.91	581.788
15.6851	16.1146	2493.33	1410.13
16.0798	16.9622	2211.07	1055.13
16.1495	16.3527	1875.46	662.109
16.2075	16.4397	928.029	384.689
16.5094	16.6545	3130.53	578.965
16.6197	17.1189	4404.29	743.019
16.9622	17.2002	2468.97	716.832
17.0202	17.1595	4969.41	353.457
17.1015	18.2567	2211.07	1224.96
17.177	17.3743	2864.09	1433.24
17.3627	18.2625	2489.02	1577.91
18.0651	18.4134	2959.96	987.276
18.2973	18.9997	2221.31	761.296
18.9127	19.4003	2213.62	1193.77
19.3132	19.5454	2857.48	1004.22
19.4351	19.6963	3303.3	1023.24
19.4757	20.5903	2211.07	1138.46
19.9227	20.2884	3293.78	1382.85
20.2884	20.7935	2784.16	1382.85
20.6367	21.9312	2156.82	1088.47
20.7877	21.7049	2805.15	1229.3
21.6642	22.2157	2536.92	1120.82
21.9371	22.2157	2111.22	813.313
22.059	22.4653	2752.18	1133.49
22.4653	22.8717	2460.43	1230.7
22.8194	23.1677	2184.41	1029.23
23.011	23.2025	938.812	289.973
23.0342	23.3941	1395.3	770.333
23.2432	23.7772	1878.71	855.521
23.2838	23.8933	2208.51	1108.48
23.5508	23.8005	3032.64	899.17
23.8005	24.3635	2216.18	1291.55
24.0965	24.2416	2704.9	570.565
24.1778	25.78	2207.24	1166.34
24.4448	24.7234	2499.1	1193.5
24.6248	24.8686	2882.34	1762.02
25.6813	26.0876	2230.31	1358.93
25.8322	26.047	2454.75	1127.05
26.047	26.819	2977.1	1443.05
26.2037	26.314	3405.99	536.885
26.6159	27.1093	2782.55	1840.62
27.1093	27.4518	2489.02	1552.77
27.4286	27.5911	2620.32	987.279
27.5098	29.5416	2217.46	1365.37
28.3632	28.6534	2978.82	449.891
28.5547	28.7521	3326.28	349.941
28.5663	28.7927	1729.76	380.81
29.1701	29.4893	1643.09	255.813
29.4081	30.0002	2798.67	233.359
