0.638549	1.81116	2090.59	224.446
0.882358	1.81696	1659.3	200.403
1.09714	1.20744	3604.36	142.296
1.32354	1.45705	2442.02	166.471
2.53098	2.83864	2110	595.374
2.70512	3.0244	2494.77	548.669
2.82703	3.12308	2218.74	752.609
3.04762	3.43655	1953.97	765.007
3.43655	7.40717	1856.06	871.812
4.12735	5.82821	1469.75	594.679
4.47565	4.55111	3682.22	362.197
4.78331	7.38975	1104.26	288.269
7.26204	7.41878	2953.12	286.512
7.26204	7.42458	1479.98	280.779
7.31429	7.55229	2635.5	576.095
7.55809	7.77288	2760.14	443.547
7.61034	7.7961	1386.46	451.293
7.90639	8.65524	2222.59	819.767
8.29533	8.46367	2676.92	769.466
8.74812	9.00934	1951.71	976.863
9.00934	9.26476	2155.58	867.019
9.09061	9.29379	1872.21	928.381
9.39247	9.59565	2093	1168.6
9.59565	10.1994	2676.92	953.874
10.1181	10.3909	1983.54	1195.29
10.4432	10.8495	3705.69	684.035
11.0237	11.372	4064.49	562.827
11.7029	11.9873	1858.2	1647.72
11.9118	12.6026	1842.17	1375.68
12.4981	12.8755	1597.23	938.457
12.8813	13.2644	2970.23	981.468
13.1019	13.5082	1976.67	1080.78
13.7985	14.0887	2100.27	947.087
14.0016	14.408	1612.99	1063.61
14.6112	15.6793	1624.21	1424.22
14.8782	15.1684	3589.81	1055.51
15.1742	15.418	2073.75	970.025
15.2439	15.36	3146.85	704.248
15.5458	15.778	1595.39	1179.63
15.9231	16.2424	2044.02	1480.17
16.1785	16.6371	1872.21	1977.68
16.6951	17.3801	2922.58	866.361
16.8751	17.2756	2798.67	766.426
17.3801	17.7923	3610.61	626.1
17.7168	18.0535	2128.36	1140.33
18.0535	18.7037	2185.67	841.175
18.5934	18.8546	2360.2	684.774
18.634	18.9127	2890.68	757.05
18.814	19.5396	2082.15	757.385
19.3596	19.5744	1838.98	727.27
19.5164	20.0562	2234.18	1155.73
20.0446	20.7006	2216.18	1719.55
20.1375	20.4336	2784.16	1027.42
20.5148	20.8399	1655.47	639.879
20.5787	20.8922	1860.35	699.629
20.8573	21.2927	2954.83	1087.59
21.1011	21.3333	2106.35	974.709
21.1882	21.6526	2587.23	1063.8
21.7745	22.2389	2188.2	1658.89
21.8732	22.1867	1948.34	1291.79
22.3202	22.5988	2499.1	818.188
22.5756	22.8194	2169.32	1139.14
22.7788	23.2258	2216.18	1216.18
23.2141	23.6147	2229.02	1482.12
23.3651	23.5973	2797.06	1011.25
23.4928	23.8411	2039.3	1005.41
23.7482	24.0501	1611.13	687.945
24.0849	24.619	1969.84	1357.23
24.2242	25.1704	2655.36	1065.84
24.857	25.2285	1295.86	722.229
25.3214	25.5071	3522.03	643.628
25.4026	25.5594	3869.76	564.245
25.7916	26.2502	2159.32	1142.44
25.9889	26.1805	2782.55	721.024
26.1689	26.5985	2221.31	1045.51
26.4417	26.5985	2749	708.921
26.5114	27.2312	2221.31	1371.62
26.9468	27.3705	2310.29	658.642
27.1732	27.3125	4695.92	321.941
27.2428	27.6724	1956.23	758.152
27.5156	27.8407	5313.79	435.42
27.5215	28.0613	2643.12	672.925
27.5621	27.7653	3712.12	473.898
27.8175	27.9568	2217.46	348.734
28.0613	28.2761	2756.95	244.712
28.0729	28.665	3491.65	247.421
28.4851	29.1294	3324.36	192.211
28.8276	29.2281	1644.04	346.731
29.1352	29.4893	2247.12	234.945
29.2629	29.6983	2827.92	155.053
29.4951	30.0118	2134.52	138.878
