0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615	205.505
0.255419	212.383
0.261224	216.971
0.267029	219.239
0.272834	222.043
0.278639	223.329
0.284444	222.814
0.290249	221.019
0.296054	221.147
0.301859	220.636
0.307664	222.043
0.313469	221.53
0.319274	222.685
0.325079	221.658
0.330884	220.636
0.336689	219.366
0.342494	219.873
0.348299	221.402
0.354104	224.363
0.359909	225.403
0.365714	224.363
0.371519	220.254
0.377324	221.786
0.383129	222.814
0.388934	227.233
0.394739	222.814
0.400544	222.043
0.406349	221.274
0.412154	221.786
0.417959	221.147
0.423764	221.786
0.429569	221.147
0.435374	218.607
0.441179	219.366
0.446984	222.428
0.452789	217.348
0.458594	219.619
0.464399	216.846
0.470204	217.724
0.476009	214.975
0.481814	221.274
0.487619	219.873
0.493424	220.891
0.499229	218.48	574.91
0.505034	208.614	580.583
0.510839	208.614	581.255
0.516644	208.614	581.255
0.522449	215.846	580.248
0.528254	583.61
0.534059	584.96
0.539864	584.96
0.545669	585.298
0.551474	586.313
0.557279	586.651
0.563084	587.669
0.568889	588.348
0.574694	590.05
0.580499	591.073
0.586304	590.732
0.592109	591.756
0.597914	592.44
0.603719	595.184
0.609524	596.906
0.615329	596.906
0.621134	597.596
0.626939	614.042
0.632744	604.54
0.638549	596.561
0.644354	580.919
0.650159	584.284
0.655964	592.44
0.661769	598.287
0.667574	624.775
0.673379
0.679184
0.684989
0.690794
0.696599	745.136
0.702404	752.054
0.708209	748.587
0.714014	747.723
0.719819	748.155
0.725624	750.752
0.731429	749.885
0.737234	751.186
0.743039	750.752
0.748844	751.186
0.754649	751.62
0.760454	753.359
0.766258	752.924
0.772063	754.665
0.777868	757.285
0.783673	758.599
0.789478	757.723
0.795283	757.723
0.801088	758.161
0.806893	756.411
0.812698	752.489
0.818503	754.229
0.824308	765.642
0.830113	765.642
0.835918	759.914
0.841723	756.411
0.847528	758.161
0.853333	759.914
0.859138	758.599
0.864943	758.599
0.870748	758.599
0.876553	757.723
0.882358	757.723
0.888163	757.285
0.893968	758.161
0.899773	757.723
0.905578	754.665
0.911383
0.917188
0.922993
0.928798
0.934603
0.940408
0.946213
0.952018
0.957823
0.963628
0.969433
0.975238
0.981043
0.986848
0.992653
0.998458
1.00426
1.01007	224.752
1.01587	211.648
1.02168	219.112
1.02748	216.345
1.03329	216.47
1.03909	217.976	358.011
1.0449	213.984	361.962
1.0507	211.893	364.69
1.05651	213.861	367.014
1.06231	211.282	368.714
1.06812	207.652	368.714
1.07392	203.379	379.738
1.07973	198.963	365.533
1.08553	193.858	362.171
1.09134	207.053	376.897
1.09714	207.053	368.289
1.10295	208.735	355.949	93.1958
1.10875	208.976	355.538	93.3574
1.11456	207.532	351.657	92.552
1.12036	208.253	367.014	90.857
1.12617	207.173	380.616	89.8135
1.13197	207.413	372.999	89.3994
1.13778	206.099	365.533	90.2294
1.14358	207.652	371.708	90.595
