0.2322	0.435374	1444.51	95.4499
0.342494	0.551474	1479.12	157.379
0.708209	0.952018	1306.38	145.901
0.940408	1.12617	1184.2	142.141
1.05651	1.61959	1117.09	132.566
1.1668	1.2771	1113.87	78.494
1.29451	1.59637	2293.01	112.373
1.43383	1.60798	3108.91	105.902
1.49188	1.99111	2226.45	131.34
1.52671	1.66603	2612.76	174.378
1.81116	1.9795	540.453	58.7812
1.8576	2.03755	1937.11	49.2777
1.9737	2.15365	1340.01	609.104
2.01433	2.13043	2695.54	144.949
2.01433	2.13043	2695.54	144.949
2.25234	2.41488	1022.01	143.08
2.27556	2.36844	2057.05	235.637
2.29297	2.53098	3130.53	86.7757
2.41488	2.57161	1316.23	561.357
2.66449	2.99537	1679.55	209.193
2.87927	3.18694	3905.68	541.351
2.87927	3.18694	3905.68	541.351
2.90249	3.19274	1964.15	857.661
3.35528	3.7268	1686.36	577.43
3.79646	4.68463	1485.12	799.69
3.99964	4.09832	2579.77	228.303
4.01705	4.23764	1886.32	152.184
4.03447	4.23764	2887.34	377.753
4.22603	4.59175	1767.13	248.116
4.32472	4.59755	2481.84	274.513
4.61497	4.84717	1353.23	619.04
4.67302	4.8878	2717.43	191.184
4.85297	5.02712	2001.95	302.859
5.03293	5.17225	1978.96	291.369
5.10258	5.59601	1885.23	285.272
5.17225	5.30576	499.045	83.605
5.21868	5.32898	2204.69	383.097
5.31156	5.49152	2480.4	611.64
5.50893	5.88045	2644.65	240.261
5.57279	5.71211	1675.67	164.139
5.60181	5.90948	1323.09	73.9452
6.64091	6.90794	3330.12	907.488
6.71637	7.05887	2004.27	139.948
6.78023	6.98921	663.841	85.3195
6.90794	7.11692	2959.96	555.61
6.95438	7.17497	1767.13	100.095
7.14594	7.27946	2640.07	351.865
7.18077	7.31429	1666.99	170.652
7.28526	7.54648	2633.98	220.385
7.34912	7.55809	2211.07	289.575
7.40717	7.54648	1603.7	82.604
7.58712	7.78449	1990.42	213.355
7.62195	7.8019	1666.99	167.075
7.67419	7.98186	661.544	68.2741
8.47528	8.64943	2005.43	475.016
8.52753	8.77134	1319.27	140.378
8.69007	8.82939	1984.68	633.173
8.82358	9.16608	2480.4	706.62
8.93968	9.18349	1500.64	122.774
9.04998	9.28798	1003.87	65.8407
9.14866	9.60145	2643.12	834.757
9.1893	9.35184	1654.52	300.504
9.41569	9.64209	1709.9	360.662
9.57823	9.89751	2629.42	734.331
9.64789	10.06	1662.18	356.245
9.90912	10.0542	2655.36	345.707
10.0136	10.1761	3318.6	728.953
10.06	10.298	2012.39	135.398
10.1297	10.3387	594.154	67.7839
10.1761	10.3735	3314.77	655.225
10.2922	10.6115	2005.43	151.707
10.3619	10.507	3255.94	99.3087
10.4664	10.7857	3910.2	962.224
10.5186	10.6812	1659.3	225.982
10.7276	10.983	1665.06	185.353
10.8727	11.3313	2954.83	787.433
10.9308	11.0759	1865.73	381.643
11.0759	11.1978	1893.96	112.048
11.3313	11.4939	2961.67	481.205
11.3604	11.5171	1861.43	192.529
11.5693	11.8248	2951.42	479.507
11.5868	11.6971	1852.84	247.49
11.668	11.8015	2956.54	329.383
11.6971	11.8654	1728.77	182.247
11.8422	12.0686	508.649	74.2161
11.848	12.0454	2526.68	96.4791
12.0512	12.2195	999.821	62.0353
12.1789	12.382	6749.32	187.876
12.4285	12.6781	7167.19	219.479
12.4633	12.7129	3577.39	48.1491
12.6781	13.0554	7934.15	189.043
12.9045	13.1715	2624.86	153.756
12.9219	13.1541	1651.65	54.8133
13.1019	13.5082	7879.34	209.814
13.2586	13.5488	2647.7	121.804
13.276	13.543	1671.81	45.736
13.5605	13.9726	6737.63	182.406
13.6069	13.8855	1332.29	63.2973
13.9958	14.1468	2044.02	210.815
14.0074	14.199	6033.84	197.134
14.199	14.5009	2207.24	163.447
14.2396	14.4022	5444.28	180.627
14.2919	14.6054	1764.07	92.5085
14.4544	14.884	6019.91	191.294
14.675	14.8201	2235.47	95.3405
14.6924	14.9014	1791.8	42.7195
14.8956	15.1626	2213.62	194.248
14.913	15.1452	1786.63	201.87
14.9711	15.122	5422.31	157.054
15.1162	15.8534	902.131	87.7869
15.1917	15.6038	2282.44	217.883
15.2671	15.4819	1872.21	126.455
15.331	15.4413	2652.3	235.582
15.4297	15.6328	489.057	69.8321
15.4355	15.6328	1471.45	81.5391
15.5748	15.7838	2621.83	194.358
15.6735	15.8476	1870.05	134.913
15.7896	15.9173	2588.73	46.3261
15.836	16.1088	930.176	66.4591
15.9115	16.1437	2620.32	172.719
15.9115	16.1437	2620.32	172.719
15.9811	16.2482	1867.89	122.64
16.103	16.2249	3154.13	42.913
16.1379	16.3294	5381.75	125.116
16.2191	16.4165	1340.78	64.8519
16.2482	16.4629	669.617	43.4699
16.3875	16.5674	3953.35	89.2872
16.6081	16.7822	5353.85	99.0522
16.6603	16.8519	1866.81	44.8274
16.8403	17.0318	6702.7	163.709
17.0551	17.5137	2978.82	161.359
17.0783	17.4846	7989.33	155.692
17.1189	17.5311	1180.78	69.5254
17.1305	17.3917	592.098	49.6593
17.3976	17.7807	2234.18	77.3216
17.4904	18.1464	2776.13	82.4374
17.5311	17.92	6710.45	139.475
17.5601	17.9955	1983.54	63.5057
17.9606	18.8488	6033.84	180.23
18.0419	18.2741	1910.44	47.0463
18.158	18.4424	2615.78	58.4976
18.425	18.8546	2509.23	74.8015
18.4541	18.6805	1005.03	91.3166
18.605	18.7966	1803.22	48.1503
18.7966	18.9939	1793.87	89.2366
18.8952	19.1681	2633.98	55.0278
18.901	19.0868	1331.52	54.5527
18.9997	19.1507	1646.89	51.748
19.1042	19.2029	2024.05	404.591
19.139	19.4467	1289.88	60.4703
19.1565	19.3596	1702.01	44.0838
19.2087	19.3654	1981.25	375.41
19.2958	19.4351	1992.72	614.564
19.4177	19.557	2241.93	759.137
19.5048	19.6963	2478.97	832.588
19.737	19.9227	2630.93	693.172
19.7892	20.062	1326.15	74.0971
19.8008	19.9808	1690.26	86.829
20.8225	21.0837	3343.61	891.997
20.8515	21.2346	2005.43	189.158
20.9444	21.1302	1359.5	111.019
21.1011	21.2288	2977.1	633.683
21.1418	21.374	1802.18	88.9794
21.2346	21.4727	3216.69	211.367
21.2985	21.4378	2635.5	689.541
21.3972	21.6004	998.667	64.0289
21.4436	21.8442	2658.43	130.802
21.5249	21.641	2221.31	603.97
21.5946	21.7861	1325.38	81.7507
21.6468	21.7803	2225.16	131.169
21.7455	21.9545	2010.06	273.922
21.7861	21.9661	1318.51	134.573
21.8384	22.0183	1684.41	61.5747
22.6627	22.7962	2011.23	509.691
22.7556	22.9878	661.926	71.4922
22.8775	22.9936	1985.83	790.438
22.9587	23.0806	2515.03	158.626
22.9819	23.1097	1485.12	185.442
23.011	23.1561	2204.69	713.054
23.0864	23.278	2481.84	862.66
23.1735	23.3767	504.844	75.4916
23.1851	23.3999	1006.19	63.3099
23.3244	23.6669	2647.7	837.43
23.3709	23.5392	1664.1	264.001
23.5915	23.8353	1677.61	108.548
23.7772	24.1081	2627.9	710.437
23.8063	23.992	1676.64	162.4
24.0094	24.2358	1676.64	128.284
24.0733	24.2765	2004.27	139.858
24.1139	24.4158	2629.42	432.159
24.2358	24.4216	3322.44	468.57
24.259	24.4912	1984.68	80.2662
24.3171	24.5145	591.073	52.334
24.4506	24.5667	3320.52	535.649
24.4796	24.7176	2011.23	97.2363
24.5783	24.706	2744.24	146.581
24.677	25.0485	3967.07	802.585
24.7234	25.1356	1682.46	171.317
24.9208	25.0892	2774.53	96.6155
25.0485	25.2691	3675.84	166.016
25.1066	25.2285	2925.96	721.644
25.1414	25.629	1861.43	272.789
25.2343	25.5129	2980.54	581.278
25.5129	25.6929	2975.38	753.446
25.629	25.8148	534.554	110.273
25.7625	25.9773	2946.31	590.631
25.8961	26.0586	2961.67	409.707
26.0063	26.4011	2535.45	150.22
26.0528	26.3256	1007.36	89.1913
26.0992	26.314	506.596	54.405
26.3953	26.5056	2824.66	150.617
26.4591	26.6971	1665.06	635.473
26.6623	26.941	3479.57	278.702
26.7029	26.9235	1745.82	578.645
26.9584	27.1848	1328.45	100.518
26.9932	27.3473	1995.03	708.452
27.3415	27.7711	2627.9	196.262
27.3531	27.6724	1989.27	578.366
27.5969	28.4038	1669.88	633.389
27.8059	28.0613	3971.66	87.7318
28.0033	28.4038	4010.85	204.401
28.1484	28.2993	2433.57	90.5894
28.2529	28.4909	1471.45	355.648
28.4967	28.7927	1333.06	351.249
28.7927	29.1759	1468.91	191.813
28.903	29.0482	3579.46	85.8298
29.1178	29.4429	2239.34	92.063
29.1236	29.4661	3550.63	116.115
29.1991	29.4255	1341.56	131.551
29.4255	29.8144	1105.53	80.3392
