0.0986848	0.412154	1775.32	96.0314
0.22059	0.655964	3437.62	91.9953
0.290249	0.603719	1687.33	135.755
0.446984	0.655964	3560.9	106.272
0.499229	0.783673	1780.45	113.828
0.737234	1.03909	2106.35	100.167
0.783673	1.43383	886.633	101.741
0.922993	1.38159	3540.39	88.8544
1.02168	1.37578	2369.76	86.717
1.06812	1.56154	2108.78	127.137
1.34095	1.53832	1789.73	420.771
1.5151	1.89823	1981.25	325.055
1.6254	1.78213	1758.98	168.549
1.78794	2.07238	1749.86	228.154
1.82277	2.10721	2343.9	181.929
1.89243	2.07238	2122.22	124.806
2.00853	2.81542	1776.34	382.168
2.06658	2.45551	1492.86	352.56
2.16526	2.322	1993.88	381.013
2.322	2.93152	2362.93	326.482
2.322	3.09986	2101.48	318.007
2.48454	3.09406	591.073	157.414
2.73995	3.1463	1180.1	149.348
2.85025	3.11147	2352.03	162.367
3.11728	3.30884	1787.66	927.423
3.18694	3.33206	1197.26	358.701
3.30884	3.91256	2010.06	997.307
3.33206	3.50041	1323.85	358.701
3.33787	3.53524	3522.03	229.938
3.6107	4.08671	2341.19	925.425
3.94739	4.43501	887.145	232.651
4.16798	4.33052	2346.61	291.438
4.29569	4.84717	1781.48	1324.19
4.68463	4.95166	1789.73	327.628
4.68463	4.95166	1789.73	327.628
4.75429	4.95166	1978.96	296.722
4.85297	5.2419	2596.21	154.751
4.91683	5.52635	2179.37	259.087
4.96327	5.20707	1766.11	229.978
5.04454	5.24771	3910.2	209.827
5.05615	5.15483	1303.37	301.186
5.15483	5.54376	1180.1	301.186
5.21288	5.42766	1480.83	218.527
5.48571	5.67147	1180.78	914.905
5.50313	5.72952	1573.43	333.876
5.50313	5.67147	2361.56	492.444
5.67147	5.81079	1327.68	914.905
5.67147	6.26939	2652.3	492.444
5.81079	6.29841	1587.12	793.007
6.15329	6.41451	789.9	166.297
6.32744	7.10531	1988.13	565.138
6.39129	6.83247	1577.98	474.214
6.43773	6.80345	3137.78	326.425
6.8615	7.10531	993.489	212.648
6.91955	7.58712	1583.45	205.926
7.12272	7.3259	592.783	154.633
7.18658	7.84254	1186.94	199.953
7.18658	7.84254	1186.94	199.953
7.58132	7.81351	3134.15	259.227
7.62195	7.78449	1988.13	359.036
7.87737	8.07474	1333.06	322.371
7.9122	8.34177	1574.33	215.382
7.98186	8.10376	2761.74	106.535
8.08054	8.45206	1184.2	216.555
8.30694	8.6088	1582.54	368.037
8.41723	8.69007	1871.13	459.242
8.43465	8.62041	996.362	212.54
8.50431	9.3054	1577.98	398.213
8.71329	9.4273	1990.42	350.476
8.9571	9.23574	785.351	120.779
9.18349	9.44472	1576.15	331.987
9.43891	9.88009	1791.8	799.163
9.56082	9.8917	3589.81	754.647
9.88009	10.2632	1963.02	1452.46
9.8917	10.1587	3941.95	820.946
10.1007	10.7915	4717.67	845.135
10.2632	10.5361	2358.84	1548.23
10.5361	11.1107	1965.29	1265.24
10.8727	11.4823	2377.99	410.723
10.925	11.134	1764.07	1303.4
11.134	11.2791	1881.97	1303.4
11.3836	11.8132	3673.72	993.886
11.4068	11.6332	1818.91	1501.07
11.5751	11.7377	5234.59	206.894
11.6332	11.7493	1885.23	1508.85
11.7493	12.7187	1734.77	1356.74
11.8132	12.3472	3489.63	566.545
12.4923	13.0786	1770.2	696.037
12.6781	13.0786	3540.39	482.899
12.6781	13.0786	3540.39	482.899
