0
0.00580499
0.01161
0.017415
0.02322	240.189
0.0290249	243.823
0.0348299	245.378
0.0406349	246.229
0.0464399	247.227
0.0522449	246.942
0.0580499	245.803
0.0638549	244.105
0.0696599	242.279
0.0754649	239.635
0.0812698	236.745
0.0870748	233.351
0.0928798	230.006
0.0986848	226.185
0.10449	221.658
0.110295	217.222
0.1161	213.984
0.121905	212.138
0.12771	209.944
0.133515	209.459
0.13932	210.429
0.145125	212.998
0.15093	215.224
0.156735	217.348
0.16254	220.254
0.168345	222.299
0.17415	224.882
0.179955	228.153
0.18576	231.739
0.191565	234.432
0.19737	237.293
0.203175	239.496
0.20898	241.162
0.214785	242.419
0.22059	243.261
0.226395	242.98
0.2322	242.279
0.238005	241.58
0.24381	240.467
0.249615	238.117
0.255419	234.974
0.261224	231.606
0.267029	228.153
0.272834	224.493
0.278639	220.127
0.284444	215.971
0.290249	212.506
0.296054	210.794
0.301859	209.459
0.307664	208.373
0.313469	208.253
0.319274	208.855
0.325079	210.551
0.330884	212.629
0.336689	214.603
0.342494	217.348
0.348299	220.764
0.354104	223.846
0.359909	227.89
0.365714	231.739
0.371519	234.432
0.377324	237.293
0.383129	239.773
0.388934	241.72
0.394739	243.261
0.400544	244.67
0.406349	245.378
0.412154	245.094
0.417959	243.964
0.423764	242.559
0.429569	241.023
0.435374	238.944
0.441179	236.745
0.446984	234.297
0.452789	231.472
0.458594	228.417
0.464399	224.882
0.470204	221.914
0.476009	217.976
0.481814	215.224
0.487619	212.629
0.493424	211.404
0.499229	210.065
0.505034	208.494
0.510839	208.855
0.516644	210.551
0.522449	214.975
0.528254	218.102
0.534059	222.428
0.539864	226.316
0.545669	231.606
0.551474	234.839
0.557279	236.472
0.563084	238.668
0.568889	240.745
0.574694	241.72
0.580499	242.699
0.586304	242.84
0.592109	242.279
0.597914	241.302
0.603719	239.496
0.609524	236.199
0.615329	232.41
0.621134	228.945
0.626939	225.793
0.632744	223.329
0.638549	219.366
0.644354	216.345
0.650159	214.727
0.655964	212.383
0.661769	210.429
0.667574	209.459
0.673379	209.459
0.679184	210.429
0.684989	212.998
0.690794	215.971
0.696599	218.733
0.702404	221.786
0.708209	224.234
0.714014	226.97
0.719819	230.538
0.725624	234.432
0.731429	237.705
0.737234	239.082
0.743039	240.606
0.748844	243.683
0.754649	243.964
0.760454	243.683
0.766258	242.559
0.772063	240.467
0.777868	239.496
0.783673	238.668
0.789478	236.745	370.85
0.795283	234.568	370.85
0.801088	233.621	371.493
0.806893	230.804	369.567
0.812698	227.233	370.85
0.818503	224.493	371.708
0.824308	221.914	370.636
