0.18576	1.29451	3203.71	108.188
0.377324	0.754649	4316.14	74.0315
0.551474	1.10295	5329.16	158.716
0.841723	1.19583	2145.64	113.754
1.01587	1.32934	2394.53	157.64
1.10295	1.23066	4326.13	376.042
1.23066	1.70086	4041.08	543.108
1.23066	1.70086	4041.08	543.108
1.49188	1.92145	2004.27	302.768
1.56735	1.80535	4351.19	260.333
1.68345	2.05497	4825.16	576.871
1.99111	3.06503	3209.26	358.38
2.08399	2.62385	4022.45	625.823
2.24073	2.4381	800.927	119.942
2.42068	3.0302	3589.81	324.341
2.4439	2.62966	5353.85	410.09
2.55419	2.98957	4819.58	570.492
2.69351	2.9141	798.617	89.6151
2.90249	3.18113	4062.15	590.379
3.07084	3.32045	4323.63	451.227
3.21016	3.41914	2635.5	178.37
3.23918	3.41333	4052.77	729.285
3.34948	3.61651	4371.34	337.797
3.54104	3.75002	4833.52	567.535
3.61651	3.94159	3192.62	272.569
3.79646	4.38277	4800.14	553.989
3.93578	4.1912	5363.13	495.119
4.15057	4.44662	2560.47	243.048
4.20281	4.50467	6352.14	206.25
4.24925	4.60916	3587.74	284.959
4.40599	5.03873	4022.45	736.289
4.48726	4.70785	2676.92	247.961
4.61497	4.97487	1606.49	200.587
4.84717	5.64825	3585.67	537.128
5.04454	5.31737	5347.66	612.762
5.08517	5.76435	3211.12	306.159
5.29995	5.76435	4797.36	626.005
5.40444	5.68889	2400.07	417.377
5.5844	5.90948	4020.13	453.565
5.71211	7.40136	3583.6	500.946
5.89206	6.519	2683.11	262.083
6.0488	6.53061	1789.73	337.889
6.5132	7.03565	2362.93	434.134
6.72798	7.01243	1188.31	754.543
7.00662	7.32009	1266.99	831.161
7.3259	7.48844	3216.69	611.01
7.43039	7.59293	1746.83	931.732
7.48844	7.84254	3554.74	517.998
7.59293	7.96444	1778.39	834.596
7.83093	8.54494	2832.83	331.733
7.85995	8.4927	2356.11	405.594
8.01088	8.23728	1157.82	748.931
8.33596	8.48689	3571.2	424.785
8.48689	8.99773	3209.26	342.45
8.55655	8.92227	1068.49	639.915
8.97451	9.28218	4316.14	295.422
9.04998	9.20671	1582.54	225.925
9.10222	9.33442	2397.3	367.838
9.15447	9.40408	1466.36	677.799
9.29379	9.54921	4015.49	476.761
9.40408	9.75819	1582.54	444.041
9.45052	9.68272	4338.64	228.468
9.51438	9.64209	2150.6	224.586
9.59565	9.85107	1595.39	619.587
9.6537	10.3387	3211.12	488.26
9.75238	10.269	1068.49	608.559
10.1587	10.5361	4296.24	273.343
10.2806	10.6289	1422.97	468.166
10.3271	10.5999	3583.6	295.655
10.4025	10.5593	5378.64	130.567
10.5361	10.7799	1347.77	250.576
10.6347	10.7276	5701.77	320.904
10.7276	11.0933	5366.23	364.759
10.7915	11.1978	1591.71	775.872
11.0063	11.2559	4308.67	296.386
11.1282	11.3255	1868.97	628.116
11.2443	11.581	4827.94	416.299
11.4358	11.639	2382.11	279.939
11.4649	11.7377	5751.38	165.476
11.6448	12.086	1377.68	479.019
11.6971	12.2717	5372.43	454.388
12.1324	12.2369	4541.21	125.378
12.1324	12.4459	1191.06	143.457
12.2311	12.4923	1844.3	659.882
12.2892	12.4923	5620.02	190.28
12.3472	12.9393	4778.01	426.414
12.3878	12.6084	3658.9	377.594
12.4923	13.009	1536.6	659.882
12.6317	13.009	5391.08	301.576
12.6317	13.009	5391.08	301.576
12.9683	13.1193	4348.67	309.47
13.0322	13.4618	1204.9	497.308
13.1077	14.0249	4822.37	497.714
13.3631	14.0249	2402.84	415.677
13.5314	14.0249	3604.36	215.285
13.8159	14.0597	3205.56	389.827
14.0132	14.2919	1211.18	400.95
14.0655	14.5241	3608.52	379.089
14.2106	14.4776	1304.87	924.964
14.2803	14.6518	2766.53	666.166
14.4776	14.6576	1431.22	924.964
14.4893	14.8317	3573.26	298.978
14.675	14.9072	1639.29	839.561
14.6808	14.8898	3134.15	523.072
14.7853	15.4587	3556.79	377.066
14.9072	15.1278	1782.51	839.561
15.0349	15.4993	2375.24	327.148
15.1568	15.8592	2844.3	360.461
15.3368	15.7431	1106.81	428.224
15.6038	15.8476	2389	277.75
15.6967	15.9695	3809.87	266.019
15.8476	16.2482	4313.65	288.867
15.9405	16.1495	1070.96	319.806
16.1146	16.4339	2369.76	348.002
16.2307	16.4571	3999.28	289.748
16.254	16.4629	1327.68	568.576
16.4107	16.6603	4323.63	298.612
16.4688	16.5674	1391.28	212.749
16.5326	16.7706	1601.85	277.404
16.5732	16.8229	4006.22	578.073
16.7358	16.9273	1607.41	351.978
16.7938	17.0957	4318.64	251.411
16.9215	17.3801	3200.01	369.173
16.9912	17.444	1142.54	508.601
17.3047	17.7865	3218.55	385.508
17.5137	17.7168	4311.16	226.242
17.6414	18.0767	1447.01	672.49
17.74	17.9606	3560.9	305.974
17.9781	18.5527	3211.12	478.16
17.9839	18.4483	1593.55	747.343
18.1406	18.4831	5372.43	393.834
18.3554	18.6572	1578.89	620.985
18.425	18.6398	4440.05	217.421
18.5644	18.8256	1811.57	1024.17
18.7617	18.9359	4789.06	190.813
18.8604	19.0578	5642.79	183.573
19.0346	19.2435	1369.75	790.632
19.081	19.4351	2678.47	290.793
19.1507	19.4583	5356.94	425.607
19.3596	19.6847	2398.68	296.026
19.4873	19.7312	2397.3	401.98
19.6093	19.6905	1778.39	443.112
19.6905	19.9866	1922.62	443.112
19.7428	20.0214	1767.13	658.897
19.8124	20.3407	4791.83	389.93
19.9343	20.1781	1448.68	385.64
19.9808	20.3813	5381.75	357.657
20.1898	20.3581	1350.11	379.364
20.3058	20.4394	4273.97	258.665
20.4161	20.6367	1161.17	626.949
20.4626	21.1766	4827.94	444.857
20.5032	21.1824	2408.4	473.028
20.6425	20.8689	1184.2	281.441
20.7586	21.2869	3633.62	243.964
20.9212	21.2172	3205.56	203.799
