0.743039	0.986848	1300.36	82.1983
1.12036	1.36417	1328.45	152.865
1.29451	1.6254	3610.61	229.977
1.90404	2.08399	2763.33	155.595
2.06077	2.36844	1341.56	163.105
2.41488	2.71093	3165.08	323.845
2.42068	2.69932	1580.71	411.056
3.43075	3.64553	1322.32	120.463
3.77905	4.12735	1320.03	420.945
3.8371	4.0751	2649.23	236.124
4.1854	4.34794	1939.35	146.041
4.1912	4.31891	2711.16	121.113
4.44082	4.64399	2520.85	339.473
4.70204	4.85297	1567.98	1002.1
5.06195	5.43347	1336.92	511.617
5.74113	5.88045	1846.43	323.402
6.17651	6.36227	2360.2	478.923
6.23456	6.35646	910.507	486.514
6.96599	7.19819	2440.61	403.853
6.98921	7.0937	3037.9	292.178
7.05306	7.3317	928.029	202.68
7.43619	7.54068	1116.44	165.483
7.53487	7.96444	2314.3	1298.01
7.72644	8.51592	1338.46	862.658
8.08635	8.57977	2655.36	567.371
8.53914	8.78875	1340.78	488.904
8.88163	9.10222	1217.49	715.56
9.06739	9.31701	1318.51	629.935
9.40989	9.64789	2617.29	547.008
9.58984	9.99619	2032.25	609.701
9.59565	9.71175	3267.25	352.987
9.62467	9.76399	3912.46	364.339
9.69433	10.0136	2450.5	457.195
10.0949	10.269	3125.11	418.553
10.1413	10.3271	1568.89	316.943
10.3561	10.7915	1340.01	723.947
10.716	11.0469	2623.35	611.136
10.925	11.0991	1656.43	413.143
11.0411	11.163	1236.63	113.515
11.1862	11.4242	1340.78	428.052
11.7029	11.9409	1337.69	647.269
11.8886	12.3356	2769.72	667.559
12.1789	12.5098	1336.92	326.707
12.7013	12.8813	3166.91	327.937
12.7478	12.9741	1564.36	337.061
13.0206	13.4269	1360.29	594.41
13.8565	14.0713	1319.27	463.049
14.1758	14.3964	3750.91	694.22
14.3441	14.675	1316.99	798.844
14.6692	14.9595	3740.1	168.549
14.855	14.9943	1308.65	398.361
15.0465	15.3832	2159.32	373.057
15.3948	15.6386	1953.97	536.63
15.5341	15.7373	2600.72	1193.84
15.6851	15.9115	1723.78	833.79
15.7896	15.9405	1354.01	412.551
15.8302	16.2249	1397.72	587.347
15.9985	16.312	1907.14	561.944
16.2714	16.521	1524.22	404.9
16.5849	16.9564	3614.78	477.359
17.3801	17.6181	1726.77	452.81
17.4788	17.92	3742.26	316.189
17.6065	17.9548	1806.35	463.016
17.8561	17.9897	1323.85	298.689
17.8736	18.1696	3105.32	294.255
18.6282	19.0462	2630.93	574.727
18.9591	19.1971	2118.55	256.378
18.9939	19.11	2560.47	146.687
19.1216	19.3887	1334.6	573.902
19.4932	19.6441	2286.4	1174.51
19.5338	19.7834	2306.29	1289.42
19.6499	19.9169	1335.37	777.401
20.1085	20.4568	4427.24	302.023
20.5264	20.7296	2831.19	709.25
20.6483	20.927	1967.56	997.832
20.6774	20.9096	3971.66	495.573
20.9328	21.4727	3036.15	685.503
21.1011	21.3682	1545.5	567.029
21.194	21.4785	1365.01	464.621
21.8151	22.0125	1323.09	341.925
21.9835	22.1983	3163.25	192.404
22.297	22.5292	1339.23	782.06
22.7265	22.9239	2666.12	268.427
22.86	23.0864	1484.26	500.655
23.2548	23.5973	1970.97	1221.98
23.6902	23.8701	2811.63	505.327
23.7076	24.1952	1766.11	812.239
24.0617	24.468	2723.71	626.094
24.3403	24.4506	1174.66	180.482
24.4738	24.6828	1322.32	423.552
24.7467	24.8686	2501.99	96.0376
24.9847	25.333	1322.32	514.175
25.4781	25.7567	1319.27	429.646
25.6639	25.8264	2672.29	398.841
25.7103	25.9251	2084.56	333.184
25.9657	26.1747	1967.56	795.484
26.3256	26.4882	1677.61	434.067
26.3779	26.6681	3190.78	382.87
26.4011	26.7146	1568.89	499.272
26.4533	26.6739	1354.8	328.32
26.6681	27.1209	3483.59	382.87
26.7088	26.819	2683.11	271.622
26.9526	27.2428	1787.66	360.837
27.2718	27.8117	2020.54	886.706
27.6608	27.8465	1773.27	611.313
27.6782	27.9742	3503.77	497.838
27.8465	28.5896	1567.98	486.413
27.9568	28.2645	3103.53	334.096
28.0033	28.4793	3573.26	191.94
28.2645	28.4909	1803.22	167.39
28.6302	28.8972	1618.59	147.87
28.7927	28.9321	1266.26	287.087
28.9959	29.3152	1336.92	113.241
29.0714	29.4371	1620.47	102.808
