0.0290249	0.400544	3328.2	54.2625
0.15093	0.505034	2542.78	42.7073
0.359909	0.539864	3552.68	81.0847
0.383129	0.534059	2227.73	46.9179
0.992653	2.76317	1854.99	261.411
1.31773	1.57896	893.832	15.8931
2.02594	2.39166	703.721	37.1708
2.53098	2.84444	1188.31	34.9193
2.68771	2.93732	2842.66	82.3025
2.71093	3.16952	2384.87	340.217
3.0244	3.20435	4739.52	68.9303
3.17533	6.18231	2669.2	332.175
3.50041	4.15637	669.231	82.2175
3.73841	3.83129	2650.76	63.2863
4.17379	4.40599	3192.62	42.4267
4.90522	5.08517	2001.95	174.305
5.01551	5.32898	3575.33	99.2588
5.4741	6.19392	1576.15	64.3207
5.55537	6.25778	669.231	64.7282
5.63084	5.81079	3179.74	59.3093
5.76435	6.13007	1195.88	50.2446
6.09524	6.29261	3530.18	280.253
6.19973	6.55964	1572.52	56.0924
6.37968	6.80925	2232.88	47.8766
6.41451	6.8673	1123.56	44.5247
6.49578	6.84989	1340.01	36.1253
6.56544	6.85569	1577.06	41.1137
6.7454	7.75546	2358.84	375.301
7.08209	7.88898	1577.06	89.9322
7.13433	7.36653	2655.36	48.7411
7.17497	7.53487	3366.87	30.0032
7.37234	7.7961	2670.74	31.9608
7.76127	9.35764	2226.45	99.4955
7.7961	8.55655	2946.31	304.607
7.87737	8.12118	1333.06	57.6551
7.95864	8.10376	655.458	43.6927
8.25469	8.44045	1340.01	43.6625
8.51592	8.9571	1340.01	62.4472
8.52172	8.82358	2678.47	92.0295
8.57397	10.4141	3831.94	206.378
9.10803	9.27637	1350.89	32.1513
10.002	10.4316	2664.58	83.2003
10.0194	10.478	3152.31	49.9146
10.0542	10.2168	2138.22	31.6103
10.4141	10.8031	3577.39	161.137
10.7624	13.7346	2108.78	116.746
10.8089	10.9366	639.748	25.0789
10.8785	11.5693	4161.9	61.1483
10.9366	11.1107	631.67	16.925
11.134	11.3836	2985.71	96.3386
11.163	11.5403	707.389	99.0494
11.2849	11.5055	1746.83	66.7705
11.3604	11.7435	2726.86	109.732
11.401	11.5461	2372.5	70.3102
11.5403	11.7957	3725	80.5164
11.7435	12.0918	2432.17	121.223
11.8073	12.0918	3604.36	48.0732
11.9583	12.1615	1402.57	66.2493
12.2543	12.6026	738.281	57.6646
12.4749	12.8058	2507.78	32.5235
12.4981	13.0032	1760	39.1363
12.5794	12.7361	1264.8	31.2461
12.6549	13.0148	2959.96	25.7483
12.7361	13.8391	1256.06	45.4385
12.8174	13.0148	737.003	27.2073
12.9625	13.4327	2515.03	58.2113
13.0206	13.2702	3009.96	24.657
13.0496	13.3863	3530.18	26.7587
13.1367	13.4153	1763.05	33.7975
13.3457	14.617	1899.44	297.959
