0.0986848	0.772063	1482.54	89.295
0.10449	0.847528	1769.17	73.7224
0.249615	0.667574	742.129	53.2203
0.568889	1.57896	2229.02	82.5386
0.835918	1.56154	1481.69	163.148
0.928798	1.66023	1770.2	113.937
1.56735	2.11302	1774.29	191.322
1.61379	2.88508	1484.26	158.391
1.82277	3.4888	2229.02	96.0041
1.99111	2.9141	2973.67	133.474
2.16526	2.96635	3328.2	123.999
2.19429	2.93152	1660.26	135.357
2.83864	3.66875	1661.22	223.926
3.04762	3.61651	1493.72	92.8718
3.34367	3.56426	923.751	229.039
3.52363	4.41179	2198.33	266.774
3.56426	3.94159	1102.34	229.039
3.69197	4.15637	1660.26	199.148
3.90095	4.12154	1091.57	532.4
4.12154	5.09678	985.487	279.638
4.16798	5.45088	2641.59	220.796
4.84717	5.49152	3339.75	205.322
5.29995	7.52327	2532.52	486.716
5.31156	7.45361	1266.26	720.708
5.40444	5.72372	1969.84	155.974
6.0546	6.21714	2525.22	352.131
6.40871	6.48998	2517.94	200.072
7.25043	7.61034	2617.29	237.7
7.56971	8.08054	1248.11	508.328
7.84254	9.05578	2575.3	425.688
8.2663	9.35184	1295.11	353.275
8.63202	8.89905	3901.18	158.867
8.71909	11.5868	2217.46	239.622
8.76553	10.7741	3330.12	208.829
8.77714	11.6274	1666.02	199.406
9.14286	9.64209	2627.9	135.284
9.37506	9.63048	1311.67	68.2279
9.68272	10.1761	1323.85	108.324
9.75238	10.478	2640.07	134.848
10.2226	10.7741	1323.09	69.9253
10.7624	11.6332	3332.05	102.814
11.4881	11.9525	2217.46	200.852
11.6564	12.0395	1657.39	124.302
11.7377	12.3646	1990.42	222.488
11.8306	12.3878	2638.54	297.941
12.0105	12.3182	2561.95	353.396
12.0802	12.2021	1286.16	296.375
12.2776	13.8275	2637.02	407.234
12.324	12.5968	1330.75	603.505
12.7071	13.3399	1314.71	565.907
13.1367	13.5198	3335.9	303.499
13.4792	14.0249	1275.81	416.132
13.8623	14.1177	2551.61	308.221
13.932	15.2903	2496.21	243.46
14.1874	15.18	1238.05	367.675
14.4486	14.646	4468.35	106.374
14.6228	15.0814	2641.59	302.238
15.0639	15.36	1660.26	146.624
15.1104	15.3136	2572.33	148.681
15.18	15.54	1457.92	262.864
15.2439	15.5864	2925.96	292.23
15.5051	15.7373	1302.61	193.481
15.836	16.1146	1333.83	298.76
15.8418	16.1263	2658.43	273.776
15.9695	16.2191	3309.03	144.13
16.1146	16.8635	1113.87	200.936
16.1263	17.6123	2218.74	177.74
16.1727	16.5268	2695.54	133.563
16.2017	16.5616	1333.83	97.0207
16.5732	17.4208	1664.1	166.145
16.8054	17.5427	2959.96	327.023
17.1828	17.6297	2504.88	125.171
17.3453	18.663	1666.99	253.636
17.6297	19.4351	3332.05	143.953
17.6878	17.9955	1320.8	92.9493
17.7691	18.9765	2220.02	221.098
18.5992	19.4235	1666.02	282.669
18.8836	19.7428	2220.02	148.042
19.1158	19.4525	835.421	65.3792
19.3422	19.8356	1662.18	258.194
19.586	19.9285	2618.81	276.061
19.8298	20.66	1646.89	779.663
19.9517	20.689	5255.79	348.802
20.2652	20.5206	3326.28	256.318
20.4161	22.2273	2646.18	406.983
20.5555	21.0315	3337.83	465.912
20.5671	21.1244	1666.99	683.174
20.8167	21.2346	5249.73	463.881
21.136	21.3101	1642.14	533.51
21.3159	21.7397	1654.52	397.206
21.3507	22.1518	3316.68	284.488
21.432	21.8848	5292.35	288.717
21.5829	22.5756	2980.54	526.534
21.7629	22.6336	4980.91	487.575
21.9196	22.6917	1495.45	595.399
22.2389	22.622	9950.31	384.175
22.5756	23.3186	3503.77	636.288
22.6046	23.2374	1757.97	807.709
22.6975	23.0632	5047.52	345.218
23.0864	23.3651	5059.2	269.517
23.2838	23.4754	1960.75	822.517
23.3709	23.6902	4949.36	302.345
23.4754	23.754	1775.32	827.137
23.754	23.9746	1669.88	523.895
23.8353	25.3156	4429.8	323.039
23.8701	25.4781	1661.22	585.986
23.8933	27.4924	2214.9	443.789
23.992	25.2517	3324.36	488.056
24.1778	24.8918	8854.49	331.577
24.9963	25.6871	8854.49	242.328
25.2923	25.6813	3320.52	256.786
25.6058	26.5404	2644.65	146.965
25.6987	27.6259	4429.8	286.341
25.8844	26.5172	1666.02	110.98
25.9019	26.256	3332.05	109.486
26.5056	27.5505	1661.22	198.062
26.7204	26.97	1107.45	113.518
26.8481	27.3647	2629.42	176.095
27.3821	27.5853	992.341	100.551
27.5737	29.7332	2641.59	552.028
27.7304	28.3225	1312.43	410.878
27.8639	29.6809	5267.95	347.082
28.398	29.112	1330.75	573.258
28.4212	28.8566	3333.97	326.221
29.0946	29.6519	1316.23	591.341
29.559	30.0118	1249.55	332.883
29.7332	30.0234	2501.99	135.31
