0.470204	0.650159	4674.27	39.5347
0.830113	1.01587	4690.5	33.9967
0.870748	1.19583	2312.96	27.9629
1.21905	1.3932	4658.1	58.9832
1.27129	1.53252	2335.79	104.528
1.3932	1.57315	4145.1	58.9832
1.61959	1.77633	571.929	23.1095
1.77633	2.20009	2331.74	73.359
1.79955	2.15946	4671.57	92.6061
1.89243	2.13624	1741.8	34.1688
1.89823	2.18848	2764.93	30.1079
2.06658	2.35102	3165.08	79.3038
2.11882	2.26975	3556.79	157.202
2.71093	3.29723	1771.22	248.795
3.04181	3.27982	3534.26	57.9709
3.18113	3.41914	2158.07	401.45
3.3727	3.4946	2060.62	97.3988
3.43655	3.66295	2427.96	399.805
3.57007	3.68617	1228.08	125.652
3.83129	4.12735	2334.44	512.995
4.33633	4.49306	2144.4	613.977
4.45823	4.62658	435.701	37.5663
4.49887	4.87619	1749.86	287.935
4.71946	4.95166	2119.77	1023.63
5.1258	5.40444	1549.97	238.559
5.41605	5.72372	2346.61	78.8665
5.50313	5.79338	877.462	38.0099
5.56118	5.79918	584.622	36.813
5.9327	6.18231	3538.35	55.665
5.96172	6.11265	1767.13	89.0869
6.04299	7.50005	1758.98	445.607
6.24617	6.47256	4674.27	54.3224
6.3971	7.63356	3530.18	343.033
6.46676	6.67574	439.238	36.973
6.65252	6.82086	572.59	26.4499
7.50005	7.76707	1468.06	256.805
7.65097	7.83673	867.384	27.0868
7.84834	8.24308	3505.8	38.0694
7.88898	8.09796	2107.56	41.2077
7.97605	8.13859	2845.95	213.234
8.2663	8.50431	3130.53	95.6117
8.30113	8.44045	4701.35	62.1269
8.50431	8.69007	3080.31	197.918
8.51592	9.32862	1545.5	131.056
8.69587	8.97451	390.639	48.6886
8.93968	9.3112	3076.75	131.725
9.3112	9.62467	1515.45	364.2
9.3112	9.62467	1515.45	364.2
9.6595	9.89751	1584.37	243.696
9.76399	9.90331	586.651	53.0438
9.8859	10.0426	765.642	66.9571
9.94394	10.1065	2816.51	43.4525
10.0194	10.1355	1575.24	75.5325
10.1761	10.7566	1571.61	566.101
10.5419	10.7276	3227.85	304.202
10.7102	11.5055	2779.34	118.61
10.7624	11.0701	1541.04	79.0514
10.8727	11.0759	2327.71	112.559
10.9424	11.2733	3099.94	113.448
10.954	11.1107	583.273	28.1805
11.0933	11.2675	705.756	58.4889
11.2907	11.4765	1860.35	45.5043
11.3197	11.581	762.993	39.3423
11.4649	11.6332	3684.35	119.775
11.5287	11.7667	778.575	42.476
11.5926	11.9176	1532.17	164.503
11.5984	11.9409	3001.27	115.015
11.6796	12.0976	1853.92	101.584
11.7319	12.0976	3686.47	197.758
11.9234	12.1208	1569.79	74.8561
11.9409	12.2601	389.288	40.9629
11.9409	12.5678	2811.63	131.855
12.1498	12.4459	3665.24	176.439
12.3878	12.5968	1560.75	175.06
12.8464	13.6127	1567.08	84.6792
12.9161	13.1193	588.688	43.1133
13.1019	13.2818	770.968	60.0401
13.2296	13.485	1884.14	37.7017
13.3399	13.5663	779.926	45.1703
13.3747	13.5721	389.063	26.726
13.5372	13.7636	1870.05	34.7901
13.6127	13.7752	1564.36	63.673
13.781	13.9784	2779.34	93.9618
14.1003	14.3035	1539.27	385.772
14.3209	14.5589	3495.69	164.169
14.379	14.5357	1141.22	212.43
14.5067	14.6402	748.155	40.5599
