0.19737	0.452789	3301.39	242.076
2.50776	2.92571	2386.24	587.291
2.99537	4.52789	2914.15	439.179
4.52789	5.27093	2464.69	405.92
5.27093	6.32744	2790.6	467.696
6.07202	6.25197	2349.32	496.175
6.32744	6.68154	2310.29	440.101
6.68154	7.05306	1983.54	440.101
7.05306	7.67419	2342.54	373.191
7.19238	7.38975	3211.12	358.584
7.33751	7.442	2823.03	307.846
7.55809	8.10376	2529.6	380.146
8.99773	9.78721	2686.22	459.253
9.67692	9.8859	2489.02	495.49
9.7698	10.5012	2673.83	515.615
11.581	12.4807	2936.12	335.025
12.0802	12.1847	2600.72	354.392
12.4807	13.038	2706.46	252.518
12.8929	13.6011	2717.43	361.384
13.2122	13.5024	2758.55	356.303
13.5024	14.5183	2287.72	420.868
14.5183	14.7621	2516.48	462.692
14.7621	15.2149	2456.17	368.052
15.1568	15.4703	2382.11	389.09
15.6619	15.9753	3112.5	335.583
15.8244	16.0508	2484.71	537.364
15.8999	16.2482	1357.93	556.274
16.0798	17.0376	2776.13	551.283
17.0376	17.682	3600.2	362.063
17.6472	17.9839	2163.06	459.239
21.4668	22.4015	1792.83	327.324
23.9746	24.2765	3362.98	452.68
24.0501	24.3577	2547.19	551.228
24.3577	24.8802	2811.63	472.912
24.7234	25.1414	1554.45	454.039
24.9034	26.105	2261.44	390.884
26.105	26.5927	2404.23	390.884
27.7769	28.1774	4076.25	298.405
28.1774	28.6941	3705.69	295.545
29.5764	29.797	3818.68	224.104
29.6519	30.006	3538.35	196.392
