0.1161	0.354104	2544.25	195.834
0.394739	1.06812	2303.63	248.145
1.07973	1.19583	4512.44	71.0003
1.09714	1.30032	2143.16	129.523
1.21324	1.40481	4639.31	39.016
1.37578	1.57896	971.358	42.8452
1.399	1.72408	1983.54	151.873
1.44544	1.60798	4639.31	30.0621
1.57896	1.72989	4045.75	71.4717
1.72408	3.24499	2161.81	132.747
1.72989	1.85179	4234.65	74.7452
1.75891	2.74576	1634.57	33.3049
2.05497	2.4381	3265.36	37.3023
2.0898	2.82122	2582.75	33.9462
2.51937	2.65288	864.383	21.1542
2.63546	3.12308	2897.37	41.0127
2.83864	3.19855	3235.32	37.3513
3.10567	3.35528	3220.4	52.0144
3.1463	3.3727	3737.94	210.901
3.19855	3.69778	2129.59	341.933
3.3727	4.01705	2914.15	44.9575
3.55846	4.95166	3644.13	74.1779
3.67456	3.97642	1884.14	139.983
3.87193	3.94739	3692.87	27.4276
3.96481	4.16798	1785.6	153.876
4.16798	4.63238	1599.08	128.49
4.26086	4.76009	3181.58	89.231
4.63238	5.73533	1416.41	131.391
4.69043	5.16063	721.002	36.9516
4.89361	5.52635	3252.18	33.525
4.95166	5.60181	3621.05	21.854
5.07936	5.90367	2179.37	78.6318
5.44508	5.9385	4389.05	43.4529
5.56698	5.71791	1086.54	35.5208
5.68308	5.9385	727.276	32.0335
5.73533	5.89787	1454.55	45.178
5.75274	5.95011	3267.25	40.7035
5.81079	6.14748	2841.02	780.776
6.0546	6.36227	2175.59	55.4138
6.17651	6.44354	2736.33	300.28
6.47837	7.2156	2422.35	154.168
6.6351	6.88472	2175.59	81.2257
6.76281	9.25896	3261.59	43.0592
6.98921	7.36653	1448.68	47.8115
7.03565	7.4478	4333.63	60.2886
7.16916	7.61034	729.38	47.6481
7.2098	7.46522	2124.67	176.094
7.47102	7.60454	2156.82	61.9672
7.58132	7.86576	1873.29	139.805
7.77288	7.92381	1815.76	103.139
7.93542	8.24889	911.033	33.0557
7.98186	8.16762	2164.31	61.3079
8.09796	8.57977	2176.85	58.0168
8.23147	9.11383	1805.3	137.437
8.47528	9.02095	4381.45	70.1766
8.51592	8.99773	907.881	48.2755
8.57977	9.33442	2185.67	48.0196
8.87002	9.35184	4915.17	60.1718
8.87002	9.35184	4915.17	60.1718
8.92807	9.11964	3618.96	23.2878
9.00934	9.27637	1090.94	21.4555
9.05578	9.32281	2449.08	22.8517
9.11383	9.32862	1650.7	43.1207
9.17188	9.4215	1756.95	51.2355
9.25315	9.66531	5180.44	58.6024
9.39828	9.83946	611.211	40.8043
9.43891	9.70014	1872.21	25.1757
9.47955	10.8437	3851.91	41.9689
9.61887	9.81043	1804.26	21.0643
9.76399	10.5825	3085.65	42.4898
9.90331	10.1471	1841.11	23.8971
9.99619	10.8321	2573.82	50.1512
10.0426	10.2284	2174.34	22.0452
10.2226	10.8263	2169.32	27.3543
10.5012	10.9946	1922.62	56.0162
10.7624	11.6274	1451.2	33.269
10.7857	11.3023	791.727	31.874
10.8611	12.4575	3642.03	57.9467
10.9308	11.6448	2894.02	32.1718
10.9946	11.5751	1833.68	24.3955
11.4765	11.7319	1845.37	45.3279
11.5519	11.7551	1397.72	148.092
11.5519	11.7551	1397.72	148.092
11.7145	12.4169	2910.79	40.6789
11.7783	12.0105	2432.17	29.9624
11.9467	12.1789	2432.17	111.591
12.1034	12.858	2136.98	417.726
12.8	13.067	1910.44	22.2867
12.8639	13.5488	1627.03	30.4777
12.9683	13.1715	1861.43	152.834
13.2412	13.485	1837.92	116.496
13.4385	13.6591	1608.34	79.1147
13.6591	13.7752	1565.27	54.6201
13.6591	13.7752	1570.7	134.733
13.7752	15.0756	1423.8	134.733
13.9958	14.6286	3648.34	24.2197
14.1061	14.5705	2059.43	21.531
14.2745	14.4312	10945.3	54.758
14.2861	14.437	5463.18	90.9496
14.437	14.5763	5168.49	81.1821
14.5125	14.675	10135.9	40.6148
14.5763	15.4761	4636.63	129.807
14.646	15.4297	9273.25	88.8938
14.646	15.6793	2308.96	70.2228
14.7215	15.2265	3663.13	26.4587
15.0756	15.2323	1427.91	35.2741
15.2323	15.4355	1380.87	37.5041
15.3194	15.6212	1932.64	21.9811
15.4122	16.3236	2897.37	39.1997
15.4877	15.6967	1289.14	35.3478
15.6735	16.1379	647.181	45.8697
15.6967	15.8941	1291.38	23.9358
15.7547	15.9811	4341.14	91.3263
15.8999	16.016	4109.35	78.6274
15.9869	17.5543	3242.8	45.7546
16.016	17.2698	3690.74	64.6072
16.1959	16.4629	2449.08	36.5608
16.4804	17.1073	964.092	32.5299
16.5442	17.1073	7338.96	50.0854
16.8693	17.5427	720.17	45.0548
17.0899	17.5427	1424.62	20.676
17.4614	17.891	1393.69	138.318
17.682	17.8039	2176.85	35.1833
17.7284	18.0477	2734.75	54.5548
17.891	18.0303	1372.92	66.6018
17.9664	18.4889	2174.34	42.608
18.0303	18.1522	1435.36	137.893
18.0477	18.5469	2910.79	42.0503
18.1348	18.4657	724.76	52.9718
18.3263	18.5585	1587.12	127.281
18.4657	19.2261	4389.05	74.7709
18.4889	19.7892	2326.36	42.2261
18.9243	19.4293	1611.13	38.7331
19.0346	19.4525	2904.07	39.492
19.1274	19.6673	1933.76	67.6787
19.3596	19.5164	1437.02	190.53
19.4873	19.8473	1588.95	782.414
19.8473	20.7064	1790.76	733.586
20.1781	20.7644	2199.6	50.9458
20.2246	20.6716	3606.44	57.161
20.4045	20.8805	3654.67	48.4965
20.7122	20.8805	2166.81	620.832
20.8805	21.0663	2439.2	488.196
21.0373	21.1766	1825.23	33.5768
21.0895	21.2869	2401.45	1014.23
21.2869	22.4363	2709.59	1014.23
21.641	22.2795	3074.98	37.4083
22.2331	22.3666	1710.88	20.277
22.2854	22.6336	479.269	19.254
22.3202	22.7846	723.923	26.3973
22.355	22.7962	1748.85	23.4254
22.4885	22.7904	960.201	32.0834
22.6453	22.9065	2407.01	337.812
22.9123	23.1039	2303.63	180.074
23.0342	23.5915	2136.98	581.103
23.1619	23.3709	12874.2	63.0512
23.5973	23.7424	1934.88	381.728
23.6147	23.7482	3860.82	117.407
23.6147	23.7482	3860.82	117.407
23.7134	24.1952	1723.78	41.4879
23.8527	24.1371	2422.35	280.432
24.172	24.3635	2175.59	76.6315
24.23	25.2981	3661.01	43.8726
24.439	24.5899	2214.9	32.2292
24.4854	24.6654	1804.26	123.177
24.6596	25.362	1445.34	32.8218
24.6654	26.0122	1940.47	120.917
24.706	25.2807	810.701	24.7226
24.857	25.4781	2440.61	23.3568
