0.435374	0.806893	3538.35	15.4244
0.795283	1.47447	1763.05	4.71722
0.946213	1.44544	3542.44	25.6573
1.31773	1.56735	3962.49	16.495
1.41642	1.60218	3534.26	12.211
1.5151	1.82277	1762.03	5.10211
1.56154	2.03175	3145.03	8.00908
1.60798	1.82277	3540.39	4.52663
1.72989	1.92726	488.211	5.31288
1.78794	2.04336	3532.22	29.0674
1.99692	2.39166	2095.42	18.7801
2.02594	2.27556	3152.31	21.5964
2.06077	2.19429	1661.22	8.74942
2.14204	2.57161	1389.67	7.00768
2.19429	3.33206	1666.99	11.223
2.25234	2.40907	458.685	7.30275
2.31039	3.22757	2212.34	19.8785
2.45551	2.73415	1107.45	9.12343
2.58322	2.72834	2180.63	7.33331
2.64707	3.33206	921.087	6.85269
3.0302	4.13315	1399.34	8.6612
3.12889	4.1912	2099.06	14.6195
3.33206	3.68617	1669.88	6.86709
3.46558	3.63392	2195.79	5.65902
3.65134	4.19701	1104.89	5.899
3.68617	4.16798	1661.22	5.23432
3.82549	4.09252	1110.01	4.97154
3.99964	4.1912	653.568	6.67517
4.14476	4.5395	2102.7	37.6339
4.26667	4.47565	4207.83	80.9843
4.51628	4.69043	5006.87	60.2501
4.61497	4.86458	4202.97	57.0305
4.71365	4.85297	4989.55	13.4677
4.77751	5.50313	4450.32	41.408
4.82395	6.07202	619.743	22.7211
4.98068	5.2361	2103.91	7.61096
5.10839	5.40444	930.713	8.88147
5.18966	5.37542	1558.05	6.69962
5.29415	5.97333	2094.21	20.6701
5.4741	5.75274	3538.35	26.3017
5.60762	5.71791	932.328	7.81923
5.68889	5.88045	4207.83	38.6032
5.8166	5.9385	3515.94	19.6967
5.8166	5.9385	3515.94	19.6967
5.92109	6.58286	3729.31	24.5693
5.9385	6.01397	3729.31	19.6967
6.08943	6.48998	1244.51	7.23007
6.14748	6.4029	932.328	7.46495
6.25778	6.61769	2116.1	6.57274
6.43193	6.62349	869.892	12.0514
6.45515	7.42458	436.961	18.5884
