0.02322	0.789478	1267.73	57.5838
0.400544	0.801088	2501.99	72.0905
0.801088	1.20163	1120.32	148.458
0.876553	1.23646	2244.52	94.2504
0.893968	1.11456	3355.22	53.2525
1.10875	1.61959	1120.97	257.108
1.13197	1.92145	2232.88	193.433
1.23066	1.88662	559.836	57.4266
1.31773	1.3932	2235.47	66.3121
1.61959	1.88662	1106.81	98.2075
1.99692	2.15946	2203.42	112.147
2.0898	2.57161	2836.1	572.258
2.14785	2.5658	5668.93	351.975
2.34522	2.57161	1131.37	78.1874
2.54839	2.81542	2243.23	519.689
2.82703	3.18113	1888.5	288.717
2.86186	3.1405	830.609	88.0664
3.05923	3.44236	996.938	119.474
3.18694	3.34948	1946.09	117.827
3.31465	3.6107	1498.04	227.046
3.43075	3.54104	746.428	85.4378
3.50041	3.96481	2523.76	361.954
3.8371	4.09252	2221.31	91.0537
3.8429	4.02286	833.493	87.745
4.00544	4.51628	2247.12	1027.07
4.51048	4.73107	674.275	157.474
4.66141	4.882	1525.11	582.467
4.70785	5.20707	2004.27	928.012
5.17805	5.78757	2256.22	809.762
5.41025	5.67728	9056.22	315.25
5.51474	5.78757	4468.35	319.713
5.78757	6.22875	3803.27	319.713
5.78757	6.25197	1836.86	677.488
6.02558	6.24617	559.836	67.3046
6.25197	6.7454	1883.06	89.1179
6.34485	6.66993	1224.54	63.703
6.71637	6.94857	1418.87	102.528
6.73379	6.89633	2243.23	61.6762
6.81506	7.01823	1666.02	69.6068
6.99501	7.18077	845.617	59.2446
7.39556	8.09215	2000.8	770.469
7.62776	7.87156	6009.49	242.867
7.98766	8.24889	1336.14	130.68
8.11537	8.31274	1433.7	81.0175
8.43465	8.78875	741.272	114.67
8.89324	9.09061	1950.59	948.705
9.00354	9.26476	996.362	412.093
9.09061	9.69433	2000.8	1230.04
9.74077	9.90331	1603.7	256.643
9.91492	10.1587	1113.87	117.387
10.0542	10.5941	1496.31	1113.25
10.5883	10.9714	1090.31	463.224
10.7624	10.9772	2176.85	269.111
10.9714	11.459	1329.22	610.779
11.1224	11.3546	2666.12	183.624
11.3546	11.7029	2222.59	300.447
11.4242	11.7029	1110.65	469.449
11.7029	11.8886	2051.12	104.336
11.7029	12.086	909.981	226.792
11.8248	12.0628	557.577	90.8208
12.0976	12.3066	2675.38	412.917
12.3124	12.6142	2737.91	129.412
12.4575	13.276	3378.56	543.404
12.5736	12.9161	2693.99	414.958
12.6026	12.98	5431.72	193.326
12.7071	13.2412	6764.93	114.867
12.8464	13.3283	2712.72	379.222
13.0728	13.3515	5542.65	191.709
13.218	13.694	3376.61	626.976
13.2354	13.6882	6749.32	207.408
13.3283	13.6824	2687.77	313.43
13.4269	13.6127	5431.72	152.269
13.5895	13.8971	2683.11	329.423
13.781	14.0074	840.746	79.6679
