0
0.00580499
0.01161
0.017415	327.54
0.02322	327.162
0.0290249	325.841	650.93
0.0348299	325.653	649.804
0.0406349	326.03	650.93
0.0464399	326.407	652.813
0.0522449	325.841	652.436
0.0580499	326.407	652.813
0.0638549	325.465	653.568
0.0696599	327.729	655.08
0.0754649	330.009	662.309
0.0812698	333.265	666.145
0.0870748	328.867	659.255
0.0928798	330.581	659.636
0.0986848	332.304	664.992
0.10449	331.537	659.636
0.110295	329.247	661.162
0.1161	330.39	662.691
0.121905	331.346	661.544
0.12771	330.963	662.309
0.133515	330.009	660.398
0.13932	329.247	657.734
0.145125	329.437	654.323
0.15093	329.437	655.458
0.156735	329.818	660.78
0.16254	330.772	663.841
0.168345	329.247	659.255
0.17415	328.487	656.216
0.179955	329.057	657.734
0.18576	329.247	658.494
0.191565	329.247	656.216
0.19737	330.963	660.78
0.203175	331.92	662.691
0.20898	331.537	661.926
0.214785	330.772	658.874
0.22059	330.581	660.017
0.226395	330.199	658.494
0.2322	330.963	660.017
0.238005	329.057	657.354
0.24381	328.487	658.494
0.249615	328.867	657.734
0.255419	327.918	656.216
0.261224	328.297	654.323
0.267029	328.677	657.734
0.272834	328.108	659.255
0.278639	328.108	659.636
0.284444	328.867	663.841
0.290249	329.247	663.841
0.296054	329.247	660.78
0.301859	329.057	658.874
0.307664	329.818	660.78
0.313469	329.628	659.636
0.319274	329.437	658.874
0.325079	329.818	656.216
0.330884	330.009	656.974
0.336689	330.199	660.398
0.342494	330.963	663.841
0.348299	332.688	665.761
0.354104	331.92	661.926
0.359909	330.772	659.636
0.365714	330.581	661.162
0.371519	329.818	662.309
0.377324	330.199	660.78
0.383129	328.297	657.354
0.388934	328.487	655.458
0.394739	327.918	654.323
0.400544	328.297	657.734
0.406349	327.54	655.458
0.412154	328.108	656.216
0.417959	328.677	660.017
0.423764	328.677	658.114
0.429569	329.247	660.017
0.435374	329.437	658.494
0.441179	330.772	668.072
0.446984	330.963	663.457
0.452789	331.729	664.992
0.458594	331.537	668.458
0.464399	331.154	658.494
0.470204	331.92	663.841
0.476009	331.537	665.376
0.481814	330.581	661.162
0.487619	330.963	665.376
0.493424	330.199
0.499229	330.581
0.505034	329.818
0.510839	329.057	655.458
0.516644	326.973	655.08
0.522449	328.297	655.08
0.528254	328.108	658.114
0.534059	328.677	658.494
0.539864	329.437	660.017
0.545669	330.39	661.544
0.551474	331.537	663.841
0.557279	331.154	661.926
0.563084	331.729	663.074
0.568889	334.229	667.686
0.574694	335.389	667.686
0.580499	336.359	664.608
0.586304	335.002	665.376
0.592109	334.229	667.686
0.597914	334.229	667.301
0.603719	334.422	670.779
0.609524	332.688	667.686
0.615329	331.537	663.074
0.621134	331.346	663.457
0.626939	330.009	661.162
0.632744	327.54	655.837
0.638549	326.595	652.06
0.644354	326.784	650.555
0.650159	328.677	660.398
0.655964	328.867	660.78
0.661769	331.346	663.841
0.667574	332.304	664.608
0.673379	333.458	666.145
0.679184	334.036	664.608
0.684989	334.809	666.145
0.690794	335.002	667.686
0.696599	334.809	663.841
0.702404	334.615	666.145
0.708209	333.265	663.841
0.714014	334.036	666.145
0.719819	332.88	664.224
0.725624	331.92	661.544
0.731429	331.346	661.544
0.737234	331.154	660.398
0.743039	330.581	662.309
0.748844	329.628	659.636
0.754649	328.108	654.701
0.760454	326.218	649.428
0.766258	324.339	647.181
0.772063	325.653	652.06
0.777868	327.54	653.568
0.783673	327.729	652.436
0.789478	327.162	652.06
0.795283	327.162	652.436
0.801088	328.487	654.323
0.806893	329.247	655.08
0.812698	329.628	656.595
0.818503	330.009	656.216
0.824308	329.628	656.595
0.830113	328.108	656.974
0.835918	329.818	659.636
0.841723	331.537	663.074
0.847528	331.729	659.636
0.853333	328.677	654.323
0.859138	326.407	651.307
0.864943	326.973	652.436
0.870748	329.437	658.874
0.876553	329.247	658.114
0.882358	329.628	659.255
0.888163	330.199	660.017
0.893968	330.772	656.974
0.899773	329.628	655.837
0.905578	328.297	655.837
0.911383	329.247	661.162
0.917188	329.057	658.874
0.922993	330.581	658.874
0.928798	329.628	659.255
0.934603	331.729	660.017
0.940408	331.537	665.376
0.946213	334.422	671.942
0.952018	332.304	667.301
0.957823	332.88	659.636
0.963628	331.92	661.926
0.969433	332.688	663.841
0.975238	333.65	667.301
0.981043	332.688	672.33
0.986848	331.537	666.53
0.992653	328.297	664.992
0.998458	326.03	657.354
1.00426	326.407	658.494
1.01007	329.818	659.255
1.01587	329.628	661.544
1.02168	329.247	659.255
1.02748	328.297	655.08
1.03329	328.108	660.017
1.03909	327.918	659.255
1.0449	329.057	660.78
1.0507	329.247	658.494
1.05651	328.677	656.216
1.06231	328.677	655.08
1.06812	329.437	656.216
1.07392	329.057	655.08
1.07973	328.108	655.458
1.08553	326.973	652.06
1.09134	328.108	653.945
1.09714	328.108	652.06
1.10295	326.218	647.181
1.10875	326.03	652.813
1.11456	326.407	653.945
1.12036	325.653	652.06
1.12617	327.729	655.837
1.13197	329.628	655.837
1.13778	329.818	661.926
1.14358	330.581	662.691
1.14939	330.39	663.074
1.15519	331.537	665.761
1.161	329.818	658.874
1.1668	330.009	659.636
1.17261	330.963	659.255
1.17841	332.304	655.458
1.18422	332.496	664.608
1.19002	331.537	657.354
1.19583	332.112	668.844
1.20163	332.496	664.608
1.20744	331.154	663.457
1.21324	330.772	660.017
1.21905	329.818	659.255
1.22485	330.199	658.874
1.23066	329.628	658.114
1.23646	330.581	662.691
1.24227	330.39	663.457
1.24807	331.346	664.992
1.25388	330.963	663.074
1.25968	331.154	662.691
1.26549	331.537	662.691
1.27129	330.963	660.017
1.2771	331.154	661.926
1.2829	330.772	661.926
1.28871	330.963	660.398
1.29451	330.199	660.017
1.30032	330.199	661.162
1.30612	331.537	661.544
1.31193	331.154	659.636
1.31773	331.537	661.544
1.32354	330.39	656.595
1.32934	330.581	660.398
1.33515	330.39	660.78
1.34095	330.39	663.074
1.34676	330.199	654.701
1.35256	330.772	666.53
1.35837	330.963	661.926
1.36417	331.537	663.074
1.36998	331.537	663.841
1.37578	331.537	661.926
1.38159	332.112	663.457
1.38739	331.729	660.78
1.3932	332.304	666.145
1.399	332.688	666.145
1.40481	333.458	669.231
1.41061	334.615	671.942
1.41642	334.809	671.554
1.42222	335.196	669.231
1.42803	334.615	669.231
1.43383	334.422	665.376
1.43964	333.073	662.691
1.44544	332.496	661.544
1.45125	331.729	659.255
1.45705	330.39	654.323
1.46286	327.351	653.568
1.46866	326.973	653.19
1.47447	327.351	651.307
1.48027	326.784	648.678
1.48608	326.407	649.804
1.49188	327.351	654.323
1.49769	326.407	655.837
1.50349	326.218	655.08
1.5093	329.247	659.255
1.5151	331.154	662.309	662.309
1.52091	330.963	663.074	663.457
1.52671	331.537	664.608	662.691
1.53252	332.112	663.841	662.309
1.53832	332.112	661.544	662.691
1.54413	332.304	663.841	665.376
1.54993	334.036	664.224	664.992
1.55574	333.458	665.376	665.376
1.56154	332.112	666.145	666.53
1.56735	333.458	664.992	665.376
1.57315	333.458	664.608	664.992
1.57896	331.92	662.309	663.074
1.58476	330.199	660.017	660.398
1.59057	329.628	654.323	653.568
1.59637	328.297	653.19	652.813
1.60218	327.918	654.701	655.458
1.60798	328.108	658.114
1.61379	327.918	656.974
1.61959	329.247	658.494
1.6254	332.688	668.458
1.6312	330.963	682.504
1.63701	330.581	682.504
1.64281	332.496	682.504
1.64862	335.777	691.232
1.65442	331.346	665.376
1.66023	331.537	662.691	327.729
1.66603	330.772	661.162	344.818
1.67184	332.496	667.301	332.688
1.67764	332.304	664.608	329.437
1.68345	328.297	331.154
1.68925	330.009	331.154
1.69506	330.581	331.346
1.70086	331.537	331.346
1.70667	331.537	331.729
1.71247	332.88	332.688
1.71828	333.65	333.265
1.72408	332.496	332.304
1.72989	332.496	332.304
1.73569	333.073	332.496
1.7415	332.112	331.729
1.7473	331.92	332.112
1.75311	331.729
1.75891	331.537
1.76472	331.346
1.77052	329.437
1.77633	330.39
1.78213	331.729
1.78794	331.346
1.79374	332.688	652.06
1.79955	331.154	663.457
1.80535	328.677	662.691
1.81116	328.867	660.017
1.81696	326.973	661.162
1.82277	326.973	655.458
1.82857	328.108	662.309
1.83438	329.247	660.78
1.84018	329.057	659.255
1.84599	328.867	660.017
1.85179	328.297	653.568
1.8576	330.009	660.398
1.8634	329.437	660.017
1.86921	330.772	664.992
1.87501	330.963	663.074
1.88082	330.39	661.544
1.88662	331.537	664.608
1.89243	330.581	661.926
1.89823	331.346	671.554
1.90404	331.154	666.915
1.90984	330.963	663.074
1.91565	330.963	660.398
1.92145	332.112	663.457
1.92726	331.154	663.457
1.93306	331.537	664.224
1.93887	331.729	665.761
1.94467	331.154	662.309
1.95048	329.628	661.162
1.95628	328.108	661.544
1.96209	327.729	660.398
1.96789	329.247	659.255
1.9737	328.297	656.595
1.9795	329.437	658.874
1.98531	330.199	658.494
1.99111	330.39	659.255
1.99692	329.437	655.837
2.00272	330.963	662.309
2.00853	331.537	662.691
2.01433	331.537	661.162
2.02014	331.346	662.691
2.02594	331.729	665.376
2.03175	331.154	662.309
2.03755	330.199	662.309
2.04336	329.437	659.636
2.04916	329.057	660.78	989.48
2.05497	330.009	660.017	990.623
2.06077	329.057	664.224	990.623
2.06658	327.729	656.974	987.196
2.07238	328.867	653.568	989.48
2.07819	328.867	656.216	991.196
2.08399	329.628	657.354	988.337
2.0898	329.818	657.734	988.337
2.0956	330.581	662.691	995.212
2.10141	330.199	661.162	984.918
2.10721	330.199	659.255	980.944
2.11302	331.346	663.457	990.052
2.11882	331.346	661.926	988.908
2.12463	330.963	655.458	987.196
2.13043	330.199	658.874	995.787
2.13624	329.818	655.837	992.341
2.14204	330.009	660.78	990.623
2.14785	330.199	661.162	991.196
2.15365	329.628	660.398	987.766
2.15946	329.437	661.162	988.908
2.16526	329.247	659.636	987.196
2.17107	329.628	661.162	986.626
2.17687	329.437	659.636	988.337
2.18268	330.581	662.691	988.908
2.18848	330.581	660.017	991.769
