0.24381	0.551474	1422.15	39.6425
0.551474	0.777868	1468.91	39.6425
0.754649	0.882358	1660.26	89.9818
0.882358	1.19002	1790.76	119.361
1.59057	2.00272	1713.85	232.667
2.06077	2.34522	1932.64	230.693
2.26395	2.4381	1711.87	275.725
2.4439	2.78639	1699.07	411.002
2.46712	2.76317	3392.25	213.803
2.75156	3.12889	1669.88	481.152
3.0302	3.16952	2885.67	104.091
3.13469	3.52363	1426.27	304.131
3.13469	3.52363	1426.27	304.131
3.33787	3.55846	2644.65	68.2988
3.43655	3.59329	977.55	44.5849
3.53524	3.94739	1059.27	226.429
3.62812	3.94739	2117.32	113.978
3.90095	4.08091	1725.77	33.8879
3.92998	4.13896	1503.24	34.2873
3.94739	4.14476	2247.12	63.9919
3.94739	4.0751	1111.94	97.2649
4.0751	4.25506	1044.09	71.0816
4.24345	4.43501	734.029	39.5171
4.25506	4.49306	1151.81	89.9966
4.5337	4.89361	1472.3	63.5326
4.69043	5.06776	1122.91	36.9841
4.79492	4.99229	1736.77	40.7031
4.85878	5.01551	2491.89	63.3352
4.91683	5.14322	2953.12	56.9731
4.97487	5.11419	1262.61	45.0576
5.06195	5.30576	2599.21	100.36
5.13161	5.79918	1731.76	79.9559
5.54376	5.79918	1307.89	54.8066
5.56118	5.76435	1974.39	40.4681
5.63664	5.78757	2961.67	56.7922
5.88626	6.02558	1243.79	31.1231
5.97333	6.42612	1947.21	126.385
6.07782	6.46095	738.708	48.1111
6.19392	6.44934	1240.2	36.6909
6.26939	6.50159	1500.64	35.3541
6.38549	6.55383	1735.77	153.89
6.55383	6.7512	734.453	31.6174
6.57125	6.76862	1838.98	37.3274
6.77442	6.99501	1737.78	73.4875
6.83828	7.15755	1099.8	52.7623
6.89052	7.15755	739.989	55.7738
7.03565	7.29687	2453.33	152.439
7.11111	7.33751	1243.79	60.4967
7.23882	7.73224	740.416	38.9067
7.48263	7.71483	2468.97	58.8116
7.52327	8.07474	734.877	54.8863
7.5639	7.72644	1242.35	39.1361
7.77868	8.0341	1470.6	56.936
8.12698	8.53333	1917.08	869.704
8.53333	8.74812	1780.45	585.485
8.69587	8.841	2216.18	125.713
8.75392	9.03256	1776.34	489.518
8.93968	9.38667	2146.88	991.229
9.38667	10.2284	1659.3	820.151
9.7756	10.0136	1948.34	67.9667
10.1819	10.3329	1993.88	110.253
10.2226	10.7334	1455.39	399.093
10.4954	10.658	2771.32	112.874
10.6463	11.1688	1232.35	263.643
10.7683	11.1746	3733.62	121.081
11.0179	11.3546	3289.97	76.6964
11.0353	11.3371	1663.14	46.7949
11.1398	11.4242	980.377	44.6835
11.2036	11.581	2961.67	105.253
11.3488	11.6448	1319.27	52.2967
11.3836	11.6448	1735.77	110.244
11.6332	11.9641	1474.01	150.069
11.6622	11.9467	1948.34	58.1957
12.0512	12.4517	1705.95	803.093
12.4575	12.6781	1910.44	658.361
12.6781	12.8987	1712.86	677.316
12.9045	13.2702	1693.19	752.223
12.9741	13.218	3386.38	342.412
13.2238	13.5198	3361.04	416.886
13.2354	13.5895	1671.81	713.805
13.4037	13.514	4975.16	233.577
13.5953	13.9668	1386.46	439.217
13.9668	14.2454	1302.61	327.688
14.0423	14.3383	1930.41	95.4305
14.1932	14.4428	2367.03	126.104
14.2454	14.437	1225.25	231.754
14.3906	14.5415	743.846	40.2364
14.4428	15.0233	1074.68	74.0519
14.7505	14.9537	1469.75	68.603
14.7737	14.9943	735.302	73.0317
14.9943	15.2497	1235.91	68.042
15.0697	15.2497	2151.85	45.7035
15.1452	15.5051	1727.77	31.5654
