0.325079	0.476009	2095.42	83.5556
1.22485	1.42222	1881.97	227.966
1.42222	1.7473	1563.46	290.829
2.07238	2.4439	1893.96	371.468
2.13043	2.3278	3785.74	138.596
2.51356	2.78639	1876.54	593.608
2.52517	2.78059	3759.59	473.898
2.7922	3.03601	2014.71	203.642
2.85025	2.94893	3032.64	129.661
2.98957	3.27401	1625.15	193.341
3.0302	3.26821	3242.8	92.2176
3.27982	3.50621	2325.02	144.496
3.28562	3.52943	1171.95	112.614
3.52943	3.73261	1932.64	367.715
3.79646	4.0751	1588.03	905.048
4.20281	4.38277	1104.26	149.291
4.38277	4.63238	1895.06	619.571
4.52209	4.66141	1035.08	96.2904
4.63819	4.75429	1983.54	331.92
4.80073	5.07936	1886.32	1152.53
4.84136	5.07356	3790.12	831.282
5.12	5.2419	2857.48	174.427
5.23029	5.67147	1608.34	207.234
5.25351	5.60181	3218.55	167.04
5.63664	5.82821	1121.61	210.148
5.79338	5.99655	1887.41	1143.8
6.10685	6.25197	1558.05	989.579
6.36227	6.52481	1865.73	682.727
6.6351	6.94277	1922.62	575.477
6.83247	7.00082	1932.64	510.949
6.98921	7.34912	602.448	160.389
7.27365	7.67419	1982.39	517.64
7.54648	7.71483	465.626	82.9999
7.67419	7.80771	1794.91	567.515
7.81351	7.98766	1733.77	164.323
7.92961	8.03991	1796.98	499.16
8.28372	8.41723	1378.48	813.678
8.39401	8.66104	1833.68	617.457
8.71329	8.8468	2722.14	178.847
8.76553	8.91066	1772.24	729.759
8.77134	8.91066	3562.96	453.757
9.04998	9.22993	1881.97	870.361
9.11383	9.23574	3770.46	376.97
9.43311	9.75238	1896.15	936.933
9.76399	9.97878	1602.78	363.31
10.1297	10.2922	3148.67	198.583
10.1471	10.5709	3274.8	199.636
10.5419	10.7915	3301.39	334.498
10.7392	10.9424	2728.44	92.2395
10.7915	10.9888	3051.97	95.0403
10.9366	11.1862	1615.79	251.247
11.1107	11.3197	1675.67	692.527
11.1166	11.401	3534.26	454.031
11.2443	11.4126	1879.79	1015.84
11.3778	11.5287	1039.27	105.06
11.5171	11.6274	1961.89	173.374
11.6738	12.0337	1798.02	1117.41
11.7551	12.1092	3589.81	813.09
12.0337	12.2369	1581.63	952.349
12.4053	12.6026	3246.55	184.231
12.4691	12.9974	3216.69	248.609
13.0148	13.1483	2924.27	97.4357
13.067	13.4153	3083.87	141.124
13.2238	13.3457	1586.2	358.264
13.3863	13.7578	1870.05	957.501
13.7462	13.8855	1864.66	671.114
13.9726	14.228	1789.73	1059.29
14.228	14.3848	1805.3	866.412
14.2512	14.3848	3540.39	184.779
14.379	14.5589	1595.39	919.174
14.6576	15.0697	2174.34	302.893
14.6866	14.8027	1184.2	212.192
14.9769	15.2265	1630.79	296.326
15.1336	15.2497	1825.23	479.818
15.2729	15.4122	1511.08	546.331
15.5341	15.8012	1155.81	216.489
15.8476	16.045	1768.15	541.921
16.0914	16.254	1729.76	640.931
16.2598	16.4049	1475.71	770.773
16.5442	16.8461	1240.92	159.305
16.55	16.6893	3240.93	106.652
16.7068	16.8461	1147.17	188.225
16.968	17.1073	1921.51	427.834
17.2524	17.5195	1864.66	343.256
17.4556	17.6356	2205.96	715.783
17.5601	17.7168	1770.2	700.95
17.7226	17.9316	1666.02	366.148
17.9432	18.0709	1571.61	207.62
18.1232	18.367	1846.43	990.542
18.3728	18.4831	1885.23	942.813
18.5411	18.7791	1792.83	814.003
18.5876	18.7211	3608.52	686.732
18.8024	18.9707	1743.81	603.161
18.9707	19.11	1580.71	518.258
19.3306	19.4467	1401.76	87.7277
19.4119	19.5802	1710.88	605.017
19.6615	19.8356	1928.18	269.648
19.8705	20.0795	1879.79	1182.91
20.1201	20.3755	1727.77	392.986
20.2768	20.5671	1783.54	970.348
20.5322	20.6251	1885.23	383.079
20.6948	20.9038	1868.97	1115.97
20.898	21.0837	1977.82	894.409
21.0315	21.2172	3820.89	269.891
21.0779	21.2463	1893.96	551.411
21.2811	21.461	1724.78	103.546
21.4088	21.7571	1770.2	240.956
21.5655	21.7049	1852.84	307.682
21.6758	21.7803	1874.37	656.389
21.8384	21.9371	1898.34	797.855
22.0009	22.1402	1691.23	502.132
22.1228	22.2505	1900.54	452.005
22.2331	22.4885	1551.76	375.369
22.3956	22.5524	1568.89	586.209
22.6743	22.8949	1861.43	804.467
22.802	22.9878	1872.21	362.672
23.011	23.2258	1886.32	486.917
23.307	23.5683	1902.74	728.074
23.4754	23.9514	1806.35	462.534
24.1255	24.3055	1807.39	1163.38
24.3113	24.41	1751.89	236.375
24.3984	24.648	1789.73	1300.29
24.648	24.7583	1464.67	642.812
24.7989	24.8976	1588.03	500.335
24.9615	25.153	1789.73	954.412
25.153	25.4781	1784.57	216.344
25.2981	25.542	588.688	162.907
25.4026	25.7045	1769.17	1168.32
25.838	26.0876	1559.85	674.202
25.9309	26.0876	3128.73	356.078
26.1224	26.2908	1818.91	959.376
26.4824	26.6623	1779.42	180.997
26.5752	26.819	1883.06	494.553
26.8307	26.9468	1884.14	380.436
26.9642	27.179	1586.2	578.142
27.2776	27.475	3596.04	361.098
27.2951	27.475	1783.54	601.899
27.5737	27.7304	1577.98	465.215
27.8814	28.1774	1620.47	650.851
28.1774	28.5431	3898.92	135.073
28.4851	29.0075	1868.97	247.008
29.0075	29.3326	3575.33	115.046
29.0133	29.5242	1776.34	198.319
