0.255419	0.499229	2777.73	339.196
0.499229	0.911383	2407.01	375.576
1.15519	1.38159	3067.88	111.094
1.2829	1.46286	1868.97	231.043
1.49769	1.84599	2471.82	965.504
1.82857	2.3278	1997.33	597.129
2.17107	2.45551	2509.23	125.888
2.35102	2.59483	1991.57	138.716
2.54258	2.80381	5255.79	96.5587
3.1463	3.39592	2044.02	625.791
3.25079	3.39592	2007.74	474.515
3.40172	3.75583	2256.22	1800.87
3.77324	4.02866	1717.82	603.249
4.0751	4.49887	2262.75	172.431
4.11574	4.26086	2666.12	134.389
4.33052	5.12	2641.59	217.994
4.55692	4.81234	2275.86	113.354
4.9981	5.21288	1503.24	135.199
5.10258	5.4741	1746.83	489.128
5.36961	6.44934	1891.78	1287.91
5.50313	6.11265	3770.46	591.544
5.85143	6.13587	2663.04	208.06
6.11265	6.43193	1675.67	445.855
6.35646	6.81506	1519.83	449.812
6.41451	6.77442	3043.17	253.638
6.60027	6.85569	2684.67	220.341
6.72218	6.96599	1703.98	707.217
7.05887	7.27365	1891.78	548.805
7.27365	7.50585	1972.11	810.135
7.51746	7.8019	1976.67	154.789
7.77868	8.18503	2808.39	110.334
8.0283	8.39401	2506.33	112.962
8.79456	9.03837	1904.94	147.513
8.86422	9.29379	1492.86	518.607
9.10222	9.58404	3779.19	406.651
9.21252	9.35764	1965.29	1298.19
9.43891	9.71175	1837.92	1507.37
9.71755	10.0136	1858.2	495.24
9.93234	10.2748	3744.42	161.803
9.93814	10.2632	1866.81	441.744
10.1761	10.449	1995.03	1103.25
10.4548	10.5825	1877.62	740.183
10.658	10.8727	1684.41	1051.07
10.8727	11.0701	1496.31	672.906
10.9076	11.0817	3025.64	543.453
11.0817	11.372	1911.55	1420.26
11.1398	11.3662	3809.87	575.728
11.3952	11.639	1600	498.64
11.5984	11.848	1832.62	443.637
11.7725	11.9351	1683.44	1252.28
12.0395	12.4807	1831.56	1369.21
12.7652	12.9509	1504.11	409.198
12.8871	13.0961	2954.83	122.297
12.9451	13.1077	2119.77	129.479
13.0264	13.276	1832.62	1483.45
13.305	13.4153	1663.14	476.665
13.5082	13.7172	1903.84	1053.4
13.6649	13.9842	2132.05	168.705
13.723	13.8681	1587.12	597.723
13.932	14.17	1983.54	976.831
14.1932	14.617	2060.62	498.777
14.6518	14.8317	1345.44	260.529
14.6924	14.9595	2712.72	102.161
14.7969	14.9304	1976.67	136.42
14.8376	15.2091	1940.47	685.86
15.1394	15.3019	1884.14	900.888
15.36	15.8534	1413.14	753.376
15.778	16.0624	2102.7	925.297
16.4107	16.8577	1479.98	556.198
16.6139	16.9041	2985.71	235.038
16.9564	17.3221	1993.88	1696.12
17.3221	17.5253	1858.2	1055.72
17.5311	17.8503	1995.03	675.396
17.7865	18.0303	2079.75	1660.29
17.8503	18.0593	4085.68	430.087
18.0187	18.3089	1635.51	1044.67
18.338	18.5063	1558.95	970.723
18.576	18.8024	1625.15	814.895
18.8082	18.9881	2174.34	766.601
19.0636	19.2319	1556.25	165.043
19.11	19.2668	1806.35	1014.78
19.2435	19.3945	1861.43	807.464
19.5048	19.7195	1395.3	363.094
19.7544	20.1665	2035.77	926.228
20.2072	20.4278	1596.31	113.467
20.4103	20.6483	2357.47	1538.56
20.6309	20.7761	1932.64	1119.93
20.8109	20.9908	2420.95	1105.85
21.0373	21.2172	1457.92	494.331
21.2114	21.4494	2229.02	745.028
21.5307	21.7513	2350.68	223.25
21.5423	21.7919	1466.36	631.498
21.7861	22.0706	2503.43	1190.87
22.0532	22.3086	2345.25	803.616
22.3724	22.5814	2603.72	114.355
22.4479	22.6569	1873.29	115.8
22.7498	22.9355	1900.54	890.925
23.0226	23.22	1790.76	1174.42
23.2141	23.7482	1682.46	883.308
23.6669	24.7931	2643.12	1061.05
24.6015	24.8047	1575.24	102.1
24.8221	25.2517	2427.96	1125.27
25.1762	25.3562	1948.34	808.802
25.4607	25.6232	2236.76	149.13
25.5245	25.9193	1986.98	161.52
25.6871	25.8554	2195.79	223.9
25.8264	26.2211	1491.99	214.318
26.105	26.4998	2085.76	167.816
26.4766	26.6391	2749	193.515
26.5056	26.7726	1982.39	310.996
26.7378	27.0745	2175.59	1227.45
26.8771	27.266	2213.62	1124.18
27.1151	27.504	1672.77	504.253
27.3183	27.98	2194.52	282.083
27.8581	28.2761	2633.98	142.919
27.9742	28.1832	2070.16	112.159
28.2413	28.4967	1666.99	111.115
28.2413	28.5373	2635.5	132.336
28.4851	28.7521	3286.17	160.348
28.4909	28.7057	1618.59	184.341
28.7057	28.9611	1813.67	539.794
28.816	29.1875	1884.14	383.393
