0.1161	0.470204	2001.95	37.0818
0.267029	0.417959	2397.3	59.9268
0.284444	0.684989	1584.37	113.628
0.441179	0.650159	449.505	62.3553
0.597914	0.876553	931.789	115.946
0.725624	1.07392	3729.31	65.8114
0.882358	1.03329	3274.8	54.1829
0.911383	3.58168	1990.42	118.831
1.12617	1.43383	994.063	63.2939
1.19002	1.65442	2994.35	120.26
1.399	1.60798	2387.62	60.8637
1.46286	1.66603	493.883	33.2042
1.66023	2.00853	2985.71	66.7037
1.75891	2.03755	992.915	54.1641
1.90404	2.10721	2673.83	85.404
2.13043	2.85605	990.623	62.9443
2.13043	2.9083	3987.75	80.3862
2.2117	2.72834	2686.22	82.9377
2.28717	2.44971	1469.75	38.1955
2.71673	3.16372	2364.29	133.189
2.73995	2.97796	2900.72	116.253
2.87347	3.1405	498.757	37.3622
3.04762	3.3785	994.637	100.94
3.22757	3.47138	3310.94	49.8702
3.48299	3.61651	2704.9	119.309
3.4946	4.08671	1184.88	174.759
3.66295	4.09252	2371.13	104.798
3.8429	3.96481	2135.75	36.9313
3.86612	4.0751	3546.53	56.7211
4.01125	4.31891	1178.06	150.768
4.1854	4.60336	2362.93	94.8667
4.32472	4.62077	1179.42	138.689
4.55111	4.74268	3029.14	162.051
4.62077	5.40444	1327.68	138.689
4.70204	5.19546	2637.02	203.572
4.91683	5.31737	3339.75	56.1007
5.04454	5.78177	2664.58	103.728
5.36961	5.77016	1320.03	53.8194
5.48571	5.65986	499.333	27.0714
5.79918	6.25197	1976.67	195.952
5.96172	6.52481	2949.71	109.855
5.96753	6.22295	1481.69	135.393
6.11846	6.25197	978.115	55.6768
6.30422	6.68154	2007.74	115.671
6.58286	6.98921	2004.27	283.386
6.6351	6.87891	2968.52	169.773
6.99501	8.12118	1976.67	332.858
7.07628	7.28526	2990.89	259.939
7.35492	7.97025	992.915	119.68
7.97605	8.21986	2904.07	92.538
7.98766	8.17923	979.245	96.9605
8.02249	8.1444	4797.36	74.0268
8.11537	8.41723	1489.41	80.8358
8.33016	10.5883	1990.42	258.75
8.35338	9.06739	2987.44	185.519
8.4927	8.64943	1626.09	99.6883
8.59719	8.8468	497.606	54.315
8.68426	9.06159	4949.36	65.7812
8.92227	9.04998	991.196	150.677
9.12544	10.2806	2985.71	189.634
9.12544	10.3445	992.915	224.27
9.83946	10.0194	923.751	117.22
10.002	10.3329	3994.67	135.782
10.1007	10.3329	5387.97	116.36
10.3909	10.6638	5319.94	114.97
10.5883	10.8089	2048.75	312.906
10.6928	11.0643	4546.46	256.051
10.8321	11.43	1996.18	298.871
10.896	11.7087	2334.44	464.303
11.0643	11.7087	4676.97	291.913
11.2849	12.4865	3992.36	193.595
11.4823	11.6216	2772.93	108.605
11.7087	11.9118	1996.18	317.302
11.9118	12.8697	2393.15	442.173
12.5156	12.6142	2409.79	144.561
12.6084	13.4908	3953.35	129.743
12.9045	13.1657	2999.54	114.234
12.9451	13.2586	1986.98	145.313
12.9741	13.2296	2373.87	132.737
13.1657	13.6069	2294.33	402.937
13.3399	13.6011	4631.27	209.613
13.5314	13.8391	7588.99	78.9478
13.6417	14.1293	2335.79	382.673
13.7636	14.2164	3779.19	145.312
14.0074	14.1932	4652.72	114.85
14.1003	14.3325	1899.44	296.498
14.1816	15.2903	3792.31	128.346
14.3615	15.0349	2376.62	526.311
14.4544	14.646	3050.21	140.407
15.1917	15.3368	1580.71	158.885
15.2207	15.865	1880.88	168.36
15.3948	15.5574	3770.46	115.549
15.4355	15.6735	2635.5	130.329
15.598	15.9231	3779.19	130.02
15.836	16.4746	1528.63	287.538
16.3294	16.5674	1526.87	136.599
16.492	16.7242	1982.39	114.277
16.5558	16.8693	5298.47	61.5451
16.6951	17.1828	778.126	70.6702
16.8809	17.2002	2659.97	116.244
17.0899	17.2408	3429.68	221.016
17.1189	17.3917	1549.97	279.868
17.1363	17.4034	1535.71	287.505
17.235	17.7575	1507.59	295.226
17.4672	17.7284	2999.54	134.39
17.5775	17.711	3064.34	75.1097
17.7807	18.3496	1502.37	217.952
17.9374	18.2915	2942.91	267.134
18.1522	18.338	5307.66	93.3236
18.2915	18.8662	3141.4	267.134
18.4192	18.6688	1567.98	284.295
18.5411	18.8082	2810.01	120.246
18.6863	19.0752	3856.37	147.716
18.7095	19.0984	2672.29	115.472
18.7385	18.9127	767.413	95.5329
18.7617	19.0346	4647.35	104.676
18.7675	18.9765	2362.93	101.811
18.7966	19.0404	1433.7	164.676
18.9765	19.0926	3515.94	87.5163
19.0346	19.2958	1553.56	81.1115
19.0404	19.2958	1314.71	126.308
19.1623	19.319	1687.33	158.518
19.2377	19.4293	1876.54	98.2874
19.2842	19.7544	1934.88	155.991
19.4119	19.9169	2364.29	183.101
19.766	20.7586	2270.6	150.032
19.8995	20.0737	2939.51	90.9193
19.9053	20.1375	1900.54	98.8963
19.9634	20.2768	4789.06	102.292
20.2072	20.6774	4507.23	143.361
20.4336	20.6832	3119.7	112.521
20.4974	20.8283	2113.66	173.279
20.689	20.956	4551.71	121.128
20.7935	21.1476	1915.97	303.11
20.8573	21.3798	2331.74	428.677
21.1069	21.6932	1964.15	241.416
21.4901	21.6932	2257.53	281.32
21.6816	22.8659	1958.49	319.15
21.8848	22.6336	2343.9	413.525
21.9371	22.2273	2951.42	156.861
22.5292	22.7323	3990.06	103.61
22.622	22.9587	2267.98	232.752
22.831	23.2432	1972.11	181.287
22.8426	23.3651	2965.09	104.001
23.0458	23.4115	3639.92	172.663
23.1909	23.5044	2060.62	177.401
23.307	23.992	2413.97	268.399
23.3825	23.8469	3633.62	182.267
23.4057	23.7134	2956.54	234.954
23.7134	23.8991	2635.5	147.21
23.7598	23.9804	2905.75	165.48
23.8817	24.2997	1493.72	220.764
23.9514	24.4971	3781.37	153.493
24.0036	24.4216	2379.36	92.1113
24.1023	24.4448	2015.88	148.25
24.1952	25.0601	2925.96	112.931
24.4216	25.4084	2367.03	206.302
24.5203	24.9382	3781.37	98.1948
24.6828	24.8918	2983.99	106.279
24.8976	25.2111	2999.54	66.7148
24.8976	25.6871	3774.82	162.852
25.0427	25.3852	2837.74	111.662
25.2923	25.5768	2954.83	133.22
25.2981	25.8032	1491.13	143.416
25.5361	25.8264	2244.52	114.169
25.6697	26.1573	1993.88	161.4
25.867	26.1399	2880.68	151.139
25.8786	26.1166	1330.75	118.248
26.0005	27.1035	2331.74	118.242
26.047	26.4417	1952.84	196.524
26.2385	26.9061	5295.41	125.871
26.4707	26.7958	1997.33	100.424
26.5694	27.0338	3015.18	130.043
26.7029	27.0512	1496.31	195.572
26.9526	27.237	2892.35	113.751
27.0861	27.2428	3337.83	49.1495
27.1383	27.3821	2667.66	59.1569
27.1557	27.3589	5338.41	50.6775
27.2428	27.3647	2953.12	40.0007
27.2718	27.4286	1485.97	87.1618
27.2951	27.4982	3686.47	85.2512
27.3879	27.684	2667.66	112.606
27.3937	27.5389	2315.64	109.091
27.4518	27.8291	3996.98	131.36
27.8117	28.2819	2376.62	105.918
27.8291	27.9278	3511.88	133.459
27.9278	28.4154	3244.68	143.771
27.9742	28.3748	1555.35	252.383
28.1252	28.34	2678.47	96.4942
28.2819	28.9205	1569.79	470.432
28.3109	28.6476	2368.39	200.122
28.5083	28.9437	3089.22	225.302
28.6244	29.1468	3935.12	240.327
28.7231	29.1468	3237.19	166.332
28.7579	28.9727	2460.43	177.847
