0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898	447.174
0.214785	458.685
0.22059	466.703
0.226395	453.155
0.2322	475.684
0.238005	476.234
0.24381	491.89
0.249615	509.237
0.255419	503.679
0.261224	497.319
0.267029	497.893
0.272834	508.649
0.278639	503.097
0.284444	485.96
0.290249	493.313
0.296054	494.454
0.301859	497.893
0.307664	491.322
0.313469	491.606
0.319274	499.622
0.325079	494.454
0.330884	498.469
0.336689	499.045
0.342494	495.026
0.348299	495.026
0.354104	498.469
0.359909	496.457
0.365714	494.74
0.371519	493.598
0.377324	490.755
0.383129	495.884
0.388934	495.026
0.394739	493.028
0.400544	495.026
0.406349	487.365
0.412154	499.333
0.417959	503.679
0.423764	516.644
0.429569	532.09
0.435374	525.371
0.441179	516.346
0.446984	509.826
0.452789	504.844
0.458594	524.159
0.464399	522.949
0.470204	527.195
0.476009	502.226
0.481814	504.261
0.487619	495.312
0.493424	501.067
0.499229	518.138
0.505034	520.237
0.510839	520.839
0.516644	527.195
0.522449	525.371
0.528254	531.476
0.534059	525.068
0.539864	505.427
0.545669	516.346
0.551474	505.135
0.557279	512.483
0.563084	499.622
0.568889	498.181
0.574694	505.719
0.580499	501.067
0.586304	498.181
0.592109	504.844
0.597914	506.889
0.603719	512.483
0.609524	513.075
0.615329	514.559
0.621134	509.531
0.626939	499.911
0.632744	493.028
0.638549	498.469
0.644354	495.026
0.650159	497.319
0.655964	494.454
0.661769	499.622
0.667574	495.598
0.673379	480.378
0.679184	482.603
0.684989	470.492
0.690794	462.676
0.696599	456.57
0.702404	448.727
0.708209	444.342
0.714014	447.433
0.719819	461.076
0.725624	463.211
0.731429	458.42
0.737234	438.731
0.743039	457.891
0.748844	462.676
0.754649	461.342
0.760454	463.747
0.766258	451.065
0.772063	449.505
0.777868	447.433
0.783673	446.916
0.789478	435.701
0.795283	433.942
0.801088	430.696
0.806893	434.193
0.812698	435.701
0.818503	431.443
0.824308	436.708
0.830113	430.945
0.835918	430.945
0.841723	425.503
0.847528	436.204
0.853333	422.808
0.859138	421.102
0.864943	425.995
0.870748	431.194
0.876553	435.197
0.882358	431.942
0.888163	429.702
0.893968	435.952
0.899773	443.573
0.905578	458.95
0.911383	442.293
0.917188	433.942
0.922993	436.961
0.928798	441.528
0.934603	426.981
0.940408	415.785
0.946213	413.868
0.952018	402.086
0.957823	403.948
0.963628	399.539
0.969433	409.587
0.975238	410.772
0.981043	404.415
0.986848	394.039
0.992653	413.151
0.998458	429.454
1.00426	425.749
1.01007	410.297
1.01587	409.587
1.02168	409.587
1.02748	422.808
1.03329	429.702
1.03909	423.297
1.0449	415.305
1.0507	419.403
1.05651	416.987
1.06231	406.993
1.06812	408.406
1.07392	409.587
1.07973	408.878
1.08553	409.824
1.09134	408.642
1.09714	410.061
1.10295	409.351
1.10875	407.463
1.11456	414.586
1.12036	409.587
1.12617	405.819
1.13197	396.092
1.13778	389.963
1.14358	405.351
1.14939	412.436
1.15519	402.783
1.161	403.948
1.1668	410.061
1.17261	421.102
1.17841	412.436
1.18422	423.786
1.19002	416.025
1.19583	412.198
1.20163	415.065
1.20744	411.96
1.21324	424.767
1.21905	414.825
1.22485	414.107
1.23066	419.161
1.23646	420.616
1.24227	577.907	431.194
1.24807	581.59	411.722
1.25388	573.915	414.586
1.25968	549.9	413.151
1.26549	570.609	408.406
1.27129	566.668	408.642
1.2771	540.453	389.513
1.2829	542.016	392.675
1.28871	534.554	391.543
1.29451	533.937	403.249
1.30032	537.341	402.086
1.30612	541.704	411.722
1.31193	532.705	399.539
1.31773	550.536	391.543
1.32354	534.554	394.266
1.32934	541.704	400.232
1.33515	538.584	394.722
1.34095	550.854	392.449
1.34676	562.104	385.484
1.35256	556.611	388.838
1.35837	545.156	390.865
1.36417	541.391	397.467
1.36998	538.895	415.545
1.37578	542.016	408.878
1.38159	543.27	397.697
1.38739	540.141	416.265
1.3932	539.518	432.191
1.399	541.391	421.345
1.40481	533.629
1.41061	543.584
1.41642	541.391
1.42222	540.766	609.8
1.42803	539.518	577.907
1.43383	541.078	572.59
1.43964	540.141	583.273
1.44544	542.33	571.929
1.45125	536.101	569.951
1.45705	539.206	583.61
1.46286	537.651	579.578
1.46866	541.078	584.96
1.47447	537.651	595.184
1.48027	540.766	605.238
1.48608	534.554	575.242
1.49188	538.895	578.909
1.49769	538.584	581.59
1.50349	531.783	592.44
1.5093	531.476	584.96
1.5151	520.538	576.24
1.52091	539.829	571.269
1.52671	542.016	571.929
1.53252	541.391	580.919
1.53832	542.016	569.621
1.54413	538.584	573.252
1.54993	529.637	578.241
1.55574	534.554	585.974
1.56154	534.246	584.96
1.56735	537.03	577.573
1.57315	541.391	567.651
1.57896	535.791	573.583
1.58476	529.331	574.91
1.59057	539.206	572.26
1.59637	541.391	581.59
1.60218	533.321	581.59
1.60798	530.249	579.578
1.61379	516.942	576.906
1.61959	537.962	563.079	407.463
1.6254	537.341	580.583	426.981
1.6312	532.397	585.298	428.71
1.63701	530.555	580.583	411.009
1.64281	534.863	594.841	410.772
1.64862	538.584	574.247	419.403
1.65442	541.078	571.929	413.39
1.66023	535.172	569.951	416.265
1.66603	529.331	581.255	413.868
1.67184	535.482	580.248	424.276
1.67764	540.453	586.651	426.487
1.68345	536.101	578.909	425.012
1.68925	538.895	588.008	414.107
1.69506	539.518	594.497	420.13
1.70086	526.891	592.783	426.487
1.70667	534.554	605.588	427.721
1.71247	538.584	611.211	427.474
1.71828	536.101	609.096	422.808
1.72408	537.651	615.462	414.586
1.72989	534.863	609.096	414.107
1.73569	539.206	632.4	422.32
1.7415	537.962	643.082	426.981
1.7473	533.629	650.555	429.206
1.75311	532.397	630.212	429.702
1.75891	521.14	614.397	410.772
1.76472	527.805	415.305
1.77052	539.206	420.859
1.77633	544.842	416.265
1.78213	541.078	418.919
1.78794	542.957	414.825
1.79374	555.327	413.868
1.79955	562.104	416.747
1.80535	557.899	411.722
1.81116	555.327	411.009
1.81696	542.016	403.249
1.82277	548.315	409.351
1.82857	537.651	411.96
1.83438	535.791	414.107
1.84018	553.406	415.785
1.84599	564.381	410.772
1.85179	423.786
1.8576	422.808
1.8634	435.197
1.86921	429.454
1.87501	414.825
1.88082	419.645
1.88662	423.786
1.89243	424.521
1.89823	419.403
1.90404	428.215
1.90984	418.677
1.91565	407.934
1.92145	401.854
1.92726	417.228
1.93306	405.585
1.93887	396.779
1.94467	389.513
1.95048	388.389
1.95628	398.157
1.96209	406.993
1.96789	403.016
1.9737	410.297
1.9795	407.699
1.98531	393.811
1.99111	388.165
1.99692	367.863
2.00272	367.863
2.00853	385.261
2.01433	378.424
2.02014	379.738
2.02594	370.208
2.03175	379.957
2.03755	374.943
2.04336	383.707
2.04916	392.902
2.05497	387.493
2.06077	381.497
2.06658	379.299
2.07238	385.707
2.07819	379.518
2.08399	393.129
2.0898	410.061
2.0956	393.811
2.10141	386.599
2.10721	371.065
2.11302	381.497
2.11882	377.115
2.12463	373.645
2.13043	378.643
2.13624	390.414
2.14204	381.276
2.14785	383.485
2.15365	385.707
2.15946	397.009
2.16526	404.415
2.17107	397.009
2.17687	386.375
2.18268	385.707
2.18848	388.838
2.19429	378.643
2.20009	369.354
2.2059	351.251
