1.12036	1.32354	1217.49	18.8394
1.32934	1.43383	1198.65	35.9774
1.43383	2.15946	887.658	35.9774
2.89669	3.01279	1286.16	79.35
2.94313	3.20435	1967.56	672.903
2.98376	3.22177	4045.75	339.264
3.24499	3.43655	3978.55	43.2133
3.29143	3.46558	1779.42	104.888
3.43655	3.63973	3919.24	25.3762
3.48299	3.68617	1273.6	26.0023
3.58748	3.93578	1378.48	159.285
3.90095	4.31311	1368.16	37.7908
4.23184	4.44082	1178.06	82.8932
4.29569	4.60916	2331.74	19.1074
4.40018	4.51048	3404.03	33.1157
4.60916	4.74848	1032.09	22.023
4.6498	4.82975	974.731	21.8009
4.91683	5.45088	1346.99	147.594
5.45088	5.97333	1409.88	94.9649
5.83401	6.0488	757.723	18.0004
5.92689	6.30422	2203.42	37.2744
6.80345	6.95438	1182.15	343.709
7.18077	7.41297	1190.37	197.933
7.41297	7.63936	1006.19	159.484
7.61615	7.85995	1188.31	18.1495
7.77868	8.04571	1188.31	136.409
7.97605	8.16762	389.738	17.874
8.02249	8.29533	1334.6	131.158
8.40562	8.56236	1172.63	61.9666
8.75973	8.92807	1419.69	169.601
8.92807	9.28798	1189.68	114.133
8.92807	9.28798	1189.68	114.133
8.99193	9.21252	2860.78	19.581
9.41569	10.0542	1179.42	111.338
9.72916	9.81624	555.648	17.7
10.0891	10.4141	1192.43	294.915
10.3793	10.5999	579.578	42.897
10.42	10.7218	1198.65	284.319
10.6231	10.9366	2434.98	24.9024
10.7102	10.954	689.239	26.1944
10.7218	11.8248	1765.09	636.157
11.5751	11.9699	3471.54	80.0196
11.8248	12.0628	2061.81	636.157
12.0802	12.3588	3980.85	50.804
12.1034	12.3008	2004.27	58.3911
12.2079	12.5156	1745.82	408.276
12.4923	13.1135	1344.66	99.2834
12.5446	13.038	1758.98	35.1743
12.8348	13.2818	437.971	17.3946
13.1831	13.5546	2912.47	20.8111
13.6011	13.7578	1380.87	520.208
13.7636	14.0771	1221.01	86.689
14.0771	14.5647	1384.06	107.335
14.2687	14.379	651.307	17.8006
14.5183	14.8201	2723.71	56.9172
14.5647	14.8085	1349.33	245.535
14.5995	14.7853	4036.42	145.658
14.8143	14.9653	1374.5	29.1993
14.8898	15.1278	1176.7	170.865
15.2149	15.4064	992.915	92.9933
15.2845	15.4587	1883.06	32.0809
15.6561	15.8766	1184.88	240.359
15.9405	16.1146	1169.24	86.8335
16.3352	16.6777	1182.15	55.1303
16.6777	16.939	1151.81	41.6641
16.9099	17.177	435.952	20.9913
16.9506	17.3453	1124.86	23.7861
17.1073	17.2756	2446.26	18.741
17.235	18.1348	416.747	17.4841
18.187	18.3786	785.804	18.1597
18.5005	18.6921	1140.56	205.884
18.7733	18.9243	993.489	334.83
18.9301	19.1216	988.908	32.9212
19.0694	19.3712	1179.42	245.092
19.3306	19.5744	1173.3	42.3411
19.4351	19.6383	1329.22	233.842
19.6731	19.9227	1157.82	97.2123
19.9285	20.1201	946.982	59.6482
20.1259	20.3929	414.586	22.2136
20.3117	20.5439	1161.84	137.216
20.6774	21.1302	1186.25	92.4417
21.1302	21.6642	1145.18	44.8658
21.4204	21.9835	415.785	17.7767
22.0415	22.2912	437.213	22.1457
22.3376	22.5292	1135.96	285.532
22.535	22.7614	1120.32	19.4161
22.6859	22.9936	1366.59	303.84
22.9587	23.2258	1180.1	178.578
23.2316	23.487	1325.38	288.514
23.487	23.7714	1195.19	245.314
23.783	24.172	1186.25	21.3585
23.9514	24.2416	580.919	20.4752
23.9514	24.2416	580.919	20.4752
24.1778	25.542	1168.57	425.587
24.677	24.8105	1164.53	74.2248
24.8163	24.9963	582.263	17.5855
25.1762	25.5071	2285.08	39.6583
25.8032	25.9831	2015.88	21.7226
25.8728	26.0876	789.9	17.8147
26.2037	26.4359	1173.98	396.951
26.4243	26.6333	1002.71	42.8819
26.523	26.7494	1181.46	40.0665
26.6681	26.9119	1172.63	307.975
26.9177	27.208	1306.38	168.544
27.1615	27.3705	752.924	20.7045
27.3067	27.5389	1195.19	134.246
27.5447	27.8175	1197.26	19.9283
27.6898	27.9046	998.09	96.3345
27.9104	28.1078	991.196	50.2763
28.0149	28.2877	1171.95	82.1118
28.5722	28.7463	2383.49	16.8519
28.578	28.7811	1185.57	64.6449
28.7811	29.3326	689.637	61.879
