0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834	293.495
0.278639	293.834
0.284444	296.22
0.290249	297.077
0.296054	293.834
0.301859	291.131
0.307664	292.142
0.313469	297.936
0.319274	292.987
0.325079	292.48
0.330884	290.795
0.336689	279.918
0.342494	280.08
0.348299	285.14
0.354104	280.08
0.359909	276.383
0.365714	270.383
0.371519	274.95
0.377324	275.268
0.383129	272.736
0.388934	276.703
0.394739	273.051
0.400544	259.369
0.406349	276.543
0.412154	285.14
0.417959	278.949
0.423764	285.8
0.429569	289.12
0.435374	296.734
0.441179	291.468
0.446984	293.326
0.452789	290.795
0.458594	292.818
0.464399	294.004
0.470204	295.195
0.476009	296.049
0.481814	295.878
0.487619	294.855
0.493424	295.366
0.499229	303.67
0.505034	296.391
0.510839	294.684
0.516644	294.004
0.522449	294.174
0.528254	295.195
0.534059	294.004
0.539864	293.326
0.545669	293.326
0.551474	283.661
0.557279	295.537
0.563084	295.366
0.568889	295.537
0.574694	292.311
0.580499	295.707
0.586304	297.249
0.592109	296.563
0.597914	295.366
0.603719	295.537
0.609524	296.563
0.615329	295.195
0.621134	294.004
0.626939	294.684
0.632744	295.025
0.638549	292.818
0.644354	298.108
0.650159	293.665
0.655964	292.818
0.661769	295.537
0.667574	293.834
0.673379	291.636
0.679184	298.798
0.684989	297.592
0.690794	305.429
0.696599	297.592
0.702404	301.05
0.708209	290.963
0.714014	289.287
0.719819	290.292
0.725624	294.684
0.731429	295.195
0.737234	291.468
0.743039	289.12
0.748844	282.191
0.754649	272.893
0.760454	269.136
0.766258	271.165
0.772063	267.741
0.777868	269.136
0.783673	259.818
0.789478	261.323
0.795283	264.207
0.801088	263.598
0.806893	271.322
0.812698	269.292
0.818503	270.695
0.824308	270.695
0.830113	266.353
0.835918
0.841723	242.84
0.847528	233.486
0.853333	241.441
0.859138	240.467
0.864943	234.703
0.870748	226.185
0.876553	231.071
0.882358	231.739
0.888163	229.608
0.893968	236.063
0.899773	230.538	356.566
0.905578	238.117	378.205
0.911383	238.117	380.616
0.917188	240.745	374.943
0.922993	239.358	372.138
0.928798	241.162	366.803
0.934603	237.567	384.594
0.940408	235.11	372.353
0.946213	235.11	369.141
0.952018	243.964	361.126
0.957823	248.229	347.217
0.963628	249.09	351.86
0.969433	244.529	368.076
0.975238	237.156	370.636
0.981043	230.006	372.138
0.986848	227.101	373.861
0.992653	227.627	369.354
0.998458	226.316	379.518
1.00426	224.752	375.159
1.01007	229.74	367.439
1.01587	226.577	366.803
1.02168	229.74	374.943
1.02748	230.006	377.115
1.03329	227.364	368.501
1.03909	239.358	367.651
1.0449	239.635	367.014
1.0507	245.094	365.111
1.05651	371.493
1.06231	374.726
1.06812	376.897
1.07392	374.294
1.07973	365.956
1.08553	371.923
1.09134	367.439
1.09714	379.299
1.10295	366.379
1.10875	361.544
1.11456	364.901
1.12036	355.743
1.12617	349.43
1.13197	350.036
1.13778	341.055
1.14358	352.878
1.14939	350.846
1.15519	349.834
1.161	352.471
1.1668	350.036
1.17261	340.071
1.17841	333.843
1.18422	322.471
1.19002	322.285
1.19583	317.848
1.20163	321.727
1.20744	323.217
1.21324	324.714
1.21905	321.17
1.22485	316.383
1.23066	312.388
1.23646	304.9
1.24227	290.795
1.24807	289.622
1.25388	282.843
1.25968	276.543
1.26549	266.66	365.956
1.27129	264.665	376.679
1.2771	272.736	355.333
1.2829	261.626	365.956
1.28871	256.982	365.322
1.29451	260.119	365.956
1.30032	255.946	371.923
1.30612	250.678	376.897
1.31193	237.842	377.333
1.31773	238.117	373.645
1.32354	246.372	365.533
1.32934	243.683	351.657
1.33515	242.419	344.818
1.34095	254.031	333.073
1.34676	249.811	355.333
1.35256	239.358	355.538
1.35837	244.811	363.428
1.36417	250.968	372.783
1.36998	370.208
1.37578	366.803
1.38159	372.568
1.38739	380.616
1.3932	387.269
1.399	374.726
1.40481	388.614
1.41061	369.141
1.41642	368.076
1.42222	382.6
1.42803	371.708
1.43383	378.643
1.43964	372.353
1.44544	370.636
1.45125	369.141
1.45705	365.322
1.46286	370.85
1.46866	367.863
1.47447	366.591
1.48027	358.632
1.48608	368.501
1.49188	375.593
1.49769	382.379
1.50349	385.484
1.5093	378.861
1.5151	388.389
1.52091	382.6
1.52671	382.158
1.53252	371.493
1.53832	358.011
1.54413	367.014
1.54993	367.439
1.55574	357.391
1.56154	356.772
1.56735	349.834
1.57315	362.799
1.57896	360.501
1.58476	360.918
1.59057	364.058
1.59637	356.36
1.60218	361.126
1.60798	350.846
1.61379	346.016
1.61959	342.832	418.435
1.6254	339.286	435.449
1.6312	345.816	436.456
1.63701	354.922	434.193
1.64281	355.333	439.492
1.64862	351.454	432.691
1.65442	349.632	432.191
1.66023	345.217	437.719
1.66603	337.332	440.763
1.67184	359.254	444.085
1.67764	355.743	443.316
1.68345	351.454	443.06
1.68925	344.221	442.038
1.69506	341.055	441.018
1.70086	353.286	442.549
1.70667	358.425	435.197
1.71247	433.942
1.71828	439.746
1.72408	441.273
1.72989	436.456
1.73569	437.213
1.7415	452.631
1.7473	450.024
1.75311	450.805
1.75891	452.893
1.76472	454.203
1.77052	454.465
1.77633	462.944
1.78213	459.215
1.78794	467.512
1.79374	468.864
1.79955	468.052
1.80535	472.125
1.81116	464.819
1.81696	449.505
1.82277	460.012
1.82857	452.631
1.83438	451.587
1.84018	461.076	410.297
1.84599	461.076	434.695
1.85179	452.893	433.191
1.8576	451.587	436.708
1.8634	447.95	435.701
1.86921	451.065	425.012
1.87501	440.509	420.13
1.88082	433.942	422.564
1.88662	432.441	429.702
1.89243	418.919	426.487	349.228
1.89823	425.503	430.199	346.016
1.90404	422.564	431.692	348.825
1.90984	413.151	429.95	360.085
1.91565	429.95	427.721	369.994
1.92145	440.254	439.746	361.126
1.92726	436.456	439.746	359.877
1.93306	421.589	436.708	359.877
1.93887	421.833	423.053	361.335
1.94467	426.734	422.076	358.011
1.95048	432.691	432.691	361.544
1.95628	429.95	433.942	358.425
1.96209	431.692	453.155	359.461
1.96789	419.161	448.467	347.819
1.9737	411.484	447.174	343.427
1.9795	435.701	354.308
1.98531	438.478	347.016
1.99111	439.492	348.825
1.99692	441.273	348.221
2.00272	440.509	344.42
2.00853	430.447	347.217
2.01433	437.719	353.082
2.02014	424.031	347.819
2.02594	415.305	350.441
2.03175	421.833	355.538
2.03755	423.542	366.803
2.04336	353.49
2.04916	353.082
2.05497	348.422
2.06077	340.464
2.06658	331.729
2.07238	313.653
2.07819	313.653
2.08399	315.652
2.0898	315.652
2.0956	316.2
2.10141	326.407
2.10721	327.918
2.11302	328.487
2.11882	327.351	463.479
2.12463	322.471	445.37
2.13043	323.965	438.985
2.13624	330.963	431.692
2.14204	323.591	437.971
2.14785	311.127	431.942
2.15365	301.921	403.482
2.15946	310.947	420.859
2.16526	311.307	426.487
2.17107	321.541	415.785
2.17687	335.196	412.436
2.18268	338.895	412.436
2.18848	416.747
2.19429	418.919	451.326
2.20009	423.053	469.949
2.2059	428.71	472.398
2.2117	420.373	469.406
2.21751	413.151	461.076
2.22331	416.506	454.465
2.22912	418.435	466.703
2.23492	423.786	455.254
2.24073	421.589	460.543
2.24653	418.919	456.307
2.25234	435.701	442.805
2.25814	427.968	441.783
2.26395	429.95	446.658
2.26975	431.443	432.191
2.27556	428.463	428.215
2.28136	433.942	425.012
2.28717	444.599	442.549
2.29297	434.946	434.946
2.29878	440.509	440.509
2.30458	436.708	434.695
2.31039	426.734	435.952
2.31619	429.95	430.447
2.322	421.589	421.589
2.3278	428.958	429.454
2.33361	419.403	427.227
2.33941	426.981	432.691
2.34522	425.258	441.273
2.35102	407.699	455.517
2.35683	403.016	461.342
2.36263	398.847	461.609
2.36844	422.076	450.024
2.37424	431.194	440.509
2.38005	418.435	434.695
2.38585	431.692	431.942
2.39166	431.692	436.456
2.39746	425.995	427.227
2.40327	423.542	423.297
2.40907	417.711	417.469
2.41488	397.927	396.779
2.42068	419.161
2.42649	418.193
2.43229	425.503
2.4381	427.721
2.4439	433.441
2.44971	440.254
2.45551	418.919
2.46132	415.545
2.46712	410.772
2.47293	397.927
2.47873	392.675
2.48454	386.152
2.49034	381.717
2.49615	365.745
2.50195	374.51
2.50776	390.639
2.51356	386.599
2.51937	382.158
2.52517	393.356
2.53098	394.494
2.53678	392.675
2.54258	389.063
2.54839	384.594
2.55419	384.15
2.56	393.584
2.5658	380.836
2.57161	386.375
2.57741	397.467
2.58322	391.995
2.58902	386.152
2.59483	394.039
2.60063	390.414
2.60644	392.449
2.61224	387.717
2.61805	382.6
2.62385	371.065
2.62966	361.335
2.63546	365.322
2.64127	361.544
2.64707	356.772
2.65288	352.471
2.65868	352.471
2.66449	355.949
2.67029	355.949
2.6761	354.308
2.6819	367.439
2.68771	363.638
2.69351	355.127
2.69932	348.221
2.70512	349.228
2.71093	353.49
2.71673	353.082
2.72254	357.185
2.72834	360.293
2.73415	356.772
2.73995	361.753
2.74576	364.479
2.75156	363.009
2.75737	364.269
2.76317	355.538
2.76898	339.09
2.77478	340.661
2.78059	324.527
2.78639	328.108
2.7922	327.351
2.798	328.867
2.80381	335.389
2.80961	335.777
2.81542	336.554
2.82122	341.055
2.82703	338.112
2.83283	330.581
2.83864	331.537
2.84444	336.359
2.85025	351.251
2.85605	357.804
2.86186	367.014
2.86766	383.485
2.87347	378.861
2.87927	377.115
2.88508	370.85
2.89088	382.158
2.89669	377.551
2.90249	371.923
2.9083	368.501
2.9141	372.353
2.91991	364.269
2.92571	356.155
2.93152	375.376
2.93732	377.769
2.94313	379.08
2.94893	369.994
2.95474	365.745
2.96054	372.783
2.96635	374.294
2.97215	367.651
2.97796	364.269
2.98376	371.708
2.98957	371.493
2.99537	373.645
3.00118	363.848
3.00698	372.783
3.01279	379.299
3.01859	383.264
3.0244	388.389
3.0302	373.645
3.03601	373.861
3.04181	376.244
3.04762	372.783
3.05342	372.783
3.05923	373.861
3.06503	376.679
3.07084	361.962
3.07664	364.901
3.08245	368.076
3.08825	362.799
3.09406	366.591
3.09986	367.439
3.10567	368.076
3.11147	368.927
3.11728	368.076
3.12308	368.714
3.12889	371.708
3.13469	385.261
3.1405	381.938
3.1463	381.717
3.15211	386.152
3.15791	400.001
3.16372	387.493
3.16952	385.929
3.17533	373.43
3.18113	374.943
3.18694	393.129
3.19274	379.738
3.19855	381.276
3.20435	373.214
3.21016	364.901
3.21596	361.335
3.22177	366.379
3.22757	379.08
3.23338	382.158
3.23918	373.214
3.24499	361.126
3.25079	350.846
3.2566	355.949
3.2624	351.454
3.26821	351.86
3.27401	366.803
3.27982	364.479
3.28562	368.501
3.29143	368.714
3.29723	366.591
3.30304	369.781
3.30884	370.85
3.31465	375.593
3.32045	376.027
3.32626	370.422
3.33206	379.738
3.33787	369.781
3.34367	359.877
3.34948	365.956
3.35528	372.353
3.36109	368.076
3.36689	367.439
3.3727	363.638
3.3785	365.111
3.38431	369.781
3.39011	363.218
3.39592	362.799
3.40172	362.589
3.40753	361.335
3.41333	357.598
3.41914	369.994
3.42494	362.799
3.43075	370.636
3.43655	379.957
3.44236	396.092
3.44816	383.707
3.45397	400.232
3.45977	384.15
3.46558	376.244
3.47138	367.651
3.47719	360.709
3.48299	365.533
3.4888	359.461
3.4946	363.638
3.50041	364.901
3.50621	359.461
3.51202	347.417
3.51782	348.825
3.52363	366.591
3.52943	362.799
3.53524	367.439
3.54104	373.43
3.54685	366.167
3.55265	363.009
3.55846	364.901
3.56426	362.171
3.57007	367.014
3.57587	372.353
3.58168	358.011
3.58748	352.064
3.59329	349.632
3.59909	352.471
3.6049	352.471
3.6107	347.618
3.61651	347.417
3.62231	352.878
3.62812	352.878
3.63392	351.86
3.63973	350.846
3.64553	343.229
3.65134	334.809
3.65714	331.154
3.66295	335.777
3.66875	351.454
3.67456	345.217
3.68036	344.221
3.68617	352.674
3.69197	352.064
3.69778	350.846
3.70358	345.018
3.70939	350.643
